"","id","Response","key","percent_match","Scored","token.1","auto_acc","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question"
"5590","R_1JD5lRg4xo4jx8l","water","pores","0.4",0,"water",0,TRUE,100,0,"No","Passage","Ground water","Yes","Q443"
"5591","R_3MfjriSwWESG9j2","water","pores","0.4",0,"water",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q443"
"5592","R_1j7VURvpkEPdYvO","water","pores","0.4",0,"water",0,TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q443"
"5593","R_3HjotYmeBe1aZae","water","pores","0.4",0,"water",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q443"
"5594","R_3fAVXbJ5euIMCnt","water","pores","0.4",0,"water",0,TRUE,100,67,"Yes","Highlight","Ground water","Yes","Q443"
"5595","R_0CYZUnbmWShcF1f","water","pores","0.4",0,"water",0,TRUE,100,40,"No","Passage","Ground water","Yes","Q443"
"5596","R_3I4gHeyOnEZY2dz","water","pores","0.4",0,"water",0,TRUE,100,0,"Yes","Normal","Ground water","Yes","Q443"
"5597","R_2X657TOyLl3ZsFP","water","pores","0.4",0,"water",0,TRUE,100,80,"Maybe","Highlight","Ground water","Yes","Q443"
"5598","R_1Ln9xIWNIT7LeL1","water","pores","0.4",0,"water",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q443"
"5599","R_3HRJcA3FxvhYPPG","water","pores","0.4",0,"water",0,TRUE,100,67,"Maybe","Passage","Ground water","Yes","Q443"
"5600","R_01xBIjc5ddf5oWd","water","pores","0.4",0,"water",0,TRUE,100,86,"No","Normal","Ground water","Yes","Q443"
"5601","R_3L4zC2hQ3L3S4ZH","wells","pores","0.4",0,"wells",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q443"
"5602","R_AsO3By8nhDBVuuZ","0","artesian","0",0,"0",0,TRUE,100,41,"Yes","Passage","Ground water","Yes","Q444"
"5603","R_CdmT2VJ8L3Zjpe1","0","artesian","0",0,"0",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q444"
"5604","R_DqnUrBZS6bqLpzX","0","artesian","0",0,"0",0,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q444"
"5605","R_1RABJB0TXYQh9br","0","artesian","0",0,"0",0,TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q444"
"5606","R_Reom65nGgbP4W3f","0","artesian","0",0,"0",0,TRUE,100,72,"No","Normal","Ground water","Yes","Q444"
"5607","R_3fDd6V86GO61pjk","0","artesian","0",0,"0",0,TRUE,100,50,"Yes","Normal","Ground water","Yes","Q444"
"5608","R_31L4BSIk5iBgAAv","0","artesian","0",0,"0",0,TRUE,100,70,"No","Highlight","Ground water","Yes","Q444"
"5609","R_2uUMf0kvNagfJG4","0","artesian","0",0,"0",0,TRUE,100,100,"Yes","Highlight","Ground water","Yes","Q444"
"5610","R_31uybj6g2z4mFkr","0","artesian","0",0,"0",0,TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q444"
"5611","R_3KTrhUkZ8eUXECI","0","artesian","0",0,"0",0,TRUE,100,90,"Maybe","Normal","Ground water","Yes","Q444"
"5612","R_2TBJOXgGm6DpCj8","0","artesian","0",0,"0",0,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q444"
"5613","R_zezvmYgXW2OujcZ","0","artesian","0",0,"0",0,TRUE,100,35,"Yes","Passage","Ground water","Yes","Q444"
"5614","R_1IsgJW8oeWr2zrw","0","artesian","0",0,"0",0,TRUE,100,0,"No","Normal","Ground water","Yes","Q444"
"5615","R_1qX6CQzdn12hyS4","0","artesian","0",0,"0",0,TRUE,100,75,"No","Passage","Ground water","Yes","Q444"
"5616","R_sUpng1kHbGEAfjH","0","artesian","0",0,"0",0,TRUE,100,80,"Maybe","Highlight","Ground water","Yes","Q444"
"5617","R_WlpD2eRTsGtCUaR","0","artesian","0",0,"0",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q444"
"5618","R_2bV69F3cEPZjGGE","0","artesian","0",0,"0",0,TRUE,100,20,"Yes","Highlight","Ground water","Yes","Q444"
"5619","R_2uyuUXhwTSm6Qw3","0","artesian","0",0,"0",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q444"
"5620","R_3OoCrNaJSbxykEH","0","artesian","0",0,"0",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q444"
"5621","R_33EB7F6yazYgxof","0","artesian","0",0,"0",0,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q444"
"5622","R_1r3vM5vAo0gYLSt","0","artesian","0",0,"0",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q444"
"5623","R_2Pd0UHgwFjq8O0u","0","artesian","0",0,"0",0,TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q444"
"5624","R_2ZByr3zw9nsxXIf","0","artesian","0",0,"0",0,TRUE,100,60,"No","Passage","Ground water","Yes","Q444"
"5625","R_2bK9aVYGmvd0dQk","0","artesian","0",0,"0",0,TRUE,100,20,"Yes","Normal","Ground water","Yes","Q444"
"5626","R_2chnS2z6oc7mQJf","0","artesian","0",0,"0",0,TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q444"
"5627","R_2E5y1l5Bo2gRXiJ","0","artesian","0",0,"0",0,TRUE,100,20,"No","Highlight","Ground water","Yes","Q444"
"5628","R_2bVrZR8XSbbYScM","0","artesian","0",0,"0",0,TRUE,100,72,"Maybe","Normal","Ground water","Yes","Q444"
"5629","R_3EYxksglbUEP1RI","0","artesian","0",0,"0",0,TRUE,100,40,"No","Passage","Ground water","Yes","Q444"
"5630","R_yJ95VEeGuChlzzP","0","artesian","0",0,"0",0,TRUE,100,66,"Maybe","Highlight","Ground water","Yes","Q444"
"5631","R_3lMjWHDjoldU8Mn","0","artesian","0",0,"0",0,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q444"
"5632","R_3lWfXlMLnwfhovJ","0","artesian","0",0,"0",0,TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q444"
"5633","R_3EKozJioeyPWKZt","0","artesian","0",0,"0",0,TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q444"
"5634","R_2ElZ0UfTvYRjMUw","0","artesian","0",0,"0",0,TRUE,100,53,"Yes","Passage","Ground water","Yes","Q444"
"5635","R_7OMHhUjqyHhxL21","0","artesian","0",0,"0",0,TRUE,100,80,"Yes","Normal","Ground water","Yes","Q444"
"5636","R_1dKdYH54DUtlUP0","0","artesian","0",0,"0",0,TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q444"
"5637","R_268tHQ9NCQMiNcQ","0","artesian","0",0,"0",0,TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q444"
"5638","R_1gbAmdKjg6darTR","0","artesian","0",0,"0",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q444"
"5639","R_2xW6IbOvdM39TYm","0","artesian","0",0,"0",0,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q444"
"5640","R_2qqLbQxAusFgIdr","0","artesian","0",0,"0",0,TRUE,100,58,"Maybe","Highlight","Ground water","Yes","Q444"
"5641","R_2bNNujEw4Apc4k6","0","artesian","0",0,"0",0,TRUE,100,0,"No","Normal","Ground water","Yes","Q444"
"5642","R_269KRiLE2YyU8QH","0","artesian","0",0,"0",0,TRUE,100,20,"Maybe","Normal","Ground water","Yes","Q444"
"5643","R_1JVMqXBXvBEK0OJ","0","artesian","0",0,"0",0,TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q444"
"5644","R_1EgsFtUHdeDNEGI","0","artesian","0",0,"0",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q444"
"5645","R_21alDN6R6IP9TQc","0","artesian","0",0,"0",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q444"
"5646","R_2SCScdo6tikYEht","0","artesian","0",0,"0",0,TRUE,100,42,"No","Highlight","Ground water","Yes","Q444"
"5647","R_3J90hN5j6p3Iu36","0","artesian","0",0,"0",0,TRUE,100,30,"No","Highlight","Ground water","Yes","Q444"
"5648","R_3GeQGGYrnk1hcLv","0","artesian","0",0,"0",0,TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q444"
"5649","R_1luVf7AdsaFWERM","0","artesian","0",0,"0",0,TRUE,100,60,"Yes","Normal","Ground water","Yes","Q444"
"5650","R_SGF18rkSm6hhiQV","0","artesian","0",0,"0",0,TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q444"
"5651","R_3G6Pnu6RqVlvaD6","0","artesian","0",0,"0",0,TRUE,100,60,"Maybe","Highlight","Ground water","Yes","Q444"
"5652","R_8D2GwPYj8LYMTUl","0","artesian","0",0,"0",0,TRUE,100,61,"Maybe","Passage","Ground water","Yes","Q444"
"5653","R_1CgcGKdhazJNX3o","0","artesian","0",0,"0",0,TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q444"
"5654","R_3L6Ks92yZXW6Pe5","0","artesian","0",0,"0",0,TRUE,100,70,"Yes","Normal","Ground water","Yes","Q444"
"5655","R_1LikhhO0kzct25X","0","artesian","0",0,"0",0,TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q444"
"5656","R_1dfRmGUzKJMyICn","0","artesian","0",0,"0",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q444"
"5657","R_0cDAFoyUZ8xU5Il","0","artesian","0",0,"0",0,TRUE,100,50,"No","Passage","Ground water","Yes","Q444"
"5658","R_3j86z7Yetcwgi7h","0","artesian","0",0,"0",0,TRUE,100,20,"No","Normal","Ground water","Yes","Q444"
"5659","R_3nrpKF8EX6QfM9q","0","artesian","0",0,"0",0,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q444"
"5660","R_27PQv3aKRwjXDzO","0","artesian","0",0,"0",0,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q444"
"5661","R_3qL2WIz0qYNwsBf","0","artesian","0",0,"0",0,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q444"
"5662","R_PHgaZSnYtbigAX7","0","artesian","0",0,"0",0,TRUE,100,45,"No","Highlight","Ground water","Yes","Q444"
"5663","R_3Dvb5sZhyyplEsa","0","artesian","0",0,"0",0,TRUE,100,60,"Yes","Normal","Ground water","Yes","Q444"
"5664","R_2arkx2dMytmg2Ot","0","artesian","0",0,"0",0,TRUE,100,0,"No","Normal","Ground water","Yes","Q444"
"5665","R_2QPYjdl4KDhSsl7","0","artesian","0",0,"0",0,TRUE,100,50,"Yes","Highlight","Ground water","Yes","Q444"
"5666","R_1MJOOx3DMn5aqXi","0","artesian","0",0,"0",0,TRUE,100,18,"Maybe","Highlight","Ground water","Yes","Q444"
"5667","R_9sIOvzJu7dL9O7v","0","artesian","0",0,"0",0,TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q444"
"5668","R_3Em0xF6a8L4HIZM","0","artesian","0",0,"0",0,TRUE,100,74,"Yes","Passage","Ground water","Yes","Q444"
"5669","R_1g6MBdFpmCS7aZ6","0","artesian","0",0,"0",0,TRUE,100,47,"Maybe","Passage","Ground water","Yes","Q444"
"5670","R_3JqRlz1sWxHfXb5","0","artesian","0",0,"0",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q444"
"5671","R_3GkcU79b13fqZww","0","artesian","0",0,"0",0,TRUE,100,19,"Yes","Highlight","Ground water","Yes","Q444"
"5672","R_3HGPdDT1fRoaCK1","0","artesian","0",0,"0",0,TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q444"
"5673","R_3MzBvC6HtWArs0t","0","artesian","0",0,"0",0,TRUE,100,66,"Yes","Passage","Ground water","Yes","Q444"
"5674","R_30qwqWdGwEEf9LN","0","artesian","0",0,"0",0,TRUE,100,15,"No","Highlight","Ground water","Yes","Q444"
"5675","R_2VDvE0OJ5tFbMLA","0","artesian","0",0,"0",0,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q444"
"5676","R_DqI0yH9ZJsFugpP","0","artesian","0",0,"0",0,TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q444"
"5677","R_O7Poz2bmtY4abex","0","artesian","0",0,"0",0,TRUE,100,55,"Maybe","Passage","Ground water","Yes","Q444"
"5678","R_3ffLI70cpVqWteg","0","artesian","0",0,"0",0,TRUE,100,64,"Yes","Highlight","Ground water","Yes","Q444"
"5679","R_2tyQnBsQuwV6NTj","0","artesian","0",0,"0",0,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q444"
"5680","R_2X657TOyLl3ZsFP","0","artesian","0",0,"0",0,TRUE,100,80,"Maybe","Highlight","Ground water","Yes","Q444"
"5681","R_1ri7THxs18OvFxF","0","artesian","0",0,"0",0,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q444"
"5682","R_3prvhBPpCry73Lj","0","artesian","0",0,"0",0,TRUE,100,77,"Maybe","Highlight","Ground water","Yes","Q444"
"5683","R_24oAJurd1WbTB3y","0","artesian","0",0,"0",0,TRUE,100,23,"No","Passage","Ground water","Yes","Q444"
"5684","R_1jpp5j8OJW8ZWPL","0","artesian","0",0,"0",0,TRUE,100,70,"Maybe","Highlight","Ground water","Yes","Q444"
"5685","R_2COKhbzCiUVPut3","0","artesian","0",0,"0",0,TRUE,100,55,"Maybe","Highlight","Ground water","Yes","Q444"
"5686","R_3oTsG4AwxR6DCa4","0","artesian","0",0,"0",0,TRUE,100,75,"Yes","Normal","Ground water","Yes","Q444"
"5687","R_2DYW9KGAbnKfawj","0","artesian","0",0,"0",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q444"
"5688","R_2P0Fifv2du0Jmms","0","artesian","0",0,"0",0,TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q444"
"5689","R_1dyTtbBRvdVFG2D","0","artesian","0",0,"0",0,TRUE,100,91,"Maybe","Normal","Ground water","Yes","Q444"
"5690","R_3PTBBCqVCT2TlcA","0","artesian","0",0,"0",0,TRUE,100,89,"Maybe","Passage","Ground water","Yes","Q444"
"5691","R_2c15gzgD3OLgXyL","0","artesian","0",0,"0",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q444"
"5692","R_bwHmE4Z59DzAqt3","0","artesian","0",0,"0",0,TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q444"
"5693","R_2ZDknfDYJwftQbu","0","artesian","0",0,"0",0,TRUE,100,61,"Maybe","Highlight","Ground water","Yes","Q444"
"5694","R_1r2EGYAudmwDEC6","0","artesian","0",0,"0",0,TRUE,100,54,"Maybe","Highlight","Ground water","Yes","Q444"
"5695","R_BFAGRdkgUS8mnVD","0","artesian","0",0,"0",0,TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q444"
"5696","R_3JmWaTWYnJ3FHQw","0","artesian","0",0,"0",0,TRUE,100,75,"Yes","Highlight","Ground water","Yes","Q444"
"5697","R_YXsT79eefQoDHSp","0","artesian","0",0,"0",0,TRUE,100,35,"Maybe","Passage","Ground water","Yes","Q444"
"5698","R_3HRJcA3FxvhYPPG","0","artesian","0",0,"0",0,TRUE,100,67,"Maybe","Passage","Ground water","Yes","Q444"
"5699","R_3is9dgt0rNsaqzI","0","artesian","0",0,"0",0,TRUE,100,95,"Maybe","Highlight","Ground water","Yes","Q444"
"5700","R_1IYR3IPUnfyVRKQ","-","artesian","0",0,"-",0,TRUE,100,75,"Yes","Passage","Ground water","Yes","Q444"
"5701","R_W21US4FUsuZLgY1","?","artesian","0",0,"?",0,TRUE,100,10,"Maybe","Passage","Ground water","Yes","Q444"
"5702","R_2WIH9Y5pzVmkJ9u","?","artesian","0",0,"?",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q444"
"5703","R_1CHIsB7eGd963KS","?","artesian","0",0,"?",0,TRUE,100,80,"Yes","Highlight","Ground water","Yes","Q444"
"5704","R_1LSfIFI7U1VaLnj","?","artesian","0",0,"?",0,TRUE,100,63,"Maybe","Highlight","Ground water","Yes","Q444"
"5705","R_3Mi2vpEjZcsDRwl","a","artesian","0.125",0,"a",0,TRUE,100,28,"Maybe","Highlight","Ground water","Yes","Q444"
"5706","R_1i2987A6fE019j7","a","artesian","0.125",0,"a",0,TRUE,100,71,"No","Normal","Ground water","Yes","Q444"
"5707","R_1prGGS39LJdZAX2","a","artesian","0.125",0,"a",0,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q444"
"5708","R_1jjguBUhZfaidgm","a","artesian","0.125",0,"a",0,TRUE,100,65,"No","Normal","Ground water","Yes","Q444"
"5709","R_1rubkFuV4ZIYqJ4","a","artesian","0.125",0,"a",0,TRUE,100,74,"No","Normal","Ground water","Yes","Q444"
"5710","R_3pmZY7DY10hklHU","a","artesian","0.125",0,"a",0,TRUE,100,60,"Maybe","Highlight","Ground water","Yes","Q444"
"5711","R_3iP5HkFndgMLJYi","above","artesian","0.25",0,"above",0,TRUE,100,65,"No","Passage","Ground water","Yes","Q444"
"5712","R_1jHcMWxAl0OGOTK","achier","artesian","0.5",0,"achier",0,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q444"
"5713","R_3KJY8jS0FCCAzgM","acietel","artesian","0.5",0,"acietel",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q444"
"5714","R_2bZ45SMI4WK9Ee5","acquifer","artesian","0.5",0,"acquifer",0,TRUE,100,85,"Yes","Passage","Ground water","Yes","Q444"
"5715","R_3eaYXwJcd97nmEB","active","artesian","0.5",0,"active",0,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q444"
"5716","R_3JwkgtPzoDHbS8w","acusite","artesian","0.625",0,"acusite",0,TRUE,100,80,"Yes","Passage","Ground water","Yes","Q444"
"5717","R_1gejSCG9U3t3Kl0","aeresian","artesian","1",1,"aeresian",0,TRUE,100,74,"Yes","Normal","Ground water","Yes","Q444"
"5718","R_T8bpwk73iLlt8rL","aesfied","artesian","0.5",0,"aesfied",0,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q444"
"5719","R_2algaKasB0uFo0I","aetrial","artesian","0.625",0,"aetrial",0,TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q444"
"5720","R_28SvgojaYsPqKcP","airien","artesian","0.625",0,"airien",0,TRUE,100,90,"No","Normal","Ground water","Yes","Q444"
"5721","R_3rVEh3RtNwg7U0G","all","artesian","0.125",0,"all",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q444"
"5722","R_4YJfwbZ4U9TtFuh","altreciate","artesian","0.6",0,"altreciate",0,TRUE,100,72,"Yes","Normal","Ground water","Yes","Q444"
"5723","R_1go1F6VWH3qh3SD","america","artesian","0.5",0,"america",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q444"
"5724","R_0uYH5I8JBiXG5qx","an","artesian","0.25",0,"an",0,TRUE,100,44,"Maybe","Passage","Ground water","Yes","Q444"
"5725","R_1jjguBUhZfaidgm","an","artesian","0.25",0,"an",0,TRUE,100,65,"No","Normal","Ground water","Yes","Q444"
"5726","R_a8K7lF3jlKOkWRz","anise","artesian","0.625",0,"anise",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q444"
"5727","R_2an2fFYVe8dOLTL","antique","artesian","0.625",0,"antique",0,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q444"
"5728","R_OIq93cMlJAGaJ4B","aplethine","artesian","0.555555555555556",0,"aplethine",0,TRUE,100,86,"Maybe","Highlight","Ground water","Yes","Q444"
"5729","R_ac69rGfc2wewOC5","aqeuous","artesian","0.375",0,"aqeuous",0,TRUE,100,70,"Maybe","Highlight","Ground water","Yes","Q444"
"5730","R_2ux31jzzm1o5JOX","aqua","artesian","0.125",0,"aqua",0,TRUE,100,42,"Maybe","Normal","Ground water","Yes","Q444"
"5731","R_sMv2s95DAQxhFxT","aquaf","artesian","0.125",0,"aquaf",0,TRUE,100,76,"Yes","Passage","Ground water","Yes","Q444"
"5732","R_2Pna07D0j5sZl6s","aquafied","artesian","0.5",0,"aquafied",0,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q444"
"5733","R_e4CKyVByiMCPgIN","aquafier","artesian","0.625",0,"aquafier",0,TRUE,100,75,"No","Passage","Ground water","Yes","Q444"
"5734","R_QnxTZ2TFX7FSJH3","aquafilter","artesian","0.4",0,"aquafilter",0,TRUE,100,77,"Yes","Highlight","Ground water","Yes","Q444"
"5735","R_2VD4JNQpV2f1zOi","aquaphors","artesian","0.333333333333333",0,"aquaphors",0,TRUE,100,79,"Maybe","Normal","Ground water","Yes","Q444"
"5736","R_2OPAXIvBv2tKmxC","aquator","artesian","0.375",0,"aquator",0,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q444"
"5737","R_1jiyjKAEs2mZr76","aqueous","artesian","0.375",0,"aqueous",0,TRUE,100,70,"Yes","Normal","Ground water","Yes","Q444"
"5738","R_1LpWeKjg7sikctE","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q444"
"5739","R_2P5SXuSsFL6EyEZ","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q444"
"5740","R_1CKMtwj1iKr6bR9","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,89,"No","Normal","Ground water","Yes","Q444"
"5741","R_3pbd7EisxVu0Dul","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q444"
"5742","R_1IQovaQ1aUSK6ys","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,0,"No","Passage","Ground water","Yes","Q444"
"5743","R_yEcP0W4YxMurCiB","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,54,"Maybe","Normal","Ground water","Yes","Q444"
"5744","R_3JmAolr4b0m5Vo7","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,46,"Yes","Normal","Ground water","Yes","Q444"
"5745","R_2uKiGPSfdm08sD8","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q444"
"5746","R_AtzPlKvbaR32ta1","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,60,"Yes","Passage","Ground water","Yes","Q444"
"5747","R_07nlzQQalec72dH","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q444"
"5748","R_DCz9gIO7TvimUUx","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q444"
"5749","R_2AWhPQg345FE3qe","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q444"
"5750","R_3EiowEcjzs24HDQ","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,24,"No","Normal","Ground water","Yes","Q444"
"5751","R_xD96ne3Fh1D5nl7","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,94,"Yes","Normal","Ground water","Yes","Q444"
"5752","R_1kGHlB0AdtiJtOx","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,60,"No","Highlight","Ground water","Yes","Q444"
"5753","R_3n79ZmXx3omsjbG","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,53,"Maybe","Passage","Ground water","Yes","Q444"
"5754","R_2uxMU3uPfcyCXLA","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,85,"No","Normal","Ground water","Yes","Q444"
"5755","R_7NFZbxzgkIAWmBz","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q444"
"5756","R_3P65TuVTnnRCNfQ","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,90,"Yes","Passage","Ground water","Yes","Q444"
"5757","R_27r0xXcfFFIOtsm","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,72,"Yes","Normal","Ground water","Yes","Q444"
"5758","R_1r19di9SzoCwviq","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q444"
"5759","R_1GNfs1zYml1pNC2","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,80,"Yes","Normal","Ground water","Yes","Q444"
"5760","R_30v0M7G6ciojJNq","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q444"
"5761","R_27kDwUZ6CyrrW7l","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,50,"No","Normal","Ground water","Yes","Q444"
"5762","R_28zD5FD65CUsuRf","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,61,"Maybe","Passage","Ground water","Yes","Q444"
"5763","R_a5F23L8k3yn2A81","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q444"
"5764","R_31FdRW4XeDcepbE","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,40,"No","Normal","Ground water","Yes","Q444"
"5765","R_2yj7K6qAAsItkx8","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q444"
"5766","R_6MfaExg1vUNRF0l","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,51,"Maybe","Passage","Ground water","Yes","Q444"
"5767","R_30khx9TnpPbOFaL","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,41,"Yes","Highlight","Ground water","Yes","Q444"
"5768","R_1mJFNQduzE3p3eD","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,60,"No","Highlight","Ground water","Yes","Q444"
"5769","R_27O4vdjnsra1yTJ","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,20,"No","Highlight","Ground water","Yes","Q444"
"5770","R_22Dhmhy9iPvu5G8","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,75,"No","Normal","Ground water","Yes","Q444"
"5771","R_3p6nAs2zyw8zag9","aquifer","artesian","0.5",0,"aquifer",0,TRUE,100,45,"No","Normal","Ground water","Yes","Q444"
"5772","R_31XWOeCdB7paziT","aquifers","artesian","0.625",0,"aquifers",0,TRUE,100,80,"Yes","Normal","Ground water","Yes","Q444"
"5773","R_YXD3wVBaeeMGniV","aquifers","artesian","0.625",0,"aquifers",0,TRUE,100,70,"Yes","Normal","Ground water","Yes","Q444"
"5774","R_25F8XDs8qoJqTTd","aquifers","artesian","0.625",0,"aquifers",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q444"
"5775","R_2VpCDeALlM7KvHl","aquifers","artesian","0.625",0,"aquifers",0,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q444"
"5776","R_3qO7sZ1dik1P0Z1","aquifers","artesian","0.625",0,"aquifers",0,TRUE,100,27,"Yes","Highlight","Ground water","Yes","Q444"
