Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
241,1587163417018,17/04/2020 22:43:37,1587163414626,-5,17/04/2020 17:43:34,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,214,48,1,Screen 2,Zone3,response_button_text,1060.3450000053272,,new,1,1,0,0,,,,,2,test,new,atom_SF.png,atom,SF
242,1587163417565,17/04/2020 22:43:37,1587163415642,-5,17/04/2020 17:43:35,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,235,49,1,Screen 2,Zone3,response_button_text,1004.6349999902304,,new,1,1,0,0,,,,,2,test,new,pond_SF.png,pond,SF
243,1587163418618,17/04/2020 22:43:38,1587163416703,-5,17/04/2020 17:43:36,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,195,50,1,Screen 2,Zone3,response_button_text,1050.8050000062212,,new,1,1,0,0,,,,,2,test,new,data_SF.png,data,SF
244,1587163421492,17/04/2020 22:43:41,1587163419587,-5,17/04/2020 17:43:39,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,267,51,1,Screen 2,Zone3,response_button_text,2873.729999992065,,new,1,1,0,0,,,,,2,test,new,reed_normal.png,reed,normal
245,1587163424478,17/04/2020 22:43:44,1587163422573,-5,17/04/2020 17:43:42,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,150,52,1,Screen 2,Zone2,response_button_text,2975.609999994049,,old ,1,0,1,0,,,,,2,test,old,silk_normal.png,silk,normal
246,1587163425790,17/04/2020 22:43:45,1587163423882,-5,17/04/2020 17:43:43,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,254,53,1,Screen 2,Zone3,response_button_text,1298.7900000007357,,new,1,1,0,0,,,,,2,test,new,chow_normal.png,chow,normal
247,1587163426900,17/04/2020 22:43:46,1587163424951,-5,17/04/2020 17:43:44,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,278,54,1,Screen 2,Zone3,response_button_text,1058.469999989029,,new,1,1,0,0,,,,,2,test,new,soda_normal.png,soda,normal
248,1587163427806,17/04/2020 22:43:47,1587163425908,-5,17/04/2020 17:43:45,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,127,55,1,Screen 2,Zone2,response_button_text,947.2000000241678,,old ,1,0,1,0,,,,,2,test,old,jeep_SF.png,jeep,SF
249,1587163428916,17/04/2020 22:43:48,1587163427009,-5,17/04/2020 17:43:47,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,197,56,1,Screen 2,Zone3,response_button_text,1090.9950000059325,,new,1,1,0,0,,,,,2,test,new,food_SF.png,food,SF
250,1587163429947,17/04/2020 22:43:49,1587163428036,-5,17/04/2020 17:43:48,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,216,57,1,Screen 2,Zone3,response_button_text,1016.6949999984354,,new,1,1,0,0,,,,,2,test,new,jazz_SF.png,jazz,SF
251,1587163430853,17/04/2020 22:43:50,1587163428944,-5,17/04/2020 17:43:48,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,205,58,1,Screen 2,Zone3,response_button_text,897.3650000116322,,new,1,1,0,0,,,,,2,test,new,volt_SF.png,volt,SF
252,1587163431791,17/04/2020 22:43:51,1587163429886,-5,17/04/2020 17:43:49,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,98,59,1,Screen 2,Zone2,response_button_text,928.4449999977369,,old ,1,0,1,0,,,,,2,test,old,hour_SF.png,hour,SF
253,1587163433027,17/04/2020 22:43:53,1587163431124,-5,17/04/2020 17:43:51,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,192,60,1,Screen 2,Zone3,response_button_text,1228.289999999106,,new,1,1,0,0,,,,,2,test,new,girl_SF.png,girl,SF
254,1587163433980,17/04/2020 22:43:53,1587163432051,-5,17/04/2020 17:43:52,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,137,61,1,Screen 2,Zone2,response_button_text,916.6200000036042,,old ,1,0,1,0,,,,,2,test,old,dice_SF.png,dice,SF
255,1587163434904,17/04/2020 22:43:54,1587163432998,-5,17/04/2020 17:43:52,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,262,62,1,Screen 2,Zone3,response_button_text,937.0000000053551,,new,1,1,0,0,,,,,2,test,new,aura_normal.png,aura,normal
256,1587163435903,17/04/2020 22:43:55,1587163433996,-5,17/04/2020 17:43:53,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,186,63,1,Screen 2,Zone2,response_button_text,987.7400000113994,,old ,1,0,1,0,,,,,2,test,old,soul_normal.png,soul,normal
257,1587163437081,17/04/2020 22:43:57,1587163435169,-5,17/04/2020 17:43:55,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,187,64,1,Screen 2,Zone2,response_button_text,1162.5049999856856,,old ,1,0,1,0,,,,,2,test,old,mill_normal.png,mill,normal
258,1587163438200,17/04/2020 22:43:58,1587163436290,-5,17/04/2020 17:43:56,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,99,65,1,Screen 2,Zone3,response_button_text,1110.979999997653,,new,1,0,1,0,,,,,2,test,old,card_SF.png,card,SF
259,1587163439029,17/04/2020 22:43:59,1587163437109,-5,17/04/2020 17:43:57,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,169,66,1,Screen 2,Zone2,response_button_text,808.8649999990594,,old ,1,0,1,0,,,,,2,test,old,bass_normal.png,bass,normal
260,1587163440984,17/04/2020 22:44:00,1587163439078,-5,17/04/2020 17:43:59,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,268,67,1,Screen 2,Zone2,response_button_text,1958.230000018375,,old ,1,0,1,0,,,,,2,test,new,luck_normal.png,luck,normal
261,1587163442047,17/04/2020 22:44:02,1587163440146,-5,17/04/2020 17:44:00,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,211,68,1,Screen 2,Zone3,response_button_text,1057.539999979781,,new,1,1,0,0,,,,,2,test,new,text_SF.png,text,SF
262,1587163442837,17/04/2020 22:44:02,1587163440932,-5,17/04/2020 17:44:00,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,154,69,1,Screen 2,Zone2,response_button_text,774.2900000012014,,old ,1,0,1,0,,,,,2,test,old,golf_normal.png,golf,normal
263,1587163444243,17/04/2020 22:44:04,1587163442325,-5,17/04/2020 17:44:02,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,207,70,1,Screen 2,Zone3,response_button_text,1383.2499999844003,,new,1,1,0,0,,,,,2,test,new,poem_SF.png,poem,SF
264,1587163445920,17/04/2020 22:44:05,1587163444014,-5,17/04/2020 17:44:04,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,145,71,1,Screen 2,Zone3,response_button_text,1678.2750000129454,,new,1,0,1,0,,,,,2,test,old,cage_normal.png,cage,normal
265,1587163448279,17/04/2020 22:44:08,1587163446360,-5,17/04/2020 17:44:06,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,213,72,1,Screen 2,Zone3,response_button_text,2335.6299999868497,,new,1,1,0,0,,,,,2,test,new,gulf_SF.png,gulf,SF
266,1587163450274,17/04/2020 22:44:10,1587163448362,-5,17/04/2020 17:44:08,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,238,73,1,Screen 2,Zone3,response_button_text,1989.8300000058953,,new,1,1,0,0,,,,,2,test,new,cape_SF.png,cape,SF
267,1587163451204,17/04/2020 22:44:11,1587163449293,-5,17/04/2020 17:44:09,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,128,74,1,Screen 2,Zone2,response_button_text,921.0750000202097,,old ,1,0,1,0,,,,,2,test,old,vice_SF.png,vice,SF
268,1587163452065,17/04/2020 22:44:12,1587163450140,-5,17/04/2020 17:44:10,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,162,75,1,Screen 2,Zone2,response_button_text,837.1200000110548,,old ,1,0,1,0,,,,,2,test,old,hemp_normal.png,hemp,normal
269,1587163452862,17/04/2020 22:44:12,1587163450958,-5,17/04/2020 17:44:10,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,165,76,1,Screen 2,Zone2,response_button_text,807.650000002468,,old ,1,0,1,0,,,,,2,test,old,axis_normal.png,axis,normal
270,1587163454288,17/04/2020 22:44:14,1587163452379,-5,17/04/2020 17:44:12,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,175,77,1,Screen 2,Zone3,response_button_text,1410.7249999942724,,new,1,0,1,0,,,,,2,test,old,mile_normal.png,mile,normal
271,1587163455178,17/04/2020 22:44:15,1587163453263,-5,17/04/2020 17:44:13,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,113,78,1,Screen 2,Zone2,response_button_text,872.8999999875668,,old ,1,0,1,0,,,,,2,test,old,road_SF.png,road,SF
272,1587163456257,17/04/2020 22:44:16,1587163454356,-5,17/04/2020 17:44:14,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,184,79,1,Screen 2,Zone2,response_button_text,1083.0950000090525,,old ,1,0,1,0,,,,,2,test,old,fame_normal.png,fame,normal
273,1587163457194,17/04/2020 22:44:17,1587163455274,-5,17/04/2020 17:44:15,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,208,80,1,Screen 2,Zone3,response_button_text,907.7099999994971,,new,1,1,0,0,,,,,2,test,new,scum_SF.png,scum,SF
274,1587163458900,17/04/2020 22:44:18,1587163456984,-5,17/04/2020 17:44:16,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,257,81,1,Screen 2,Zone2,response_button_text,1700.3499999991618,,old ,1,0,1,0,,,,,2,test,new,self_normal.png,self,normal
275,1587163460377,17/04/2020 22:44:20,1587163458457,-5,17/04/2020 17:44:18,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,118,82,1,Screen 2,Zone2,response_button_text,1462.1050000132527,,old ,1,0,1,0,,,,,2,test,old,alto_SF.png,alto,SF
276,1587163461476,17/04/2020 22:44:21,1587163459568,-5,17/04/2020 17:44:19,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,280,83,1,Screen 2,Zone3,response_button_text,1100.2999999909662,,new,1,1,0,0,,,,,2,test,new,lens_normal.png,lens,normal
277,1587163462680,17/04/2020 22:44:22,1587163460761,-5,17/04/2020 17:44:20,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,275,84,1,Screen 2,Zone3,response_button_text,1183.4399999934249,,new,1,1,0,0,,,,,2,test,new,mall_normal.png,mall,normal
278,1587163463414,17/04/2020 22:44:23,1587163461503,-5,17/04/2020 17:44:21,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,285,85,1,Screen 2,Zone3,response_button_text,731.0100000177044,,new,1,1,0,0,,,,,2,test,new,duke_normal.png,duke,normal
279,1587163464351,17/04/2020 22:44:24,1587163462450,-5,17/04/2020 17:44:22,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,264,86,1,Screen 2,Zone3,response_button_text,937.5449999934062,,new,1,1,0,0,,,,,2,test,new,kind_normal.png,kind,normal
280,1587163465742,17/04/2020 22:44:25,1587163463830,-5,17/04/2020 17:44:23,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,120,87,1,Screen 2,Zone2,response_button_text,1369.39499998698,,old ,1,0,1,0,,,,,2,test,old,mood_SF.png,mood,SF
281,1587163469579,17/04/2020 22:44:29,1587163467667,-5,17/04/2020 17:44:27,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,151,88,1,Screen 2,Zone2,response_button_text,3826.615000027232,,old ,1,0,1,0,,,,,2,test,old,fact_normal.png,fact,normal
282,1587163470330,17/04/2020 22:44:30,1587163468426,-5,17/04/2020 17:44:28,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,244,89,1,Screen 2,Zone3,response_button_text,749.6099999989383,,new,1,1,0,0,,,,,2,test,new,tale_normal.png,tale,normal
283,1587163473209,17/04/2020 22:44:33,1587163471297,-5,17/04/2020 17:44:31,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,189,90,1,Screen 2,Zone2,response_button_text,2860.160000011092,,old ,1,0,1,0,,,,,2,test,old,meat_normal.png,meat,normal
284,1587163474352,17/04/2020 22:44:34,1587163472450,-5,17/04/2020 17:44:32,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,183,91,1,Screen 2,Zone2,response_button_text,1142.7200000034645,,old ,1,0,1,0,,,,,2,test,old,knot_normal.png,knot,normal
285,1587163475461,17/04/2020 22:44:35,1587163473553,-5,17/04/2020 17:44:33,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,225,92,1,Screen 2,Zone2,response_button_text,1093.250000005355,,old ,1,0,1,0,,,,,2,test,new,hood_SF.png,hood,SF
286,1587163476664,17/04/2020 22:44:36,1587163474757,-5,17/04/2020 17:44:34,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,119,93,1,Screen 2,Zone2,response_button_text,1193.5600000142585,,old ,1,0,1,0,,,,,2,test,old,heck_SF.png,heck,SF
287,1587163478227,17/04/2020 22:44:38,1587163476317,-5,17/04/2020 17:44:36,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,125,94,1,Screen 2,Zone3,response_button_text,1549.2050000175368,,new,1,0,1,0,,,,,2,test,old,tree_SF.png,tree,SF
288,1587163479264,17/04/2020 22:44:39,1587163477338,-5,17/04/2020 17:44:37,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,147,95,1,Screen 2,Zone2,response_button_text,1008.895000006305,,old ,1,0,1,0,,,,,2,test,old,disk_normal.png,disk,normal
289,1587163483303,17/04/2020 22:44:43,1587163481394,-5,17/04/2020 17:44:41,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,121,96,1,Screen 2,Zone2,response_button_text,4046.135000011418,,old ,1,0,1,0,,,,,2,test,old,work_SF.png,work,SF
290,1587163484224,17/04/2020 22:44:44,1587163482312,-5,17/04/2020 17:44:42,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,141,97,1,Screen 2,Zone2,response_button_text,906.7849999992177,,old ,1,0,1,0,,,,,2,test,old,memo_SF.png,memo,SF
291,1587163485225,17/04/2020 22:44:45,1587163483314,-5,17/04/2020 17:44:43,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,241,98,1,Screen 2,Zone3,response_button_text,991.0249999957159,,new,1,1,0,0,,,,,2,test,new,maze_normal.png,maze,normal
292,1587163486335,17/04/2020 22:44:46,1587163484431,-5,17/04/2020 17:44:44,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,108,99,1,Screen 2,Zone2,response_button_text,1106.7949999996927,,old ,1,0,1,0,,,,,2,test,old,iris_SF.png,iris,SF
293,1587163487677,17/04/2020 22:44:47,1587163485771,-5,17/04/2020 17:44:45,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,204,100,1,Screen 2,Zone3,response_button_text,1330.2200000034645,,new,1,1,0,0,,,,,2,test,new,role_SF.png,role,SF
294,1587163490240,17/04/2020 22:44:50,1587163488328,-5,17/04/2020 17:44:48,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,193,101,1,Screen 2,Zone3,response_button_text,2545.8299999882,,new,1,1,0,0,,,,,2,test,new,grid_SF.png,grid,SF
295,1587163491104,17/04/2020 22:44:51,1587163489204,-5,17/04/2020 17:44:49,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,134,102,1,Screen 2,Zone2,response_button_text,866.600000008475,,old ,1,0,1,0,,,,,2,test,old,ammo_SF.png,ammo,SF
296,1587163492213,17/04/2020 22:44:52,1587163490316,-5,17/04/2020 17:44:50,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,284,103,1,Screen 2,Zone2,response_button_text,1101.7899999860674,,old ,1,0,1,0,,,,,2,test,new,deer_normal.png,deer,normal
297,1587163492987,17/04/2020 22:44:52,1587163491069,-5,17/04/2020 17:44:51,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,112,104,1,Screen 2,Zone2,response_button_text,742.3000000126194,,old ,1,0,1,0,,,,,2,test,old,tech_SF.png,tech,SF
298,1587163494674,17/04/2020 22:44:54,1587163492770,-5,17/04/2020 17:44:52,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,111,105,1,Screen 2,Zone2,response_button_text,1691.1400000099093,,old ,1,0,1,0,,,,,2,test,old,tome_SF.png,tome,SF
299,1587163495956,17/04/2020 22:44:55,1587163494039,-5,17/04/2020 17:44:54,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,158,106,1,Screen 2,Zone2,response_button_text,1257.7900000032969,,old ,1,0,1,0,,,,,2,test,old,dale_normal.png,dale,normal
300,1587163496772,17/04/2020 22:44:56,1587163494859,-5,17/04/2020 17:44:54,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,269,107,1,Screen 2,Zone3,response_button_text,810.4849999945145,,new,1,1,0,0,,,,,2,test,new,babe_normal.png,babe,normal
301,1587163498167,17/04/2020 22:44:58,1587163496258,-5,17/04/2020 17:44:56,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,232,108,1,Screen 2,Zone3,response_button_text,1388.8150000129826,,new,1,1,0,0,,,,,2,test,new,mice_SF.png,mice,SF
302,1587163499308,17/04/2020 22:44:59,1587163497393,-5,17/04/2020 17:44:57,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,246,109,1,Screen 2,Zone3,response_button_text,1124.565000005532,,new,1,1,0,0,,,,,2,test,new,body_normal.png,body,normal
303,1587163500371,17/04/2020 22:45:00,1587163498463,-5,17/04/2020 17:44:58,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,220,110,1,Screen 2,Zone3,response_button_text,1059.2600000090897,,new,1,1,0,0,,,,,2,test,new,oath_SF.png,oath,SF
