Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
295,1587108659132,17/04/2020 07:30:59,1587108659043,-5,17/04/2020 02:30:59,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,251,102,1,Screen 2,Zone3,response_button_text,809.7249999991618,,new,1,1,0,0,,,,,2,test,new,reef_SF.png,reef,SF
296,1587108660191,17/04/2020 07:31:00,1587108660117,-5,17/04/2020 02:31:00,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,104,103,1,Screen 2,Zone2,response_button_text,1059.8699999973178,,old ,1,0,1,0,,,,,2,test,old,cult_normal.png,cult,normal
297,1587108661728,17/04/2020 07:31:01,1587108661626,-5,17/04/2020 02:31:01,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,234,104,1,Screen 2,Zone2,response_button_text,1493.4299999949872,,old ,1,0,1,0,,,,,2,test,new,goal_normal.png,goal,normal
298,1587108662805,17/04/2020 07:31:02,1587108662732,-5,17/04/2020 02:31:02,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,207,105,1,Screen 2,Zone3,response_button_text,1092.2199999986333,,new,1,1,0,0,,,,,2,test,new,poem_normal.png,poem,normal
299,1587108663756,17/04/2020 07:31:03,1587108663637,-5,17/04/2020 02:31:03,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,245,106,1,Screen 2,Zone3,response_button_text,890.2149999994435,,new,1,1,0,0,,,,,2,test,new,menu_SF.png,menu,SF
300,1587108665788,17/04/2020 07:31:05,1587108665551,-5,17/04/2020 02:31:05,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,130,107,1,Screen 2,Zone3,response_button_text,1899.9649999968824,,new,1,0,1,0,,,,,2,test,old,clan_normal.png,clan,normal
301,1587108666519,17/04/2020 07:31:06,1587108666463,-5,17/04/2020 02:31:06,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,133,108,1,Screen 2,Zone2,response_button_text,898.3050000024377,,old ,1,0,1,0,,,,,2,test,old,fork_normal.png,fork,normal
302,1587108668681,17/04/2020 07:31:08,1587108668441,-5,17/04/2020 02:31:08,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,244,109,1,Screen 2,Zone3,response_button_text,1964.1550000014831,,new,1,1,0,0,,,,,2,test,new,tale_SF.png,tale,SF
303,1587108669866,17/04/2020 07:31:09,1587108669571,-5,17/04/2020 02:31:09,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,110,110,1,Screen 2,Zone3,response_button_text,1114.5350000006147,,new,1,0,1,0,,,,,2,test,old,door_normal.png,door,normal
304,1587108670691,17/04/2020 07:31:10,1587108670515,-5,17/04/2020 02:31:10,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,160,111,1,Screen 2,Zone2,response_button_text,929.6549999999115,,old ,1,0,1,0,,,,,2,test,old,exam_SF.png,exam,SF
305,1587108671661,17/04/2020 07:31:11,1587108671541,-5,17/04/2020 02:31:11,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,108,112,1,Screen 2,Zone2,response_button_text,1011.4649999959511,,old ,1,0,1,0,,,,,2,test,old,iris_normal.png,iris,normal
306,1587108672899,17/04/2020 07:31:12,1587108672711,-5,17/04/2020 02:31:12,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,205,113,1,Screen 2,Zone2,response_button_text,1156.2449999983073,,old ,1,0,1,0,,,,,2,test,new,volt_normal.png,volt,normal
307,1587108673613,17/04/2020 07:31:13,1587108673543,-5,17/04/2020 02:31:13,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,99,114,1,Screen 2,Zone3,response_button_text,816.3750000021537,,new,1,0,1,0,,,,,2,test,old,card_normal.png,card,normal
308,1587108674597,17/04/2020 07:31:14,1587108674520,-5,17/04/2020 02:31:14,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,248,115,1,Screen 2,Zone2,response_button_text,962.6700000007986,,old ,1,0,1,0,,,,,2,test,new,tear_SF.png,tear,SF
309,1587108675228,17/04/2020 07:31:15,1587108675133,-5,17/04/2020 02:31:15,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,122,116,1,Screen 2,Zone3,response_button_text,598.5000000000582,,new,1,0,1,0,,,,,2,test,old,cafe_normal.png,cafe,normal
310,1587108678826,17/04/2020 07:31:18,1587108676909,-5,17/04/2020 02:31:16,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,242,117,1,Screen 2,Zone3,response_button_text,1759.3899999992573,,new,1,1,0,0,,,,,2,test,new,bull_SF.png,bull,SF
311,1587108679132,17/04/2020 07:31:19,1587108677958,-5,17/04/2020 02:31:17,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,169,118,1,Screen 2,Zone2,response_button_text,1033.3300000056624,,old ,1,0,1,0,,,,,2,test,old,bass_SF.png,bass,SF
312,1587108679132,17/04/2020 07:31:19,1587108678693,-5,17/04/2020 02:31:18,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,138,119,1,Screen 2,Zone3,response_button_text,721.4550000062445,,new,1,0,1,0,,,,,2,test,old,cell_normal.png,cell,normal
313,1587108684070,17/04/2020 07:31:24,1587108683715,-5,17/04/2020 02:31:23,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,223,120,1,Screen 2,Zone3,response_button_text,4643.904999997176,,new,1,1,0,0,,,,,2,test,new,info_normal.png,info,normal
314,1587108684653,17/04/2020 07:31:24,1587108684603,-5,17/04/2020 02:31:24,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,185,121,1,Screen 2,Zone2,response_button_text,874.1049999953248,,old ,1,0,1,0,,,,,2,test,old,vial_SF.png,vial,SF
315,1587108685586,17/04/2020 07:31:25,1587108685467,-5,17/04/2020 02:31:25,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,178,122,1,Screen 2,Zone2,response_button_text,850.2249999946798,,old ,1,0,1,0,,,,,2,test,old,tusk_SF.png,tusk,SF
316,1587108686432,17/04/2020 07:31:26,1587108686387,-5,17/04/2020 02:31:26,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,273,123,1,Screen 2,Zone3,response_button_text,903.3899999994901,,new,1,1,0,0,,,,,2,test,new,yarn_SF.png,yarn,SF
317,1587108687585,17/04/2020 07:31:27,1587108687542,-5,17/04/2020 02:31:27,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,151,124,1,Screen 2,Zone3,response_button_text,1140.0599999979022,,new,1,0,1,0,,,,,2,test,old,fact_SF.png,fact,SF
318,1587108689103,17/04/2020 07:31:29,1587108689035,-5,17/04/2020 02:31:29,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,211,125,1,Screen 2,Zone2,response_button_text,1479.7150000013062,,old ,1,0,1,0,,,,,2,test,new,text_normal.png,text,normal
319,1587108689835,17/04/2020 07:31:29,1587108689778,-5,17/04/2020 02:31:29,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,194,126,1,Screen 2,Zone3,response_button_text,727.7049999975134,,new,1,1,0,0,,,,,2,test,new,monk_normal.png,monk,normal
320,1587108690697,17/04/2020 07:31:30,1587108690577,-5,17/04/2020 02:31:30,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,153,127,1,Screen 2,Zone3,response_button_text,785.0800000014715,,new,1,0,1,0,,,,,2,test,old,auto_SF.png,auto,SF
321,1587108691539,17/04/2020 07:31:31,1587108691473,-5,17/04/2020 02:31:31,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,197,128,1,Screen 2,Zone3,response_button_text,881.9149999980582,,new,1,1,0,0,,,,,2,test,new,food_normal.png,food,normal
322,1587108692493,17/04/2020 07:31:32,1587108692426,-5,17/04/2020 02:31:32,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,260,129,1,Screen 2,Zone3,response_button_text,938.3200000011129,,new,1,1,0,0,,,,,2,test,new,dean_SF.png,dean,SF
323,1587108693257,17/04/2020 07:31:33,1587108693201,-5,17/04/2020 02:31:33,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,125,130,1,Screen 2,Zone3,response_button_text,760.5150000017602,,new,1,0,1,0,,,,,2,test,old,tree_normal.png,tree,normal
324,1587108694304,17/04/2020 07:31:34,1587108694251,-5,17/04/2020 02:31:34,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,161,131,1,Screen 2,Zone2,response_button_text,1035.3699999977835,,old ,1,0,1,0,,,,,2,test,old,duty_SF.png,duty,SF
325,1587108695226,17/04/2020 07:31:35,1587108695171,-5,17/04/2020 02:31:35,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,257,132,1,Screen 2,Zone2,response_button_text,902.2700000060722,,old ,1,0,1,0,,,,,2,test,new,self_SF.png,self,SF
326,1587108695929,17/04/2020 07:31:35,1587108695873,-5,17/04/2020 02:31:35,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,118,133,1,Screen 2,Zone3,response_button_text,687.2000000003027,,new,1,0,1,0,,,,,2,test,old,alto_normal.png,alto,normal
327,1587108696759,17/04/2020 07:31:36,1587108696705,-5,17/04/2020 02:31:36,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,132,134,1,Screen 2,Zone3,response_button_text,816.2749999974621,,new,1,0,1,0,,,,,2,test,old,hoop_normal.png,hoop,normal
328,1587108697602,17/04/2020 07:31:37,1587108697536,-5,17/04/2020 02:31:37,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,206,135,1,Screen 2,Zone3,response_button_text,817.7100000029895,,new,1,1,0,0,,,,,2,test,new,punk_normal.png,punk,normal
329,1587108698227,17/04/2020 07:31:38,1587108698174,-5,17/04/2020 02:31:38,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,192,136,1,Screen 2,Zone3,response_button_text,624.0050000052433,,new,1,1,0,0,,,,,2,test,new,girl_normal.png,girl,normal
330,1587108698992,17/04/2020 07:31:38,1587108698940,-5,17/04/2020 02:31:38,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,103,137,1,Screen 2,Zone3,response_button_text,750.8050000033109,,new,1,0,1,0,,,,,2,test,old,fort_normal.png,fort,normal
331,1587108700228,17/04/2020 07:31:40,1587108700160,-5,17/04/2020 02:31:40,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,148,138,1,Screen 2,Zone3,response_button_text,1204.9800000021933,,new,1,0,1,0,,,,,2,test,old,tent_SF.png,tent,SF
332,1587108701101,17/04/2020 07:31:41,1587108701048,-5,17/04/2020 02:31:41,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,268,139,1,Screen 2,Zone3,response_button_text,873.3799999973271,,new,1,1,0,0,,,,,2,test,new,luck_SF.png,luck,SF
333,1587108702071,17/04/2020 07:31:42,1587108701992,-5,17/04/2020 02:31:41,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,152,140,1,Screen 2,Zone2,response_button_text,929.9899999969639,,old ,1,0,1,0,,,,,2,test,old,bulb_SF.png,bulb,SF
334,1587108703663,17/04/2020 07:31:43,1587108703607,-5,17/04/2020 02:31:43,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,261,141,1,Screen 2,Zone3,response_button_text,1600.0199999980396,,new,1,1,0,0,,,,,2,test,new,spec_SF.png,spec,SF
335,1587108704899,17/04/2020 07:31:44,1587108704826,-5,17/04/2020 02:31:44,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,162,142,1,Screen 2,Zone2,response_button_text,1205.0400000007357,,old ,1,0,1,0,,,,,2,test,old,hemp_SF.png,hemp,SF
336,1587108705665,17/04/2020 07:31:45,1587108705618,-5,17/04/2020 02:31:45,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,117,143,1,Screen 2,Zone3,response_button_text,775.4999999961583,,new,1,0,1,0,,,,,2,test,old,rice_normal.png,rice,normal
337,1587108707039,17/04/2020 07:31:47,1587108706982,-5,17/04/2020 02:31:46,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,135,144,1,Screen 2,Zone2,response_button_text,1347.8549999999814,,old ,1,0,1,0,,,,,2,test,old,lion_normal.png,lion,normal
338,1587108708288,17/04/2020 07:31:48,1587108708242,-5,17/04/2020 02:31:48,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,180,145,1,Screen 2,Zone2,response_button_text,1244.8750000039581,,old ,1,0,1,0,,,,,2,test,old,visa_SF.png,visa,SF
339,1587108709211,17/04/2020 07:31:49,1587108709153,-5,17/04/2020 02:31:49,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,131,146,1,Screen 2,Zone2,response_button_text,895.895000001532,,old ,1,0,1,0,,,,,2,test,old,boat_normal.png,boat,normal
340,1587108710429,17/04/2020 07:31:50,1587108710356,-5,17/04/2020 02:31:50,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,182,147,1,Screen 2,Zone2,response_button_text,1187.0899999995017,,old ,1,0,1,0,,,,,2,test,old,dune_SF.png,dune,SF
341,1587108711507,17/04/2020 07:31:51,1587108711470,-5,17/04/2020 02:31:51,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,229,148,1,Screen 2,Zone3,response_button_text,1098.165000003064,,new,1,1,0,0,,,,,2,test,new,horn_normal.png,horn,normal
342,1587108712414,17/04/2020 07:31:52,1587108712359,-5,17/04/2020 02:31:52,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,256,149,1,Screen 2,Zone3,response_button_text,873.2049999963492,,new,1,1,0,0,,,,,2,test,new,desk_SF.png,desk,SF
343,1587108713571,17/04/2020 07:31:53,1587108713190,-5,17/04/2020 02:31:53,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,201,150,1,Screen 2,Zone3,response_button_text,815.8100000000559,,new,1,1,0,0,,,,,2,test,new,vise_normal.png,vise,normal
344,1587108714617,17/04/2020 07:31:54,1587108714546,-5,17/04/2020 02:31:54,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,187,151,1,Screen 2,Zone3,response_button_text,1341.2899999967776,,new,1,0,1,0,,,,,2,test,old,mill_SF.png,mill,SF
345,1587108715496,17/04/2020 07:31:55,1587108715370,-5,17/04/2020 02:31:55,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,189,152,1,Screen 2,Zone2,response_button_text,807.2099999990314,,old ,1,0,1,0,,,,,2,test,old,meat_SF.png,meat,SF
346,1587108716960,17/04/2020 07:31:56,1587108716911,-5,17/04/2020 02:31:56,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,102,153,1,Screen 2,Zone2,response_button_text,1525.665000001085,,old ,1,0,1,0,,,,,2,test,old,lane_normal.png,lane,normal
347,1587108718025,17/04/2020 07:31:58,1587108717953,-5,17/04/2020 02:31:57,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,137,154,1,Screen 2,Zone2,response_button_text,1027.925000002142,,old ,1,0,1,0,,,,,2,test,old,dice_normal.png,dice,normal
348,1587108718930,17/04/2020 07:31:58,1587108718865,-5,17/04/2020 02:31:58,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,188,155,1,Screen 2,Zone2,response_button_text,896.050000002957,,old ,1,0,1,0,,,,,2,test,old,moss_SF.png,moss,SF
349,1587108719789,17/04/2020 07:31:59,1587108719729,-5,17/04/2020 02:31:59,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,272,156,1,Screen 2,Zone2,response_button_text,847.4550000027521,,old ,1,0,1,0,,,,,2,test,new,vale_SF.png,vale,SF
350,1587108720819,17/04/2020 07:32:00,1587108720770,-5,17/04/2020 02:32:00,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,177,157,1,Screen 2,Zone3,response_button_text,1025.4150000036461,,new,1,0,1,0,,,,,2,test,old,norm_SF.png,norm,SF
351,1587108721883,17/04/2020 07:32:01,1587108721794,-5,17/04/2020 02:32:01,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,230,158,1,Screen 2,Zone3,response_button_text,1008.2150000017136,,new,1,1,0,0,,,,,2,test,new,icon_normal.png,icon,normal
352,1587108722680,17/04/2020 07:32:02,1587108722627,-5,17/04/2020 02:32:02,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,129,159,1,Screen 2,Zone3,response_button_text,815.739999998128,,new,1,0,1,0,,,,,2,test,old,clay_normal.png,clay,normal
353,1587108723821,17/04/2020 07:32:03,1587108723773,-5,17/04/2020 02:32:03,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,274,160,1,Screen 2,Zone3,response_button_text,1130.474999998114,,new,1,1,0,0,,,,,2,test,new,town_SF.png,town,SF
354,1587108724480,17/04/2020 07:32:04,1587108724411,-5,17/04/2020 02:32:04,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,227,161,1,Screen 2,Zone3,response_button_text,623.8549999978859,,new,1,1,0,0,,,,,2,test,new,wood_normal.png,wood,normal
355,1587108725605,17/04/2020 07:32:05,1587108725550,-5,17/04/2020 02:32:05,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,281,162,1,Screen 2,Zone2,response_button_text,1123.594999997411,,old ,1,0,1,0,,,,,2,test,new,disc_SF.png,disc,SF
356,1587108726554,17/04/2020 07:32:06,1587108726494,-5,17/04/2020 02:32:06,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,262,163,1,Screen 2,Zone3,response_button_text,926.4699999984587,,new,1,1,0,0,,,,,2,test,new,aura_SF.png,aura,SF
357,1587108727543,17/04/2020 07:32:07,1587108727470,-5,17/04/2020 02:32:07,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,139,164,1,Screen 2,Zone3,response_button_text,959.0450000031851,,new,1,0,1,0,,,,,2,test,old,hive_normal.png,hive,normal
358,1587108728760,17/04/2020 07:32:08,1587108728690,-5,17/04/2020 02:32:08,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,120,165,1,Screen 2,Zone3,response_button_text,1206.5199999996694,,new,1,0,1,0,,,,,2,test,old,mood_normal.png,mood,normal
