Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
209,1586576327151,11/04/2020 03:38:47,1586576326867,-5,10/04/2020 22:38:46,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,223,15,1,Screen 2,Zone2,response_button_text,1647.8450000286102,,old ,1,0,1,0,,,,,2,test,new,info_normal.png,info,normal
210,1586576328307,11/04/2020 03:38:48,1586576327971,-5,10/04/2020 22:38:47,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,248,16,1,Screen 2,Zone2,response_button_text,1088.9550000429153,,old ,1,0,1,0,,,,,2,test,new,tear_SF.png,tear,SF
211,1586576329791,11/04/2020 03:38:49,1586576329459,-5,10/04/2020 22:38:49,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,157,17,1,Screen 2,Zone2,response_button_text,1474.5100000873208,,old ,1,0,1,0,,,,,2,test,old,flux_SF.png,flux,SF
212,1586576330900,11/04/2020 03:38:50,1586576330582,-5,10/04/2020 22:38:50,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,125,18,1,Screen 2,Zone2,response_button_text,1109.165000030771,,old ,1,0,1,0,,,,,2,test,old,tree_normal.png,tree,normal
213,1586576332135,11/04/2020 03:38:52,1586576331813,-5,10/04/2020 22:38:51,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,181,19,1,Screen 2,Zone2,response_button_text,1215.760000050068,,old ,1,0,1,0,,,,,2,test,old,herb_SF.png,herb,SF
214,1586576333464,11/04/2020 03:38:53,1586576333149,-5,10/04/2020 22:38:53,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,254,20,1,Screen 2,Zone3,response_button_text,1322.7649999316782,,new,1,1,0,0,,,,,2,test,new,chow_SF.png,chow,SF
215,1586576334705,11/04/2020 03:38:54,1586576334388,-5,10/04/2020 22:38:54,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,173,21,1,Screen 2,Zone2,response_button_text,1224.7049999423325,,old ,1,0,1,0,,,,,2,test,old,bell_SF.png,bell,SF
216,1586576335862,11/04/2020 03:38:55,1586576335412,-5,10/04/2020 22:38:55,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,273,22,1,Screen 2,Zone2,response_button_text,1010.1250000298023,,old ,1,0,1,0,,,,,2,test,new,yarn_SF.png,yarn,SF
217,1586576337220,11/04/2020 03:38:57,1586576336897,-5,10/04/2020 22:38:56,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,131,23,1,Screen 2,Zone3,response_button_text,1470.99499986507,,new,1,0,1,0,,,,,2,test,old,boat_normal.png,boat,normal
218,1586576338392,11/04/2020 03:38:58,1586576338078,-5,10/04/2020 22:38:58,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,189,24,1,Screen 2,Zone2,response_button_text,1167.2350000590086,,old ,1,0,1,0,,,,,2,test,old,meat_SF.png,meat,SF
219,1586576339549,11/04/2020 03:38:59,1586576339259,-5,10/04/2020 22:38:59,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,194,25,1,Screen 2,Zone3,response_button_text,1165.0100001133978,,new,1,1,0,0,,,,,2,test,new,monk_normal.png,monk,normal
220,1586576340589,11/04/2020 03:39:00,1586576340268,-5,10/04/2020 22:39:00,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,255,26,1,Screen 2,Zone2,response_button_text,994.3999999668449,,old ,1,0,1,0,,,,,2,test,new,ball_SF.png,ball,SF
221,1586576343663,11/04/2020 03:39:03,1586576343344,-5,10/04/2020 22:39:03,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,135,27,1,Screen 2,Zone2,response_button_text,3061.2649999093264,,old ,1,0,1,0,,,,,2,test,old,lion_normal.png,lion,normal
222,1586576345381,11/04/2020 03:39:05,1586576344389,-5,10/04/2020 22:39:04,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,244,28,1,Screen 2,Zone2,response_button_text,1031.8750001024455,,old ,1,0,1,0,,,,,2,test,new,tale_SF.png,tale,SF
223,1586576346337,11/04/2020 03:39:06,1586576345312,-5,10/04/2020 22:39:05,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,174,29,1,Screen 2,Zone2,response_button_text,913.3849998470396,,old ,1,0,1,0,,,,,2,test,old,fist_SF.png,fist,SF
224,1586576347541,11/04/2020 03:39:07,1586576347206,-5,10/04/2020 22:39:07,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,221,30,1,Screen 2,Zone3,response_button_text,1320.0650000944734,,new,1,1,0,0,,,,,2,test,new,lore_normal.png,lore,normal
225,1586576348431,11/04/2020 03:39:08,1586576348066,-5,10/04/2020 22:39:08,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,235,31,1,Screen 2,Zone3,response_button_text,845.1350000686944,,new,1,1,0,0,,,,,2,test,new,pond_normal.png,pond,normal
226,1586576349470,11/04/2020 03:39:09,1586576349134,-5,10/04/2020 22:39:09,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,232,32,1,Screen 2,Zone3,response_button_text,1055.0400000065565,,new,1,1,0,0,,,,,2,test,new,mice_normal.png,mice,normal
227,1586576350611,11/04/2020 03:39:10,1586576350249,-5,10/04/2020 22:39:10,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,279,33,1,Screen 2,Zone2,response_button_text,1102.2700001485646,,old ,1,0,1,0,,,,,2,test,new,font_SF.png,font,SF
228,1586576352110,11/04/2020 03:39:12,1586576351578,-5,10/04/2020 22:39:11,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,119,34,1,Screen 2,Zone3,response_button_text,1314.619999844581,,new,1,0,1,0,,,,,2,test,old,heck_normal.png,heck,normal
229,1586576353392,11/04/2020 03:39:13,1586576353055,-5,10/04/2020 22:39:13,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,251,35,1,Screen 2,Zone3,response_button_text,1463.495000032708,,new,1,1,0,0,,,,,2,test,new,reef_SF.png,reef,SF
230,1586576357349,11/04/2020 03:39:17,1586576354170,-5,10/04/2020 22:39:14,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,177,36,1,Screen 2,Zone2,response_button_text,1099.5449998881668,,old ,1,0,1,0,,,,,2,test,old,norm_SF.png,norm,SF
231,1586576358427,11/04/2020 03:39:18,1586576356253,-5,10/04/2020 22:39:16,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,207,37,1,Screen 2,Zone3,response_button_text,2069.815000053495,,new,1,1,0,0,,,,,2,test,new,poem_normal.png,poem,normal
232,1586576358427,11/04/2020 03:39:18,1586576357483,-5,10/04/2020 22:39:17,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,271,38,1,Screen 2,Zone2,response_button_text,1217.5050000660121,,old ,1,0,1,0,,,,,2,test,new,lake_SF.png,lake,SF
233,1586576359833,11/04/2020 03:39:19,1586576359517,-5,10/04/2020 22:39:19,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,123,39,1,Screen 2,Zone3,response_button_text,1517.9349998943508,,new,1,0,1,0,,,,,2,test,old,nova_normal.png,nova,normal
234,1586576361013,11/04/2020 03:39:21,1586576360714,-5,10/04/2020 22:39:20,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,109,40,1,Screen 2,Zone2,response_button_text,1183.3450000267476,,old ,1,0,1,0,,,,,2,test,old,yard_normal.png,yard,normal
235,1586576362376,11/04/2020 03:39:22,1586576362068,-5,10/04/2020 22:39:22,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,101,41,1,Screen 2,Zone3,response_button_text,1337.9100000020117,,new,1,0,1,0,,,,,2,test,old,pole_normal.png,pole,normal
236,1586576363548,11/04/2020 03:39:23,1586576362929,-5,10/04/2020 22:39:22,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,98,42,1,Screen 2,Zone3,response_button_text,846.6799999587238,,new,1,0,1,0,,,,,2,test,old,hour_normal.png,hour,normal
237,1586576364423,11/04/2020 03:39:24,1586576364110,-5,10/04/2020 22:39:24,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,153,43,1,Screen 2,Zone2,response_button_text,1166.9850000180304,,old ,1,0,1,0,,,,,2,test,old,auto_SF.png,auto,SF
238,1586576366173,11/04/2020 03:39:26,1586576365881,-5,10/04/2020 22:39:25,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,208,44,1,Screen 2,Zone3,response_button_text,1701.3199999928474,,new,1,1,0,0,,,,,2,test,new,scum_normal.png,scum,normal
239,1586576369548,11/04/2020 03:39:29,1586576369212,-5,10/04/2020 22:39:29,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,137,45,1,Screen 2,Zone3,response_button_text,3315.070000011474,,new,1,0,1,0,,,,,2,test,old,dice_normal.png,dice,normal
240,1586576370782,11/04/2020 03:39:30,1586576370449,-5,10/04/2020 22:39:30,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,116,46,1,Screen 2,Zone3,response_button_text,1222.269999794662,,new,1,0,1,0,,,,,2,test,old,wand_normal.png,wand,normal
241,1586576372267,11/04/2020 03:39:32,1586576371901,-5,10/04/2020 22:39:31,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,197,47,1,Screen 2,Zone3,response_button_text,1437.0800000615418,,new,1,1,0,0,,,,,2,test,new,food_normal.png,food,normal
242,1586576373392,11/04/2020 03:39:33,1586576373008,-5,10/04/2020 22:39:33,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,264,48,1,Screen 2,Zone2,response_button_text,1093.434999929741,,old ,1,0,1,0,,,,,2,test,new,kind_SF.png,kind,SF
243,1586576378379,11/04/2020 03:39:38,1586576376256,-5,10/04/2020 22:39:36,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,143,49,1,Screen 2,Zone2,response_button_text,3231.2700001057237,,old ,1,0,1,0,,,,,2,test,old,bath_normal.png,bath,normal
244,1586576378379,11/04/2020 03:39:38,1586576377634,-5,10/04/2020 22:39:37,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,107,50,1,Screen 2,Zone3,response_button_text,1364.7350000683218,,new,1,0,1,0,,,,,2,test,old,cone_normal.png,cone,normal
245,1586576380461,11/04/2020 03:39:40,1586576380141,-5,10/04/2020 22:39:40,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,210,51,1,Screen 2,Zone3,response_button_text,1140.550000127405,,new,1,1,0,0,,,,,2,test,new,tomb_normal.png,tomb,normal
246,1586576386054,11/04/2020 03:39:46,1586576383289,-5,10/04/2020 22:39:43,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,167,52,1,Screen 2,Zone3,response_button_text,3135.0700000766665,,new,1,0,1,0,,,,,2,test,old,oven_SF.png,oven,SF
247,1586576387069,11/04/2020 03:39:47,1586576384800,-5,10/04/2020 22:39:44,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,150,53,1,Screen 2,Zone3,response_button_text,1495.4950001556426,,new,1,0,1,0,,,,,2,test,old,silk_SF.png,silk,SF
248,1586576387069,11/04/2020 03:39:47,1586576385742,-5,10/04/2020 22:39:45,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,229,54,1,Screen 2,Zone3,response_button_text,930.1899999845773,,new,1,1,0,0,,,,,2,test,new,horn_normal.png,horn,normal
249,1586576388980,11/04/2020 03:39:48,1586576388547,-5,10/04/2020 22:39:48,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,277,55,1,Screen 2,Zone2,response_button_text,1098.4550002031028,,old ,1,0,1,0,,,,,2,test,new,lamb_SF.png,lamb,SF
250,1586576390625,11/04/2020 03:39:50,1586576390307,-5,10/04/2020 22:39:50,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,128,56,1,Screen 2,Zone2,response_button_text,1746.335000032559,,old ,1,0,1,0,,,,,2,test,old,vice_normal.png,vice,normal
251,1586576391797,11/04/2020 03:39:51,1586576391516,-5,10/04/2020 22:39:51,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,166,57,1,Screen 2,Zone3,response_button_text,1194.9350000359118,,new,1,0,1,0,,,,,2,test,old,army_SF.png,army,SF
252,1586576393550,11/04/2020 03:39:53,1586576392639,-5,10/04/2020 22:39:52,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,158,58,1,Screen 2,Zone2,response_button_text,1107.4200000148267,,old ,1,0,1,0,,,,,2,test,old,dale_SF.png,dale,SF
253,1586576394337,11/04/2020 03:39:54,1586576393804,-5,10/04/2020 22:39:53,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,281,59,1,Screen 2,Zone3,response_button_text,1150.2000000327826,,new,1,1,0,0,,,,,2,test,new,disc_SF.png,disc,SF
254,1586576395384,11/04/2020 03:39:55,1586576395051,-5,10/04/2020 22:39:55,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,185,60,1,Screen 2,Zone2,response_button_text,1234.2350000981241,,old ,1,0,1,0,,,,,2,test,old,vial_SF.png,vial,SF
255,1586576396540,11/04/2020 03:39:56,1586576396125,-5,10/04/2020 22:39:56,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,127,61,1,Screen 2,Zone3,response_button_text,1060.435000108555,,new,1,0,1,0,,,,,2,test,old,jeep_normal.png,jeep,normal
256,1586576397463,11/04/2020 03:39:57,1586576397125,-5,10/04/2020 22:39:57,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,178,62,1,Screen 2,Zone2,response_button_text,988.6200001928955,,old ,1,0,1,0,,,,,2,test,old,tusk_SF.png,tusk,SF
257,1586576398666,11/04/2020 03:39:58,1586576398356,-5,10/04/2020 22:39:58,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,183,63,1,Screen 2,Zone2,response_button_text,1216.855000006035,,old ,1,0,1,0,,,,,2,test,old,knot_SF.png,knot,SF
258,1586576400432,11/04/2020 03:40:00,1586576400045,-5,10/04/2020 22:40:00,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,249,64,1,Screen 2,Zone3,response_button_text,1675.9649999439716,,new,1,1,0,0,,,,,2,test,new,jury_SF.png,jury,SF
259,1586576401791,11/04/2020 03:40:01,1586576401399,-5,10/04/2020 22:40:01,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,138,65,1,Screen 2,Zone3,response_button_text,1338.274999987334,,new,1,0,1,0,,,,,2,test,old,cell_normal.png,cell,normal
260,1586576402775,11/04/2020 03:40:02,1586576402440,-5,10/04/2020 22:40:02,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,148,66,1,Screen 2,Zone3,response_button_text,1027.3049999959767,,new,1,0,1,0,,,,,2,test,old,tent_SF.png,tent,SF
261,1586576403869,11/04/2020 03:40:03,1586576403490,-5,10/04/2020 22:40:03,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,202,67,1,Screen 2,Zone3,response_button_text,1034.3049999792129,,new,1,1,0,0,,,,,2,test,new,odor_normal.png,odor,normal
262,1586576404903,11/04/2020 03:40:04,1586576404556,-5,10/04/2020 22:40:04,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,141,68,1,Screen 2,Zone3,response_button_text,1050.58000003919,,new,1,0,1,0,,,,,2,test,old,memo_normal.png,memo,normal
263,1586576406344,11/04/2020 03:40:06,1586576405990,-5,10/04/2020 22:40:05,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,215,69,1,Screen 2,Zone2,response_button_text,1420.0599999167025,,old ,1,0,1,0,,,,,2,test,new,time_normal.png,time,normal
264,1586576407343,11/04/2020 03:40:07,1586576406943,-5,10/04/2020 22:40:06,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,247,70,1,Screen 2,Zone2,response_button_text,941.7949998751283,,old ,1,0,1,0,,,,,2,test,new,mode_SF.png,mode,SF
265,1586576413880,11/04/2020 03:40:13,1586576409420,-5,10/04/2020 22:40:09,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,198,71,1,Screen 2,Zone2,response_button_text,2463.759999955073,,old ,1,0,1,0,,,,,2,test,new,myth_normal.png,myth,normal
266,1586576414725,11/04/2020 03:40:14,1586576410445,-5,10/04/2020 22:40:10,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,146,72,1,Screen 2,Zone2,response_button_text,1010.6600001454353,,old ,1,0,1,0,,,,,2,test,old,rand_SF.png,rand,SF
267,1586576414725,11/04/2020 03:40:14,1586576414071,-5,10/04/2020 22:40:14,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,201,73,1,Screen 2,Zone3,response_button_text,1128.78999998793,,new,1,1,0,0,,,,,2,test,new,vise_normal.png,vise,normal
268,1586576416912,11/04/2020 03:40:16,1586576416570,-5,10/04/2020 22:40:16,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,243,74,1,Screen 2,Zone2,response_button_text,1180.5100000929087,,old ,1,0,1,0,,,,,2,test,new,corn_SF.png,corn,SF
269,1586576418006,11/04/2020 03:40:18,1586576417654,-5,10/04/2020 22:40:17,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,278,75,1,Screen 2,Zone3,response_button_text,1070.2449998352677,,new,1,1,0,0,,,,,2,test,new,soda_SF.png,soda,SF
270,1586576419085,11/04/2020 03:40:19,1586576418737,-5,10/04/2020 22:40:18,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,114,76,1,Screen 2,Zone3,response_button_text,1069.0850000828505,,new,1,0,1,0,,,,,2,test,old,loss_normal.png,loss,normal
271,1586576420054,11/04/2020 03:40:20,1586576419696,-5,10/04/2020 22:40:19,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,268,77,1,Screen 2,Zone2,response_button_text,945.8200000226498,,old ,1,0,1,0,,,,,2,test,new,luck_SF.png,luck,SF
272,1586576424478,11/04/2020 03:40:24,1586576421796,-5,10/04/2020 22:40:21,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,184,78,1,Screen 2,Zone2,response_button_text,2085.949999978766,,old ,1,0,1,0,,,,,2,test,old,fame_SF.png,fame,SF
