Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
335,1587067126064,16/04/2020 19:58:46,1587067125963,-5,16/04/2020 14:58:45,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,117,142,1,Screen 2,Zone3,response_button_text,1600.62000000017,,new,1,1,0,0,,,,,2,test,new,rice_normal.png,rice,normal
336,1587067126935,16/04/2020 19:58:46,1587067126776,-5,16/04/2020 14:58:46,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,153,143,1,Screen 2,Zone3,response_button_text,803.7400000002817,,new,1,1,0,0,,,,,2,test,new,auto_SF.png,auto,SF
337,1587067128404,16/04/2020 19:58:48,1587067128343,-5,16/04/2020 14:58:48,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,142,144,1,Screen 2,Zone3,response_button_text,1558.3250000000116,,new,1,1,0,0,,,,,2,test,new,lust_normal.png,lust,normal
338,1587067129326,16/04/2020 19:58:49,1587067129261,-5,16/04/2020 14:58:49,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,181,145,1,Screen 2,Zone3,response_button_text,908.925000000163,,new,1,1,0,0,,,,,2,test,new,herb_SF.png,herb,SF
339,1587067130873,16/04/2020 19:58:50,1587067130820,-5,16/04/2020 14:58:50,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,219,146,1,Screen 2,Zone2,response_button_text,1550.4650000002584,,old ,1,0,1,0,,,,,2,test,old,song_normal.png,song,normal
340,1587067131765,16/04/2020 19:58:51,1587067131713,-5,16/04/2020 14:58:51,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,99,147,1,Screen 2,Zone3,response_button_text,882.9550000000163,,new,1,1,0,0,,,,,2,test,new,card_normal.png,card,normal
341,1587067133764,16/04/2020 19:58:53,1587067133707,-5,16/04/2020 14:58:53,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,275,148,1,Screen 2,Zone3,response_button_text,1985.8599999997532,,new,1,0,1,0,,,,,2,test,old,mall_SF.png,mall,SF
342,1587067134874,16/04/2020 19:58:54,1587067134814,-5,16/04/2020 14:58:54,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,123,149,1,Screen 2,Zone3,response_button_text,1097.6949999999488,,new,1,1,0,0,,,,,2,test,new,nova_normal.png,nova,normal
343,1587067135661,16/04/2020 19:58:55,1587067135605,-5,16/04/2020 14:58:55,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,274,150,1,Screen 2,Zone2,response_button_text,783.0349999999744,,old ,1,0,1,0,,,,,2,test,old,town_SF.png,town,SF
344,1587067136708,16/04/2020 19:58:56,1587067136667,-5,16/04/2020 14:58:56,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,109,151,1,Screen 2,Zone2,response_button_text,1051.4350000002887,,old ,1,0,1,0,,,,,2,test,new,yard_normal.png,yard,normal
345,1587067138446,16/04/2020 19:58:58,1587067138387,-5,16/04/2020 14:58:58,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,205,152,1,Screen 2,Zone2,response_button_text,1711.0800000000163,,old ,1,0,1,0,,,,,2,test,old,volt_normal.png,volt,normal
346,1587067139698,16/04/2020 19:58:59,1587067139646,-5,16/04/2020 14:58:59,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,137,153,1,Screen 2,Zone2,response_button_text,1250.0449999997509,,old ,1,0,1,0,,,,,2,test,new,dice_normal.png,dice,normal
347,1587067141177,16/04/2020 19:59:01,1587067141116,-5,16/04/2020 14:59:01,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,172,154,1,Screen 2,Zone2,response_button_text,1462.0049999998882,,old ,1,0,1,0,,,,,2,test,new,wife_SF.png,wife,SF
348,1587067142051,16/04/2020 19:59:02,1587067142003,-5,16/04/2020 14:59:02,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,226,155,1,Screen 2,Zone2,response_button_text,878.5649999999441,,old ,1,0,1,0,,,,,2,test,old,heel_normal.png,heel,normal
349,1587067143364,16/04/2020 19:59:03,1587067143310,-5,16/04/2020 14:59:03,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,175,156,1,Screen 2,Zone2,response_button_text,1298.1949999998324,,old ,1,0,1,0,,,,,2,test,new,mile_SF.png,mile,SF
350,1587067144365,16/04/2020 19:59:04,1587067144302,-5,16/04/2020 14:59:04,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,108,157,1,Screen 2,Zone3,response_button_text,984.0800000001909,,new,1,1,0,0,,,,,2,test,new,iris_normal.png,iris,normal
351,1587067145333,16/04/2020 19:59:05,1587067145272,-5,16/04/2020 14:59:05,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,227,158,1,Screen 2,Zone2,response_button_text,959.6249999999418,,old ,1,0,1,0,,,,,2,test,old,wood_normal.png,wood,normal
352,1587067146489,16/04/2020 19:59:06,1587067146431,-5,16/04/2020 14:59:06,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,279,159,1,Screen 2,Zone2,response_button_text,1150.264999999723,,old ,1,0,1,0,,,,,2,test,old,font_SF.png,font,SF
353,1587067147803,16/04/2020 19:59:07,1587067147745,-5,16/04/2020 14:59:07,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,262,160,1,Screen 2,Zone3,response_button_text,1303.110000000277,,new,1,0,1,0,,,,,2,test,old,aura_SF.png,aura,SF
354,1587067151887,16/04/2020 19:59:11,1587067151839,-5,16/04/2020 14:59:11,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,115,161,1,Screen 2,Zone2,response_button_text,4085.250000000058,,old ,1,0,1,0,,,,,2,test,new,folk_normal.png,folk,normal
355,1587067153500,16/04/2020 19:59:13,1587067153442,-5,16/04/2020 14:59:13,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,237,162,1,Screen 2,Zone2,response_button_text,1594.33499999973,,old ,1,0,1,0,,,,,2,test,old,roof_normal.png,roof,normal
356,1587067154944,16/04/2020 19:59:14,1587067154899,-5,16/04/2020 14:59:14,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,234,163,1,Screen 2,Zone3,response_button_text,1448.089999999851,,new,1,0,1,0,,,,,2,test,old,goal_normal.png,goal,normal
357,1587067156258,16/04/2020 19:59:16,1587067156200,-5,16/04/2020 14:59:16,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,270,164,1,Screen 2,Zone3,response_button_text,1292.419999999809,,new,1,0,1,0,,,,,2,test,old,hero_SF.png,hero,SF
358,1587067157336,16/04/2020 19:59:17,1587067157277,-5,16/04/2020 14:59:17,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,158,165,1,Screen 2,Zone2,response_button_text,1067.844999999972,,old ,1,0,1,0,,,,,2,test,new,dale_SF.png,dale,SF
359,1587067158366,16/04/2020 19:59:18,1587067158306,-5,16/04/2020 14:59:18,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,155,166,1,Screen 2,Zone2,response_button_text,1020.8750000002328,,old ,1,0,1,0,,,,,2,test,new,feet_SF.png,feet,SF
360,1587067159304,16/04/2020 19:59:19,1587067159244,-5,16/04/2020 14:59:19,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,132,167,1,Screen 2,Zone2,response_button_text,929.0949999999721,,old ,1,0,1,0,,,,,2,test,new,hoop_normal.png,hoop,normal
361,1587067160258,16/04/2020 19:59:20,1587067160203,-5,16/04/2020 14:59:20,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,188,168,1,Screen 2,Zone3,response_button_text,950.9600000000792,,new,1,1,0,0,,,,,2,test,new,moss_SF.png,moss,SF
362,1587067161500,16/04/2020 19:59:21,1587067161438,-5,16/04/2020 14:59:21,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,259,169,1,Screen 2,Zone2,response_button_text,1225.9899999998743,,old ,1,0,1,0,,,,,2,test,old,city_SF.png,city,SF
363,1587067163991,16/04/2020 19:59:23,1587067163934,-5,16/04/2020 14:59:23,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,232,170,1,Screen 2,Zone3,response_button_text,2487.9800000003306,,new,1,0,1,0,,,,,2,test,old,mice_normal.png,mice,normal
364,1587067165568,16/04/2020 19:59:25,1587067165506,-5,16/04/2020 14:59:25,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,239,171,1,Screen 2,Zone3,response_button_text,1563.369999999879,,new,1,0,1,0,,,,,2,test,old,area_SF.png,area,SF
365,1587067167382,16/04/2020 19:59:27,1587067167316,-5,16/04/2020 14:59:27,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,267,172,1,Screen 2,Zone3,response_button_text,1801.8099999999395,,new,1,0,1,0,,,,,2,test,old,reed_SF.png,reed,SF
366,1587067168820,16/04/2020 19:59:28,1587067168757,-5,16/04/2020 14:59:28,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,129,173,1,Screen 2,Zone3,response_button_text,1430.3800000002375,,new,1,1,0,0,,,,,2,test,new,clay_normal.png,clay,normal
367,1587067170242,16/04/2020 19:59:30,1587067170187,-5,16/04/2020 14:59:30,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,122,174,1,Screen 2,Zone3,response_button_text,1422.0700000000652,,new,1,1,0,0,,,,,2,test,new,cafe_normal.png,cafe,normal
368,1587067171856,16/04/2020 19:59:31,1587067171801,-5,16/04/2020 14:59:31,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,217,175,1,Screen 2,Zone3,response_button_text,1604.9749999997439,,new,1,0,1,0,,,,,2,test,old,fees_normal.png,fees,normal
369,1587067172715,16/04/2020 19:59:32,1587067172670,-5,16/04/2020 14:59:32,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,133,176,1,Screen 2,Zone2,response_button_text,860.0000000001164,,old ,1,0,1,0,,,,,2,test,new,fork_normal.png,fork,normal
370,1587067173610,16/04/2020 19:59:33,1587067173552,-5,16/04/2020 14:59:33,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,285,177,1,Screen 2,Zone2,response_button_text,873.3449999999721,,old ,1,0,1,0,,,,,2,test,old,duke_SF.png,duke,SF
371,1587067174903,16/04/2020 19:59:34,1587067174838,-5,16/04/2020 14:59:34,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,273,178,1,Screen 2,Zone2,response_button_text,1276.5799999997253,,old ,1,0,1,0,,,,,2,test,old,yarn_SF.png,yarn,SF
372,1587067175841,16/04/2020 19:59:35,1587067175791,-5,16/04/2020 14:59:35,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,163,179,1,Screen 2,Zone3,response_button_text,944.0249999997905,,new,1,1,0,0,,,,,2,test,new,lynx_SF.png,lynx,SF
373,1587067177316,16/04/2020 19:59:37,1587067177268,-5,16/04/2020 14:59:37,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,140,180,1,Screen 2,Zone3,response_button_text,1468.4450000000652,,new,1,1,0,0,,,,,2,test,new,sync_normal.png,sync,normal
374,1587067178270,16/04/2020 19:59:38,1587067178222,-5,16/04/2020 14:59:38,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,183,181,1,Screen 2,Zone3,response_button_text,944.7149999996182,,new,1,1,0,0,,,,,2,test,new,knot_SF.png,knot,SF
375,1587067179396,16/04/2020 19:59:39,1587067179331,-5,16/04/2020 14:59:39,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,242,182,1,Screen 2,Zone2,response_button_text,1100.7650000001304,,old ,1,0,1,0,,,,,2,test,old,bull_SF.png,bull,SF
376,1587067180442,16/04/2020 19:59:40,1587067180396,-5,16/04/2020 14:59:40,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,148,183,1,Screen 2,Zone2,response_button_text,1055.5,,old ,1,0,1,0,,,,,2,test,new,tent_SF.png,tent,SF
377,1587067182693,16/04/2020 19:59:42,1587067182628,-5,16/04/2020 14:59:42,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,235,184,1,Screen 2,Zone3,response_button_text,2223.9899999999907,,new,1,0,1,0,,,,,2,test,old,pond_normal.png,pond,normal
378,1587067183758,16/04/2020 19:59:43,1587067183707,-5,16/04/2020 14:59:43,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,269,185,1,Screen 2,Zone3,response_button_text,1070.1250000001164,,new,1,0,1,0,,,,,2,test,old,babe_SF.png,babe,SF
379,1587067185165,16/04/2020 19:59:45,1587067185117,-5,16/04/2020 14:59:45,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,233,186,1,Screen 2,Zone3,response_button_text,1402.8749999997672,,new,1,0,1,0,,,,,2,test,old,flea_normal.png,flea,normal
380,1587067186572,16/04/2020 19:59:46,1587067186433,-5,16/04/2020 14:59:46,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,247,187,1,Screen 2,Zone3,response_button_text,1305.6449999999022,,new,1,0,1,0,,,,,2,test,old,mode_SF.png,mode,SF
381,1587067187525,16/04/2020 19:59:47,1587067187464,-5,16/04/2020 14:59:47,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,245,188,1,Screen 2,Zone2,response_button_text,1023.9149999998044,,old ,1,0,1,0,,,,,2,test,old,menu_SF.png,menu,SF
382,1587067191478,16/04/2020 19:59:51,1587067191422,-5,16/04/2020 14:59:51,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,286,1,1,Screen 1,advancementZone,continue_button,3951.45000000007,,,,0,1,0,,,,,,end,,,,
383,1587067191602,16/04/2020 19:59:51,1587067191424,-5,16/04/2020 14:59:51,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,,,END TASK,,,,,563665,,,,0,1,0,,,,,,,,,,
1,1587081798225,17/04/2020 00:03:18,1587081803362,-5,16/04/2020 19:03:23,15395,5,task-u417,,4479408,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,Sh2,I consent,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,,,
2,1587081810762,17/04/2020 00:03:30,1587081815992,-5,16/04/2020 19:03:35,15395,5,task-u417,,4479408,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,Sh2,I consent,SH2,1,1,1,Screen 1,advancementZone,continue_button,12496.044999919832,,,,0,1,0,,,,,,introduction,,,,
3,1587081811449,17/04/2020 00:03:31,1587081816656,-5,16/04/2020 19:03:36,15395,5,task-u417,,4479408,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,Sh2,I consent,SH2,52,1,1,Screen 1,fixation,fixation,699.8230000000003,,,,0,1,0,,,,,1,study,old,bull_SF.png,bull,SF
4,1587081815231,17/04/2020 00:03:35,1587081820458,-5,16/04/2020 19:03:40,15395,5,task-u417,,4479408,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,Sh2,I consent,SH2,52,1,2,Screen 2,Zone2,continue_button,3771.435000002384,,,,0,1,0,,,,,1,study,old,bull_SF.png,bull,SF
5,1587081815918,17/04/2020 00:03:35,1587081821154,-5,16/04/2020 19:03:41,15395,5,task-u417,,4479408,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,Sh2,I consent,SH2,7,2,1,Screen 1,fixation,fixation,699.7559999999976,,,,0,1,0,,,,,1,study,old,food_normal.png,food,normal
6,1587081830486,17/04/2020 00:03:50,1587081835684,-5,16/04/2020 19:03:55,15395,5,task-u417,,4479408,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,Sh2,I consent,SH2,7,2,2,Screen 2,Zone2,continue_button,14510.805000085384,,,,0,1,0,,,,,1,study,old,food_normal.png,food,normal
7,1587081831127,17/04/2020 00:03:51,1587081836366,-5,16/04/2020 19:03:56,15395,5,task-u417,,4479408,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,Sh2,I consent,SH2,59,3,1,Screen 1,fixation,fixation,700.0709999999963,,,,0,1,0,,,,,1,study,old,jury_SF.png,jury,SF
8,1587081832361,17/04/2020 00:03:52,1587081837560,-5,16/04/2020 19:03:57,15395,5,task-u417,,4479408,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,Sh2,I consent,SH2,59,3,2,Screen 2,Zone2,continue_button,1183.0700000282377,,,,0,1,0,,,,,1,study,old,jury_SF.png,jury,SF
9,1587081833033,17/04/2020 00:03:53,1587081838255,-5,16/04/2020 19:03:58,15395,5,task-u417,,4479408,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,Sh2,I consent,SH2,2,4,1,Screen 1,fixation,fixation,699.9329999999973,,,,0,1,0,,,,,1,study,old,girl_normal.png,girl,normal
10,1587081835564,17/04/2020 00:03:55,1587081840737,-5,16/04/2020 19:04:00,15395,5,task-u417,,4479408,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,Sh2,I consent,SH2,2,4,2,Screen 2,Zone2,continue_button,2464.274999918416,,,,0,1,0,,,,,1,study,old,girl_normal.png,girl,normal
11,1587081836205,17/04/2020 00:03:56,1587081841432,-5,16/04/2020 19:04:01,15395,5,task-u417,,4479408,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,Sh2,I consent,SH2,78,5,1,Screen 1,fixation,fixation,699.564999999995,,,,0,1,0,,,,,1,study,old,luck_SF.png,luck,SF
12,1587081841119,17/04/2020 00:04:01,1587081846347,-5,16/04/2020 19:04:06,15395,5,task-u417,,4479408,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,Sh2,I consent,SH2,78,5,2,Screen 2,Zone2,continue_button,4895.675000036135,,,,0,1,0,,,,,1,study,old,luck_SF.png,luck,SF
13,1587081841795,17/04/2020 00:04:01,1587081847031,-5,16/04/2020 19:04:07,15395,5,task-u417,,4479408,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,Sh2,I consent,SH2,33,6,1,Screen 1,fixation,fixation,699.5599999999977,,,,0,1,0,,,,,1,study,old,info_normal.png,info,normal
14,1587081844817,17/04/2020 00:04:04,1587081850034,-5,16/04/2020 19:04:10,15395,5,task-u417,,4479408,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,Sh2,I consent,SH2,33,6,2,Screen 2,Zone2,continue_button,2982.3799999430776,,,,0,1,0,,,,,1,study,old,info_normal.png,info,normal
15,1587081845505,17/04/2020 00:04:05,1587081850729,-5,16/04/2020 19:04:10,15395,5,task-u417,,4479408,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,Sh2,I consent,SH2,58,7,1,Screen 1,fixation,fixation,699.6959999999963,,,,0,1,0,,,,,1,study,old,tear_SF.png,tear,SF
