,ResponseId,Finished,Progress,Q163_1,Q164,FL_149_DO,Q192,Q145,Q443,Question,Correct,token,auto_acc
4578,R_3HTbL33p7eH1NPC,TRUE,100,50,Maybe,Passage,Ground water,Yes,0,Q441,recharge,0,0
4589,R_2fxIWKc4Xg8ByER,TRUE,100,40,Maybe,Normal,Ground water,Yes,tables,Q441,recharge,ground,0
4601,R_3k7AHSgl3lde4zA,TRUE,100,49,Yes,Highlight,Ground water,Yes,fractures,Q441,recharge,recharge,1
4611,R_24oAJurd1WbTB3y,TRUE,100,23,No,Passage,Ground water,Yes,0,Q441,recharge,0,0
4621,R_3D24pRFqRuyXtUZ,TRUE,100,15,Maybe,Normal,Ground water,Yes,spacey gravel,Q441,recharge,ground,0
4631,R_1jpp5j8OJW8ZWPL,TRUE,100,70,Maybe,Highlight,Ground water,Yes,0,Q441,recharge,0,0
4642,R_2COKhbzCiUVPut3,TRUE,100,55,Maybe,Highlight,Ground water,Yes,pours,Q441,recharge,excess,0
4656,R_cCnd8OYjatkNOet,TRUE,100,85,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,retrowater,0
4668,R_4YJfwbZ4U9TtFuh,TRUE,100,72,Yes,Normal,Ground water,Yes,cracks,Q441,recharge,recharge,1
4680,R_R53w7jYMTzrko6t,TRUE,100,70,Maybe,Passage,Ground water,Yes,0,Q441,recharge,runoff,0
4690,R_1oB8wFRHgAaZwfn,TRUE,100,69,Maybe,Normal,Ground water,Yes,cracks,Q441,recharge,table,0
4691,R_1oB8wFRHgAaZwfn,TRUE,100,69,Maybe,Normal,Ground water,Yes,cracks,Q441,recharge,water,0
4701,R_6MfaExg1vUNRF0l,TRUE,100,51,Maybe,Passage,Ground water,Yes,0,Q441,recharge,recharged,0
4711,R_2qmTIHw3YxJVWYF,TRUE,100,0,Maybe,Normal,Ground water,Yes,0,Q441,recharge,recharge,1
4721,R_264OUtM5zOyO6rO,TRUE,100,65,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,0,0
4731,R_3oTsG4AwxR6DCa4,TRUE,100,75,Yes,Normal,Ground water,Yes,0,Q441,recharge,ground,0
4741,R_1LSfIFI7U1VaLnj,TRUE,100,63,Maybe,Highlight,Ground water,Yes,?,Q441,recharge,?,0
4751,R_2tnBLxk8VHNKnHC,TRUE,100,51,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
4762,R_stLdOexYQT1rFmh,TRUE,100,80,Yes,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
4772,R_0JsqxTVtXov2UCJ,TRUE,100,70,No,Normal,Ground water,Yes,pores,Q441,recharge,0,0
4782,R_3iyZkKCKYZBdtu9,TRUE,100,60,Yes,Normal,Ground water,Yes,cracks,Q441,recharge,table,0
4793,R_3qkXD1GTLU7mpdZ,TRUE,100,37,Yes,Highlight,Ground water,Yes,holes,Q441,recharge,ground,0
4804,R_2DYW9KGAbnKfawj,TRUE,100,0,Maybe,Highlight,Ground water,Yes,gaps,Q441,recharge,ground,0
4814,R_3JwkgtPzoDHbS8w,TRUE,100,80,Yes,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
4824,R_2V9exjKEq98RAnH,TRUE,100,50,Maybe,Highlight,Ground water,Yes,porious,Q441,recharge,table,0
4834,R_1KcZ8y3bqddn789,TRUE,100,70,No,Normal,Ground water,Yes,0,Q441,recharge,table,0
4844,R_2BbxgnkzpYNmwyx,TRUE,100,60,Maybe,Highlight,Ground water,Yes,fractures,Q441,recharge,ground,0
4854,R_cYlEURIftoqnKsV,TRUE,100,30,Yes,Normal,Ground water,Yes,0,Q441,recharge,recaptured,0
4864,R_30khx9TnpPbOFaL,TRUE,100,41,Yes,Highlight,Ground water,Yes,Pores,Q441,recharge,recharge,1
4877,R_1mIOo5LypVujsBz,TRUE,100,30,No,Passage,Ground water,Yes,pores,Q441,recharge,running,0
4890,R_1DO8x61lgTtsRlI,TRUE,100,90,Yes,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
4891,R_1DO8x61lgTtsRlI,TRUE,100,90,Yes,Normal,Ground water,Yes,pores,Q441,recharge,water,0
4906,R_1mJFNQduzE3p3eD,TRUE,100,60,No,Highlight,Ground water,Yes,pores,Q441,recharge,runoff,0
4916,R_3Oixyswoh23ViGJ,TRUE,100,61,Maybe,Normal,Ground water,Yes,filters,Q441,recharge,surface,0
4926,R_3r09nufdARaOpLX,TRUE,100,0,Maybe,Passage,Ground water,Yes,n/a,Q441,recharge,soil,0
4936,R_2P0Fifv2du0Jmms,TRUE,100,35,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,permeable,0
4946,R_32KNCvxUBO46cZJ,TRUE,100,40,Maybe,Highlight,Ground water,Yes,0,Q441,recharge,recharge,1
4957,R_3rZY37ePVvyFpBg,TRUE,100,35,Maybe,Normal,Ground water,Yes,gravel,Q441,recharge,ground,0
4967,R_Q5r6JSmVTQRRhUB,TRUE,100,48,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
4977,R_1dyTtbBRvdVFG2D,TRUE,100,91,Maybe,Normal,Ground water,Yes,cracks,Q441,recharge,0,0
4988,R_1rw5HfDwAokcmI0,TRUE,100,70,Yes,Highlight,Ground water,Yes,trenches,Q441,recharge,rain,0
4998,R_3PTBBCqVCT2TlcA,TRUE,100,89,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
5008,R_xFAAQFAfnu7f7MJ,TRUE,100,20,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
5018,R_1l9Ig5WIrOTGEOp,TRUE,100,75,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,ground,0
5028,R_2eRKXe0YZdVzznl,TRUE,100,0,Yes,Normal,Ground water,Yes,0,Q441,recharge,recharge,1
5038,R_2c15gzgD3OLgXyL,TRUE,100,50,Maybe,Normal,Ground water,Yes,0,Q441,recharge,runoff,0
5048,R_2PecyTBcieBRrU8,TRUE,100,85,Maybe,Passage,Ground water,Yes,fractures,Q441,recharge,reused,0
5058,R_1i3WJk78VnGNbUM,TRUE,100,65,No,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
5068,R_bwHmE4Z59DzAqt3,TRUE,100,62,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
5078,R_1eKtydWwq6C8SDO,TRUE,100,50,No,Passage,Ground water,Yes,0,Q441,recharge,table,0
5088,R_27O4vdjnsra1yTJ,TRUE,100,20,No,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
5098,R_vZGnEySlguFuijv,TRUE,100,50,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
5108,R_1Dr8qKhjiQ2d02b,TRUE,100,40,Maybe,Highlight,Ground water,Yes,Pores,Q441,recharge,recharge,1
5119,R_PZMW8CGO4O8DbSp,TRUE,100,9,No,Normal,Ground water,Yes,no clue,Q441,recharge,0,0
5132,R_2ScLVlPN14CttTE,TRUE,100,71,Yes,Passage,Ground water,Yes,pores,Q441,recharge,water,0
5142,R_2ZDknfDYJwftQbu,TRUE,100,61,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
5152,R_bpzvadupHLgz7gt,TRUE,100,20,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,ground,0
5163,R_3hxQ4rXGtshOKww,TRUE,100,50,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
5173,R_2PtlwEbdQGLRRjI,TRUE,100,70,Maybe,Normal,Ground water,Yes,cracks,Q441,recharge,underground,0
5183,R_1r2EGYAudmwDEC6,TRUE,100,54,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,discharge,0
5193,R_2viZ72ESPQGCGIX,TRUE,100,50,Maybe,Highlight,Ground water,Yes,holes,Q441,recharge,recharge,1
5203,R_3QRCcUlAW5b7stq,TRUE,100,65,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
5213,R_1roa4DAPGFPENRQ,TRUE,100,93,No,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
5224,R_1Ln9xIWNIT7LeL1,TRUE,100,0,Maybe,Highlight,Ground water,Yes,ground water,Q441,recharge,ground,0
5234,R_2zCr63jfha3NIhs,TRUE,100,30,Maybe,Normal,Ground water,Yes,cracks,Q441,recharge,fresh,0
5246,R_3JKwkM2K4tt3R84,TRUE,100,39,Yes,Passage,Ground water,Yes,landfills,Q441,recharge,fossil,0
5256,R_22Dhmhy9iPvu5G8,TRUE,100,75,No,Normal,Ground water,Yes,pores,Q441,recharge,0,0
5266,R_2xK1zatEhxKsTkR,TRUE,100,0,Yes,Passage,Ground water,Yes,Pores,Q441,recharge,recharge,1
5276,R_s4PmBNH0VlQDRZv,TRUE,100,90,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
5288,R_BFAGRdkgUS8mnVD,TRUE,100,39,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,recharged,0
5299,R_333xeYqoXvSSQaJ,TRUE,100,62,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,floor,0
5310,R_aUW1AIiUMdOlV2F,TRUE,100,50,Maybe,Normal,Ground water,Yes,Permeability,Q441,recharge,divergent,0
5320,R_3JIaTRyDOuvfnVf,TRUE,100,0,Yes,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
5331,R_2VD4JNQpV2f1zOi,TRUE,100,79,Maybe,Normal,Ground water,Yes,Pores,Q441,recharge,recharge,1
5347,R_3JmWaTWYnJ3FHQw,TRUE,100,75,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,restored,0
5357,R_74EE5c5w4Vcwx57,TRUE,100,31,Yes,Passage,Ground water,Yes,pores,Q441,recharge,topsoil,0
5367,R_3s5jXDY4OS98rUX,TRUE,100,21,Maybe,Passage,Ground water,Yes,0,Q441,recharge,table,0
5378,R_YXsT79eefQoDHSp,TRUE,100,35,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,aquified,0
5388,R_2f7KOIS0RLr8k3z,TRUE,100,80,Yes,Normal,Ground water,Yes,pores,Q441,recharge,hard,0
5400,R_3HRJcA3FxvhYPPG,TRUE,100,67,Maybe,Passage,Ground water,Yes,down water,Q441,recharge,discharge,0
5410,R_1lip6vYq32kFctd,TRUE,100,42,No,Normal,Ground water,Yes,holes,Q441,recharge,recharge,1
5420,R_3is9dgt0rNsaqzI,TRUE,100,95,Maybe,Highlight,Ground water,Yes,0,Q441,recharge,0,0
5430,R_1eFymJIt9KAc0pM,TRUE,100,70,Yes,Highlight,Ground water,Yes,0,Q441,recharge,land,0
5431,R_1eFymJIt9KAc0pM,TRUE,100,70,Yes,Highlight,Ground water,Yes,0,Q441,recharge,water,0
5441,R_2pVHGGNZDdALKA4,TRUE,100,62,Maybe,Passage,Ground water,Yes,holes,Q441,recharge,flowing,0
5453,R_1DNhLPzgUtLBsSv,TRUE,100,0,Maybe,Passage,Ground water,Yes,holes,Q441,recharge,fresh,0
5463,R_3rTk2tmNMv3x42t,TRUE,100,0,Maybe,Highlight,Ground water,Yes,gravel,Q441,recharge,recharge,1
5474,R_pfmJrNEjp11xzSp,TRUE,100,0,Maybe,Passage,Ground water,Yes,0,Q441,recharge,ground,0
5484,R_5zMnqZUzC2hOnIt,TRUE,100,26,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
5495,R_p5xuubNUXqbbMIx,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
5505,R_8xoMdG2WO6ujswF,TRUE,100,80,No,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
5515,R_1DFKxeha9FJRt1b,TRUE,100,81,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,0,0
5527,R_01xBIjc5ddf5oWd,TRUE,100,86,No,Normal,Ground water,Yes,ground water,Q441,recharge,recharge,1
5537,R_2fDLOjl3zo91U4z,TRUE,100,80,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
5547,R_2qlOm7p0DHh662N,TRUE,100,80,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
5557,R_1pn9LutBM2Spx8s,TRUE,100,88,Maybe,Normal,Ground water,Yes,0,Q441,recharge,0,0
5567,R_3p6nAs2zyw8zag9,TRUE,100,45,No,Normal,Ground water,Yes,pores,Q441,recharge,0,0
5579,R_AMxwBBSBJWa4E37,TRUE,100,75,Yes,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
9,R_2OJb0LolQH0PS8x,TRUE,100,49,Maybe,Normal,Ground water,Yes,pores,Q442,porosity,pore,0
20,R_YRBNgAMdzqmBCPT,TRUE,100,70,Yes,Passage,Ground water,Yes,0,Q442,porosity,0,0
30,R_41kMqSBlU9XieaZ,TRUE,100,50,Maybe,Normal,Ground water,Yes,pores,Q442,porosity,0,0
40,R_1Fu1zlZqrDUL7zZ,TRUE,100,0,Maybe,Passage,Ground water,Yes,space,Q442,porosity,space,0
50,R_9tBeIH2PJzu5TTr,TRUE,100,85,Yes,Highlight,Ground water,Yes,pores,Q442,porosity,pores,0
60,R_3mjWhxTbnhTtQCv,TRUE,100,0,Maybe,Highlight,Ground water,Yes,pores,Q442,porosity,permiablilty,0
70,R_3rVEh3RtNwg7U0G,TRUE,100,50,Maybe,Passage,Ground water,Yes,openings,Q442,porosity,holes,0
80,R_2uCb6symjEueHr2,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q442,porosity,0,0
90,R_DeDT0ZgscWP1QYx,TRUE,100,90,No,Passage,Ground water,Yes,pores,Q442,porosity,aquifer,0
101,R_1LpWeKjg7sikctE,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q442,porosity,pores,0
111,R_AsO3By8nhDBVuuZ,TRUE,100,41,Yes,Passage,Ground water,Yes,0,Q442,porosity,0,0
121,R_2P5SXuSsFL6EyEZ,TRUE,100,75,Maybe,Normal,Ground water,Yes,pore,Q442,porosity,permeability,0
134,R_QazEg8YJXgs3bKF,TRUE,100,85,Yes,Normal,Ground water,Yes,pores,Q442,porosity,aquifer,0
149,R_3hrTFNEw2kLhk1f,TRUE,100,48,Maybe,Passage,Ground water,Yes,rock,Q442,porosity,gravel,0
161,R_2dGF17dtOPnSvsn,TRUE,100,65,Maybe,Highlight,Ground water,Yes,pores,Q442,porosity,pores,0
171,R_CdmT2VJ8L3Zjpe1,TRUE,100,0,Maybe,Passage,Ground water,Yes,0,Q442,porosity,0,0
184,R_1lgAGK4E7jw50dQ,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q442,porosity,amount,0
194,R_ZgT9FoBvnPGqlm9,TRUE,100,0,No,Highlight,Ground water,Yes,pores,Q442,porosity,aquifer,0
204,R_DqnUrBZS6bqLpzX,TRUE,100,65,Maybe,Normal,Ground water,Yes,0,Q442,porosity,0,0
215,R_2b3N9HpOdXzQ6Qv,TRUE,100,80,Yes,Passage,Ground water,Yes,pores,Q442,porosity,number,0
216,R_2b3N9HpOdXzQ6Qv,TRUE,100,80,Yes,Passage,Ground water,Yes,pores,Q442,porosity,of,0
217,R_2b3N9HpOdXzQ6Qv,TRUE,100,80,Yes,Passage,Ground water,Yes,pores,Q442,porosity,pores,0
227,R_2673yFCZWP3JTO1,TRUE,100,25,Maybe,Highlight,Ground water,Yes,0,Q442,porosity,porosity,1
237,R_3qapEeo3uSpIA2u,TRUE,100,60,No,Normal,Ground water,Yes,pores,Q442,porosity,0,0
247,R_2bZ45SMI4WK9Ee5,TRUE,100,85,Yes,Passage,Ground water,Yes,pores,Q442,porosity,porosity,1
257,R_1CKMtwj1iKr6bR9,TRUE,100,89,No,Normal,Ground water,Yes,pores,Q442,porosity,porosity,1
267,R_vdxNIxt8egXKBRT,TRUE,100,50,Maybe,Highlight,Ground water,Yes,pores,Q442,porosity,pores,0
278,R_d5z0BlqKSlhDu93,TRUE,100,84,Maybe,Passage,Ground water,Yes,pores,Q442,porosity,porosity,1
288,R_3pbd7EisxVu0Dul,TRUE,100,80,Maybe,Passage,Ground water,Yes,pores,Q442,porosity,posterity,1
298,R_2rwoMeBXKyBV1s2,TRUE,100,90,Yes,Highlight,Ground water,Yes,pores,Q442,porosity,pores,0
308,R_3lMSAfdPPu8obJm,TRUE,100,41,Maybe,Normal,Ground water,Yes,pores,Q442,porosity,permiableness,0
318,R_21bPuKcPablxGs0,TRUE,100,42,No,Passage,Ground water,Yes,pores,Q442,porosity,porosity,1
328,R_1CHC0jnQZdA4f5d,TRUE,100,70,No,Normal,Ground water,Yes,pores,Q442,porosity,peilar,0
338,R_1RABJB0TXYQh9br,TRUE,100,71,Maybe,Highlight,Ground water,Yes,pores,Q442,porosity,aquifer,0
348,R_3n0dsZcWAY3NYHN,TRUE,100,90,No,Passage,Ground water,Yes,pores,Q442,porosity,aquaphor,0
358,R_31XWOeCdB7paziT,TRUE,100,80,Yes,Normal,Ground water,Yes,pores,Q442,porosity,seepage,0
369,R_1H74umFtuE4SxFb,TRUE,100,0,Yes,Passage,Ground water,Yes,gravel,Q442,porosity,wells,0
379,R_1DAXMwE9eKdz1h4,TRUE,100,80,No,Normal,Ground water,Yes,pores,Q442,porosity,pores,0
389,R_OIq93cMlJAGaJ4B,TRUE,100,86,Maybe,Highlight,Ground water,Yes,pores,Q442,porosity,porosity,1
401,R_21iZ5WhX4G4e4XE,TRUE,100,55,Yes,Highlight,Ground water,Yes,ground water,Q442,porosity,millions,0
412,R_Reom65nGgbP4W3f,TRUE,100,72,No,Normal,Ground water,Yes,pores,Q442,porosity,0,0
422,R_2qlO1qKcOZrhKXs,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q442,porosity,porists,0
434,R_3fDd6V86GO61pjk,TRUE,100,50,Yes,Normal,Ground water,Yes,0,Q442,porosity,0,0
445,R_33EjDTDBUeKfPTX,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q442,porosity,permeability,0
455,R_3eaYXwJcd97nmEB,TRUE,100,65,Maybe,Highlight,Ground water,Yes,spaces,Q442,porosity,perception,0
465,R_28SvgojaYsPqKcP,TRUE,100,90,No,Normal,Ground water,Yes,pores,Q442,porosity,porosity,1
478,R_u3Mzx9DoKnHKdSV,TRUE,100,70,Maybe,Passage,Ground water,Yes,porosity,Q442,porosity,porosity,1
491,R_UXU548n56wzFbGx,TRUE,100,65,Yes,Normal,Ground water,Yes,cracks,Q442,porosity,cracks,0
502,R_1IQovaQ1aUSK6ys,TRUE,100,0,No,Passage,Ground water,Yes,pores,Q442,porosity,porosity,1
512,R_2t5RBNQ4BcRJstp,TRUE,100,58,Yes,Highlight,Ground water,Yes,pores,Q442,porosity,porosity,1
522,R_1IFPjQHG46Npu3h,TRUE,100,80,No,Passage,Ground water,Yes,0,Q442,porosity,0,0
532,R_QnxTZ2TFX7FSJH3,TRUE,100,77,Yes,Highlight,Ground water,Yes,0,Q442,porosity,prospery,0
542,R_2vcu60gKo4KxxhQ,TRUE,100,0,Yes,Normal,Ground water,Yes,holes,Q442,porosity,0,0
552,R_2OPAXIvBv2tKmxC,TRUE,100,75,Maybe,Highlight,Ground water,Yes,cracks,Q442,porosity,ground,0
562,R_3lQ4jHAE14gjyeH,TRUE,100,90,Maybe,Passage,Ground water,Yes,pores,Q442,porosity,pores,0
572,R_eQJOWSkyTM3bLNL,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q442,porosity,fractures,0
582,R_1diRszsXAAai2MA,TRUE,100,40,Maybe,Passage,Ground water,Yes,pores,Q442,porosity,permability,0
592,R_1JKoZGleqT0wUbK,TRUE,100,50,Maybe,Normal,Ground water,Yes,pores,Q442,porosity,0,0
602,R_XTdFXYg7v3FXr9L,TRUE,100,80,Maybe,Passage,Ground water,Yes,0,Q442,porosity,0,0
612,R_3ELkQzmUAFKt2gI,TRUE,100,90,Maybe,Highlight,Ground water,Yes,pores,Q442,porosity,porosity,1
622,R_85Josxq3CUyQ3IJ,TRUE,100,75,Maybe,Passage,Ground water,Yes,pores,Q442,porosity,pority,0
633,R_31L4BSIk5iBgAAv,TRUE,100,70,No,Highlight,Ground water,Yes,0,Q442,porosity,0,0
643,R_2uE9Ep4FGdQL1w9,TRUE,100,85,Maybe,Normal,Ground water,Yes,0,Q442,porosity,ground,0
644,R_2uE9Ep4FGdQL1w9,TRUE,100,85,Maybe,Normal,Ground water,Yes,0,Q442,porosity,water,0
654,R_eX5zGEUl5ObE31D,TRUE,100,78,Yes,Normal,Ground water,Yes,pores,Q442,porosity,porosity,1
664,R_1OO9rxbDVQRLIc3,TRUE,100,63,Yes,Highlight,Ground water,Yes,Pores,Q442,porosity,perosity,1
674,R_1JD5lRg4xo4jx8l,TRUE,100,0,No,Passage,Ground water,Yes,water,Q442,porosity,water,0
684,R_1InMZbP3temrZnF,TRUE,100,40,Maybe,Normal,Ground water,Yes,gravel spaces,Q442,porosity,aquifier,0
694,R_2y3pau4Tp3sxeOd,TRUE,100,59,Yes,Highlight,Ground water,Yes,N/A,Q442,porosity,n/a,0
705,R_QmnXTjfry8ikU49,TRUE,100,75,Yes,Normal,Ground water,Yes,poisterous,Q442,porosity,holes,0
715,R_3PmB7SIWoUjG69h,TRUE,100,0,Maybe,Passage,Ground water,Yes,stops,Q442,porosity,0,0
727,R_2uUMf0kvNagfJG4,TRUE,100,100,Yes,Highlight,Ground water,Yes,0,Q442,porosity,0,0
737,R_24pENftpTZqFdHJ,TRUE,100,85,Maybe,Normal,Ground water,Yes,streams,Q442,porosity,cracks,0
748,R_1hFEOk9ZcNHSFch,TRUE,100,0,Yes,Highlight,Ground water,Yes,pore,Q442,porosity,porosity,1
758,R_1GEAknNmqaRIROM,TRUE,100,76,Maybe,Passage,Ground water,Yes,pores,Q442,porosity,porosity,1
773,R_1ginRNwckOH57cJ,TRUE,100,30,No,Highlight,Ground water,Yes,cracks,Q442,porosity,cracks,0
784,R_UhaWGzuuBXEfMYN,TRUE,100,100,Maybe,Passage,Ground water,Yes,pores,Q442,porosity,permeability,0
794,R_31uybj6g2z4mFkr,TRUE,100,0,Maybe,Normal,Ground water,Yes,pores,Q442,porosity,0,0
804,R_AsNLRSrIugSIarL,TRUE,100,70,Maybe,Highlight,Ground water,Yes,0,Q442,porosity,0,0
814,R_3KTrhUkZ8eUXECI,TRUE,100,90,Maybe,Normal,Ground water,Yes,pores,Q442,porosity,0,0
824,R_2TBJOXgGm6DpCj8,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q442,porosity,porousness,0
834,R_TqqpE9AdjvGvZGV,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q442,porosity,0,0
844,R_YXD3wVBaeeMGniV,TRUE,100,70,Yes,Normal,Ground water,Yes,pores,Q442,porosity,porosity,1
856,R_0f9JmwhjokQnyOR,TRUE,100,22,No,Highlight,Ground water,Yes,pores,Q442,porosity,i,0
857,R_0f9JmwhjokQnyOR,TRUE,100,22,No,Highlight,Ground water,Yes,pores,Q442,porosity,dont,0
858,R_0f9JmwhjokQnyOR,TRUE,100,22,No,Highlight,Ground water,Yes,pores,Q442,porosity,know,0
868,R_3GuAWlVheOsBbsB,TRUE,100,58,Maybe,Normal,Ground water,Yes,crevices,Q442,porosity,0,0
878,R_3D2sVmLiwkmeYof,TRUE,100,52,Maybe,Passage,Ground water,Yes,porosity,Q442,porosity,pository,1
889,R_ToQr4ENBEsDQ9ih,TRUE,100,70,Maybe,Highlight,Ground water,Yes,pores,Q442,porosity,propsitity,0
901,R_2Pv3IkJxlWGt7kj,TRUE,100,20,Yes,Highlight,Ground water,Yes,underground,Q442,porosity,0,0
911,R_1CCI46B4eL1WsXp,TRUE,100,40,Maybe,Passage,Ground water,Yes,pores,Q442,porosity,porosity,1
921,R_2pSIwq2mqqkwcxt,TRUE,100,61,Yes,Highlight,Ground water,Yes,pores,Q442,porosity,porosity,1
932,R_vBJQnHHYaPWOE6t,TRUE,100,80,No,Normal,Ground water,Yes,pores,Q442,porosity,porosity,1
944,R_2QF0rTKeJJTwqKL,TRUE,100,50,No,Normal,Ground water,Yes,pores,Q442,porosity,area,0
955,R_zezvmYgXW2OujcZ,TRUE,100,35,Yes,Passage,Ground water,Yes,0,Q442,porosity,0,0
969,R_e4CKyVByiMCPgIN,TRUE,100,75,No,Passage,Ground water,Yes,crevies,Q442,porosity,water,0
970,R_e4CKyVByiMCPgIN,TRUE,100,75,No,Passage,Ground water,Yes,crevies,Q442,porosity,table,0
981,R_2dgY6iJ4nP17zta,TRUE,100,0,No,Normal,Ground water,Yes,0,Q442,porosity,0,0
991,R_UrmJwU5oa57Lygx,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q442,porosity,0,0
1001,R_3nf793iLeprrb9k,TRUE,100,65,No,Normal,Ground water,Yes,0,Q442,porosity,0,0
1012,R_2bTsML5wGBi2sj3,TRUE,100,30,Maybe,Passage,Ground water,Yes,holes,Q442,porosity,space,0
1023,R_1IGE56Stu4lujeP,TRUE,100,0,Maybe,Normal,Ground water,Yes,holes,Q442,porosity,0,0
1033,R_egiKvIrcLjXNISl,TRUE,100,60,Maybe,Highlight,Ground water,Yes,pores,Q442,porosity,pores,0
1043,R_OdSaGcSBQNuud3z,TRUE,100,77,Yes,Passage,Ground water,Yes,0,Q442,porosity,ground,0
1053,R_2wLgZ0TW9Ai4X12,TRUE,100,52,Maybe,Passage,Ground water,Yes,positories,Q442,porosity,gaps,0
1063,R_1IsgJW8oeWr2zrw,TRUE,100,0,No,Normal,Ground water,Yes,0,Q442,porosity,0,0
1074,R_2QRoOWWKYOnz1vl,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q442,porosity,0,0
1084,R_yEcP0W4YxMurCiB,TRUE,100,54,Maybe,Normal,Ground water,Yes,pores,Q442,porosity,0,0
1094,R_pRbasyrv8BfWmkN,TRUE,100,60,Maybe,Passage,Ground water,Yes,porosis,Q442,porosity,no,0
1095,R_pRbasyrv8BfWmkN,TRUE,100,60,Maybe,Passage,Ground water,Yes,porosis,Q442,porosity,clue,0
1105,R_1EWLawqvCl9mWqC,TRUE,100,65,Maybe,Normal,Ground water,Yes,pores,Q442,porosity,porosity,1
1116,R_1Q4aXpnh3OjCoHH,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q442,porosity,0,0
1126,R_3pbEEnhuruQxgMv,TRUE,100,76,No,Passage,Ground water,Yes,pores,Q442,porosity,amount,0
1127,R_3pbEEnhuruQxgMv,TRUE,100,76,No,Passage,Ground water,Yes,pores,Q442,porosity,of,0
1128,R_3pbEEnhuruQxgMv,TRUE,100,76,No,Passage,Ground water,Yes,pores,Q442,porosity,spaces?,0
1138,R_2aDYyfOJm36NxZG,TRUE,100,0,Maybe,Passage,Ground water,Yes,pores,Q442,porosity,pores,0
1148,R_2Pna07D0j5sZl6s,TRUE,100,40,Maybe,Highlight,Ground water,Yes,pores,Q442,porosity,pores,0
1160,R_3JmAolr4b0m5Vo7,TRUE,100,46,Yes,Normal,Ground water,Yes,holes,Q442,porosity,permeability,0
1170,R_1dEluYygKoIxeSC,TRUE,100,95,Yes,Highlight,Ground water,Yes,pores,Q442,porosity,porosity,1
1181,R_1qX6CQzdn12hyS4,TRUE,100,75,No,Passage,Ground water,Yes,0,Q442,porosity,pom(something),0
1191,R_xgOCVuP0CYKLUBz,TRUE,100,90,Yes,Normal,Ground water,Yes,pores,Q442,porosity,porosity,1
1201,R_CfS8ubKfSiuJ4Wd,TRUE,100,70,Yes,Highlight,Ground water,Yes,pore,Q442,porosity,pores,0
1211,R_ZrsKRJKVsi11cop,TRUE,100,85,Maybe,Normal,Ground water,Yes,pores,Q442,porosity,number,0
1221,R_sUpng1kHbGEAfjH,TRUE,100,80,Maybe,Highlight,Ground water,Yes,pores,Q442,porosity,porosity,1
