"","ResponseId","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question","Correct","token","auto_acc"
"5609","R_1Dr8qKhjiQ2d02b",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q444","artesian","artison",0
"5610","R_1Dr8qKhjiQ2d02b",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"5611","R_PZMW8CGO4O8DbSp",TRUE,100,9,"No","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"5612","R_PZMW8CGO4O8DbSp",TRUE,100,9,"No","Normal","Ground water","Yes","Q435","permeability","no",0
"5613","R_PZMW8CGO4O8DbSp",TRUE,100,9,"No","Normal","Ground water","Yes","Q435","permeability","clue",0
"5614","R_PZMW8CGO4O8DbSp",TRUE,100,9,"No","Normal","Ground water","Yes","Q436","discharge","ground",0
"5615","R_PZMW8CGO4O8DbSp",TRUE,100,9,"No","Normal","Ground water","Yes","Q437","wells","clay",0
"5616","R_PZMW8CGO4O8DbSp",TRUE,100,9,"No","Normal","Ground water","Yes","Q438","fractures","pores",0
"5617","R_PZMW8CGO4O8DbSp",TRUE,100,9,"No","Normal","Ground water","Yes","Q439","water","ground",0
"5618","R_PZMW8CGO4O8DbSp",TRUE,100,9,"No","Normal","Ground water","Yes","Q440","ground","pore",0
"5619","R_PZMW8CGO4O8DbSp",TRUE,100,9,"No","Normal","Ground water","Yes","Q441","recharge","0",0
"5620","R_PZMW8CGO4O8DbSp",TRUE,100,9,"No","Normal","Ground water","Yes","Q442","porosity","no",0
"5621","R_PZMW8CGO4O8DbSp",TRUE,100,9,"No","Normal","Ground water","Yes","Q442","porosity","clue",0
"5622","R_PZMW8CGO4O8DbSp",TRUE,100,9,"No","Normal","Ground water","Yes","Q444","artesian","ground",0
"5623","R_PZMW8CGO4O8DbSp",TRUE,100,9,"No","Normal","Ground water","Yes","Q443","pores","no",0
"5624","R_PZMW8CGO4O8DbSp",TRUE,100,9,"No","Normal","Ground water","Yes","Q443","pores","clue",0
"5625","R_2ScLVlPN14CttTE",TRUE,100,71,"Yes","Passage","Ground water","Yes","Q434","aquifer","ground",0
"5626","R_2ScLVlPN14CttTE",TRUE,100,71,"Yes","Passage","Ground water","Yes","Q434","aquifer","water",0
"5627","R_2ScLVlPN14CttTE",TRUE,100,71,"Yes","Passage","Ground water","Yes","Q435","permeability","cracks",0
"5628","R_2ScLVlPN14CttTE",TRUE,100,71,"Yes","Passage","Ground water","Yes","Q436","discharge","drinkable",0
"5629","R_2ScLVlPN14CttTE",TRUE,100,71,"Yes","Passage","Ground water","Yes","Q437","wells","wells",1
"5630","R_2ScLVlPN14CttTE",TRUE,100,71,"Yes","Passage","Ground water","Yes","Q438","fractures","cracks",0
"5631","R_2ScLVlPN14CttTE",TRUE,100,71,"Yes","Passage","Ground water","Yes","Q439","water","water",1
"5632","R_2ScLVlPN14CttTE",TRUE,100,71,"Yes","Passage","Ground water","Yes","Q440","ground","ground",1
"5633","R_2ScLVlPN14CttTE",TRUE,100,71,"Yes","Passage","Ground water","Yes","Q440","ground","water",0
"5634","R_2ScLVlPN14CttTE",TRUE,100,71,"Yes","Passage","Ground water","Yes","Q441","recharge","water",0
"5635","R_2ScLVlPN14CttTE",TRUE,100,71,"Yes","Passage","Ground water","Yes","Q442","porosity","pol",0
"5636","R_2ScLVlPN14CttTE",TRUE,100,71,"Yes","Passage","Ground water","Yes","Q444","artesian","pressure",0
"5637","R_2ScLVlPN14CttTE",TRUE,100,71,"Yes","Passage","Ground water","Yes","Q443","pores","pores",1
"5638","R_2ZDknfDYJwftQbu",TRUE,100,61,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"5639","R_2ZDknfDYJwftQbu",TRUE,100,61,"Maybe","Highlight","Ground water","Yes","Q435","permeability","permeability",1
"5640","R_2ZDknfDYJwftQbu",TRUE,100,61,"Maybe","Highlight","Ground water","Yes","Q436","discharge","surface",0
"5641","R_2ZDknfDYJwftQbu",TRUE,100,61,"Maybe","Highlight","Ground water","Yes","Q437","wells","holes",0
"5642","R_2ZDknfDYJwftQbu",TRUE,100,61,"Maybe","Highlight","Ground water","Yes","Q438","fractures","0",0
"5643","R_2ZDknfDYJwftQbu",TRUE,100,61,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"5644","R_2ZDknfDYJwftQbu",TRUE,100,61,"Maybe","Highlight","Ground water","Yes","Q440","ground","ground",1
"5645","R_2ZDknfDYJwftQbu",TRUE,100,61,"Maybe","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"5646","R_2ZDknfDYJwftQbu",TRUE,100,61,"Maybe","Highlight","Ground water","Yes","Q442","porosity","porisity",0
"5647","R_2ZDknfDYJwftQbu",TRUE,100,61,"Maybe","Highlight","Ground water","Yes","Q444","artesian","0",0
"5648","R_2ZDknfDYJwftQbu",TRUE,100,61,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"5649","R_bpzvadupHLgz7gt",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q434","aquifer","aquifer",1
"5650","R_bpzvadupHLgz7gt",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q435","permeability","?",0
"5651","R_bpzvadupHLgz7gt",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q436","discharge","discharge",1
"5652","R_bpzvadupHLgz7gt",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q437","wells","wells",1
"5653","R_bpzvadupHLgz7gt",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q438","fractures","pores",0
"5654","R_bpzvadupHLgz7gt",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"5655","R_bpzvadupHLgz7gt",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q440","ground","ground",1
"5656","R_bpzvadupHLgz7gt",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q441","recharge","ground",0
"5657","R_bpzvadupHLgz7gt",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q442","porosity","aquifer",0
"5658","R_bpzvadupHLgz7gt",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q444","artesian","ground",0
"5659","R_bpzvadupHLgz7gt",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q443","pores","pores",1
"5660","R_3hxQ4rXGtshOKww",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q434","aquifer","0",0
"5661","R_3hxQ4rXGtshOKww",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q435","permeability","0",0
"5662","R_3hxQ4rXGtshOKww",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q436","discharge","drain",0
"5663","R_3hxQ4rXGtshOKww",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q437","wells","a",0
"5664","R_3hxQ4rXGtshOKww",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q437","wells","well",0
"5665","R_3hxQ4rXGtshOKww",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q438","fractures","0",0
"5666","R_3hxQ4rXGtshOKww",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"5667","R_3hxQ4rXGtshOKww",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q440","ground","0",0
"5668","R_3hxQ4rXGtshOKww",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q441","recharge","recharge",1
"5669","R_3hxQ4rXGtshOKww",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q442","porosity","0",0
"5670","R_3hxQ4rXGtshOKww",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q444","artesian","artisan",0
"5671","R_3hxQ4rXGtshOKww",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q443","pores","pores",1
"5672","R_2PtlwEbdQGLRRjI",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q434","aquifer","soil",0
"5673","R_2PtlwEbdQGLRRjI",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q435","permeability","wells",0
"5674","R_2PtlwEbdQGLRRjI",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q436","discharge","aquified",0
"5675","R_2PtlwEbdQGLRRjI",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"5676","R_2PtlwEbdQGLRRjI",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q438","fractures","cracks",0
"5677","R_2PtlwEbdQGLRRjI",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q439","water","ground",0
"5678","R_2PtlwEbdQGLRRjI",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"5679","R_2PtlwEbdQGLRRjI",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q441","recharge","underground",0
"5680","R_2PtlwEbdQGLRRjI",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q442","porosity","cracks",0
"5681","R_2PtlwEbdQGLRRjI",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q444","artesian","ground",0
"5682","R_2PtlwEbdQGLRRjI",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q443","pores","cracks",0
"5683","R_1r2EGYAudmwDEC6",TRUE,100,54,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","pore",0
"5684","R_1r2EGYAudmwDEC6",TRUE,100,54,"Maybe","Highlight","Ground water","Yes","Q435","permeability","permeability",1
"5685","R_1r2EGYAudmwDEC6",TRUE,100,54,"Maybe","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"5686","R_1r2EGYAudmwDEC6",TRUE,100,54,"Maybe","Highlight","Ground water","Yes","Q437","wells","wells",1
"5687","R_1r2EGYAudmwDEC6",TRUE,100,54,"Maybe","Highlight","Ground water","Yes","Q438","fractures","fractured",0
"5688","R_1r2EGYAudmwDEC6",TRUE,100,54,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"5689","R_1r2EGYAudmwDEC6",TRUE,100,54,"Maybe","Highlight","Ground water","Yes","Q440","ground","ground",1
"5690","R_1r2EGYAudmwDEC6",TRUE,100,54,"Maybe","Highlight","Ground water","Yes","Q441","recharge","discharge",0
"5691","R_1r2EGYAudmwDEC6",TRUE,100,54,"Maybe","Highlight","Ground water","Yes","Q442","porosity","0",0
"5692","R_1r2EGYAudmwDEC6",TRUE,100,54,"Maybe","Highlight","Ground water","Yes","Q444","artesian","0",0
"5693","R_1r2EGYAudmwDEC6",TRUE,100,54,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"5694","R_2viZ72ESPQGCGIX",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"5695","R_2viZ72ESPQGCGIX",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q435","permeability","permeability",1
"5696","R_2viZ72ESPQGCGIX",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"5697","R_2viZ72ESPQGCGIX",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q437","wells","wells",1
"5698","R_2viZ72ESPQGCGIX",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q438","fractures","cracks",0
"5699","R_2viZ72ESPQGCGIX",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"5700","R_2viZ72ESPQGCGIX",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q440","ground","ground",1
"5701","R_2viZ72ESPQGCGIX",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"5702","R_2viZ72ESPQGCGIX",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q442","porosity","porosity",1
"5703","R_2viZ72ESPQGCGIX",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q444","artesian","artesian",1
"5704","R_2viZ72ESPQGCGIX",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q443","pores","holes",0
"5705","R_3QRCcUlAW5b7stq",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"5706","R_3QRCcUlAW5b7stq",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q435","permeability","permeability",1
"5707","R_3QRCcUlAW5b7stq",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q436","discharge","discharge",1
"5708","R_3QRCcUlAW5b7stq",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"5709","R_3QRCcUlAW5b7stq",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q438","fractures","fractures",1
"5710","R_3QRCcUlAW5b7stq",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"5711","R_3QRCcUlAW5b7stq",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"5712","R_3QRCcUlAW5b7stq",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q441","recharge","recharge",1
"5713","R_3QRCcUlAW5b7stq",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q442","porosity","0",0
"5714","R_3QRCcUlAW5b7stq",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q444","artesian","artisan",0
"5715","R_3QRCcUlAW5b7stq",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q443","pores","pores",1
"5716","R_1roa4DAPGFPENRQ",TRUE,100,93,"No","Passage","Ground water","Yes","Q434","aquifer","aquifer",1
"5717","R_1roa4DAPGFPENRQ",TRUE,100,93,"No","Passage","Ground water","Yes","Q435","permeability","permeability",1
"5718","R_1roa4DAPGFPENRQ",TRUE,100,93,"No","Passage","Ground water","Yes","Q436","discharge","discharge",1
"5719","R_1roa4DAPGFPENRQ",TRUE,100,93,"No","Passage","Ground water","Yes","Q437","wells","wells",1
"5720","R_1roa4DAPGFPENRQ",TRUE,100,93,"No","Passage","Ground water","Yes","Q438","fractures","fractures",1
"5721","R_1roa4DAPGFPENRQ",TRUE,100,93,"No","Passage","Ground water","Yes","Q439","water","water",1
"5722","R_1roa4DAPGFPENRQ",TRUE,100,93,"No","Passage","Ground water","Yes","Q440","ground","ground",1
"5723","R_1roa4DAPGFPENRQ",TRUE,100,93,"No","Passage","Ground water","Yes","Q441","recharge","recharge",1
"5724","R_1roa4DAPGFPENRQ",TRUE,100,93,"No","Passage","Ground water","Yes","Q442","porosity","porosity",1
"5725","R_1roa4DAPGFPENRQ",TRUE,100,93,"No","Passage","Ground water","Yes","Q444","artesian","artesian",1
"5726","R_1roa4DAPGFPENRQ",TRUE,100,93,"No","Passage","Ground water","Yes","Q443","pores","pores",1
"5727","R_1Ln9xIWNIT7LeL1",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","water",0
"5728","R_1Ln9xIWNIT7LeL1",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q435","permeability","water",0
"5729","R_1Ln9xIWNIT7LeL1",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q436","discharge","ground",0
"5730","R_1Ln9xIWNIT7LeL1",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q437","wells","the",0
"5731","R_1Ln9xIWNIT7LeL1",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q437","wells","ground",0
"5732","R_1Ln9xIWNIT7LeL1",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q438","fractures","cracks",0
"5733","R_1Ln9xIWNIT7LeL1",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q439","water","ground",0
"5734","R_1Ln9xIWNIT7LeL1",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q440","ground","ground",1
"5735","R_1Ln9xIWNIT7LeL1",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q441","recharge","ground",0
"5736","R_1Ln9xIWNIT7LeL1",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q442","porosity","ground",0
"5737","R_1Ln9xIWNIT7LeL1",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q444","artesian","ground",0
"5738","R_1Ln9xIWNIT7LeL1",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q443","pores","ground",0
"5739","R_1Ln9xIWNIT7LeL1",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q443","pores","water",0
"5740","R_2zCr63jfha3NIhs",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q434","aquifer","shale",0
"5741","R_2zCr63jfha3NIhs",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q435","permeability","inches",0
"5742","R_2zCr63jfha3NIhs",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q436","discharge","ground",0
"5743","R_2zCr63jfha3NIhs",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q437","wells","gravel",0
"5744","R_2zCr63jfha3NIhs",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q438","fractures","fractures",1
"5745","R_2zCr63jfha3NIhs",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"5746","R_2zCr63jfha3NIhs",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q440","ground","fill",0
"5747","R_2zCr63jfha3NIhs",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q441","recharge","fresh",0
"5748","R_2zCr63jfha3NIhs",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q442","porosity","fractures",0
"5749","R_2zCr63jfha3NIhs",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q444","artesian","fresh",0
"5750","R_2zCr63jfha3NIhs",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q444","artesian","water",0
"5751","R_2zCr63jfha3NIhs",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q443","pores","cracks",0
"5752","R_3JKwkM2K4tt3R84",TRUE,100,39,"Yes","Passage","Ground water","Yes","Q434","aquifer","fossil",0
"5753","R_3JKwkM2K4tt3R84",TRUE,100,39,"Yes","Passage","Ground water","Yes","Q434","aquifer","fuels",0
"5754","R_3JKwkM2K4tt3R84",TRUE,100,39,"Yes","Passage","Ground water","Yes","Q435","permeability","cracks",0
"5755","R_3JKwkM2K4tt3R84",TRUE,100,39,"Yes","Passage","Ground water","Yes","Q436","discharge","evaporated",0
"5756","R_3JKwkM2K4tt3R84",TRUE,100,39,"Yes","Passage","Ground water","Yes","Q437","wells","holes",0
"5757","R_3JKwkM2K4tt3R84",TRUE,100,39,"Yes","Passage","Ground water","Yes","Q438","fractures","cracks",0
"5758","R_3JKwkM2K4tt3R84",TRUE,100,39,"Yes","Passage","Ground water","Yes","Q439","water","ground",0
"5759","R_3JKwkM2K4tt3R84",TRUE,100,39,"Yes","Passage","Ground water","Yes","Q440","ground","landfill",0
"5760","R_3JKwkM2K4tt3R84",TRUE,100,39,"Yes","Passage","Ground water","Yes","Q441","recharge","fossil",0
"5761","R_3JKwkM2K4tt3R84",TRUE,100,39,"Yes","Passage","Ground water","Yes","Q442","porosity","cracks",0
"5762","R_3JKwkM2K4tt3R84",TRUE,100,39,"Yes","Passage","Ground water","Yes","Q444","artesian","sewer",0
"5763","R_3JKwkM2K4tt3R84",TRUE,100,39,"Yes","Passage","Ground water","Yes","Q443","pores","landfills",0
"5764","R_22Dhmhy9iPvu5G8",TRUE,100,75,"No","Normal","Ground water","Yes","Q434","aquifer","0",0
"5765","R_22Dhmhy9iPvu5G8",TRUE,100,75,"No","Normal","Ground water","Yes","Q435","permeability","0",0
"5766","R_22Dhmhy9iPvu5G8",TRUE,100,75,"No","Normal","Ground water","Yes","Q436","discharge","discharge",1
"5767","R_22Dhmhy9iPvu5G8",TRUE,100,75,"No","Normal","Ground water","Yes","Q437","wells","wells",1
"5768","R_22Dhmhy9iPvu5G8",TRUE,100,75,"No","Normal","Ground water","Yes","Q438","fractures","fractures",1
"5769","R_22Dhmhy9iPvu5G8",TRUE,100,75,"No","Normal","Ground water","Yes","Q439","water","water",1
"5770","R_22Dhmhy9iPvu5G8",TRUE,100,75,"No","Normal","Ground water","Yes","Q440","ground","0",0
"5771","R_22Dhmhy9iPvu5G8",TRUE,100,75,"No","Normal","Ground water","Yes","Q441","recharge","0",0
"5772","R_22Dhmhy9iPvu5G8",TRUE,100,75,"No","Normal","Ground water","Yes","Q442","porosity","pores",0
"5773","R_22Dhmhy9iPvu5G8",TRUE,100,75,"No","Normal","Ground water","Yes","Q444","artesian","aquifer",0
"5774","R_22Dhmhy9iPvu5G8",TRUE,100,75,"No","Normal","Ground water","Yes","Q443","pores","pores",1
"5775","R_2xK1zatEhxKsTkR",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q434","aquifer","porous",0
"5776","R_2xK1zatEhxKsTkR",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q435","permeability","porosity",0
"5777","R_2xK1zatEhxKsTkR",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q436","discharge","free",0
"5778","R_2xK1zatEhxKsTkR",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q437","wells","wells",1
"5779","R_2xK1zatEhxKsTkR",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q438","fractures","shit",0
"5780","R_2xK1zatEhxKsTkR",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q439","water","water",1
"5781","R_2xK1zatEhxKsTkR",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q440","ground","ground",1
"5782","R_2xK1zatEhxKsTkR",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q441","recharge","recharge",1
"5783","R_2xK1zatEhxKsTkR",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q442","porosity","porocity",0
"5784","R_2xK1zatEhxKsTkR",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q444","artesian","artisan",0
"5785","R_2xK1zatEhxKsTkR",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q443","pores","pores",1
"5786","R_s4PmBNH0VlQDRZv",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"5787","R_s4PmBNH0VlQDRZv",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q435","permeability","permiablity",0
"5788","R_s4PmBNH0VlQDRZv",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"5789","R_s4PmBNH0VlQDRZv",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q437","wells","wells",1
"5790","R_s4PmBNH0VlQDRZv",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"5791","R_s4PmBNH0VlQDRZv",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"5792","R_s4PmBNH0VlQDRZv",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q440","ground","ground",1
"5793","R_s4PmBNH0VlQDRZv",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"5794","R_s4PmBNH0VlQDRZv",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q442","porosity","pourosity",0
"5795","R_s4PmBNH0VlQDRZv",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q444","artesian","artesian",1
"5796","R_s4PmBNH0VlQDRZv",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q443","pores","pores",1
"5797","R_BFAGRdkgUS8mnVD",TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q434","aquifer","0",0
"5798","R_BFAGRdkgUS8mnVD",TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q435","permeability","0",0
"5799","R_BFAGRdkgUS8mnVD",TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q436","discharge","discharged",0
"5800","R_BFAGRdkgUS8mnVD",TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q437","wells","in",0
"5801","R_BFAGRdkgUS8mnVD",TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q437","wells","the",0
"5802","R_BFAGRdkgUS8mnVD",TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q437","wells","ground",0
"5803","R_BFAGRdkgUS8mnVD",TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q438","fractures","fractures",1
"5804","R_BFAGRdkgUS8mnVD",TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q439","water","top",0
"5805","R_BFAGRdkgUS8mnVD",TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"5806","R_BFAGRdkgUS8mnVD",TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q441","recharge","recharged",0
"5807","R_BFAGRdkgUS8mnVD",TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q442","porosity","0",0
"5808","R_BFAGRdkgUS8mnVD",TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q444","artesian","0",0
"5809","R_BFAGRdkgUS8mnVD",TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q443","pores","pores",1
"5810","R_333xeYqoXvSSQaJ",TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q434","aquifer","soil",0
