,ResponseId,Finished,Progress,X1,FL_149_DO,question,acc,Q192,Q145,token,correct,auto_spell_acc
5283,R_CfS8ubKfSiuJ4Wd,TRUE,100,5236,Highlight,Q442,0,Ground water,Yes,pores,porosity,0
5284,R_CfS8ubKfSiuJ4Wd,TRUE,100,6368,Highlight,Q444,1,Ground water,Yes,artesian,artesian,1
5285,R_CfS8ubKfSiuJ4Wd,TRUE,100,1274,Highlight,Q435,1,Ground water,Yes,permeablility,permeability,0
5286,R_cYlEURIftoqnKsV,TRUE,100,4472,Normal,Q440,1,Ground water,Yes,ground,ground,1
5287,R_cYlEURIftoqnKsV,TRUE,100,3340,Normal,Q438,0,Ground water,Yes,NA,fractures,0
5288,R_cYlEURIftoqnKsV,TRUE,100,6170,Normal,Q443,0,Ground water,Yes,NA,pores,0
5289,R_cYlEURIftoqnKsV,TRUE,100,1076,Normal,Q434,0,Ground water,Yes,NA,aquifer,0
5290,R_cYlEURIftoqnKsV,TRUE,100,5604,Normal,Q442,0,Ground water,Yes,NA,porosity,0
5291,R_cYlEURIftoqnKsV,TRUE,100,2774,Normal,Q437,1,Ground water,Yes,wells,wells,1
5292,R_cYlEURIftoqnKsV,TRUE,100,6736,Normal,Q444,1,Ground water,Yes,artisan,artesian,0
5293,R_cYlEURIftoqnKsV,TRUE,100,2208,Normal,Q436,0,Ground water,Yes,NA,discharge,0
5294,R_cYlEURIftoqnKsV,TRUE,100,5038,Normal,Q441,0,Ground water,Yes,recaptured,recharge,0
5295,R_cYlEURIftoqnKsV,TRUE,100,3906,Normal,Q439,1,Ground water,Yes,water,water,1
5296,R_cYlEURIftoqnKsV,TRUE,100,1642,Normal,Q435,1,Ground water,Yes,permeability,permeability,1
5297,R_d5z0BlqKSlhDu93,TRUE,100,4579,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
5298,R_d5z0BlqKSlhDu93,TRUE,100,5711,Passage,Q443,1,Ground water,Yes,pores,pores,1
5299,R_d5z0BlqKSlhDu93,TRUE,100,4013,Passage,Q440,1,Ground water,Yes,ground,ground,1
5300,R_d5z0BlqKSlhDu93,TRUE,100,2881,Passage,Q438,1,Ground water,Yes,fractured,fractures,0
5301,R_d5z0BlqKSlhDu93,TRUE,100,2881,Passage,Q438,1,Ground water,Yes,pores,fractures,0
5302,R_d5z0BlqKSlhDu93,TRUE,100,3447,Passage,Q439,1,Ground water,Yes,water,water,1
5303,R_d5z0BlqKSlhDu93,TRUE,100,1749,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
5304,R_d5z0BlqKSlhDu93,TRUE,100,2315,Passage,Q437,1,Ground water,Yes,wells,wells,1
5305,R_d5z0BlqKSlhDu93,TRUE,100,1183,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
5306,R_d5z0BlqKSlhDu93,TRUE,100,617,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
5307,R_d5z0BlqKSlhDu93,TRUE,100,5145,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
5308,R_d5z0BlqKSlhDu93,TRUE,100,6277,Passage,Q444,1,Ground water,Yes,artesian,artesian,1
5309,R_D8IDJ5iR94VhWSt,TRUE,100,1327,Passage,Q435,0,Ground water,Yes,?,permeability,0
5310,R_D8IDJ5iR94VhWSt,TRUE,100,1893,Passage,Q436,0,Ground water,Yes,filtered,discharge,0
5311,R_D8IDJ5iR94VhWSt,TRUE,100,3025,Passage,Q438,0,Ground water,Yes,?,fractures,0
5312,R_D8IDJ5iR94VhWSt,TRUE,100,4157,Passage,Q440,1,Ground water,Yes,ground,ground,1
5313,R_D8IDJ5iR94VhWSt,TRUE,100,5855,Passage,Q443,0,Ground water,Yes,?,pores,0
5314,R_D8IDJ5iR94VhWSt,TRUE,100,6421,Passage,Q444,0,Ground water,Yes,water,artesian,0
5315,R_D8IDJ5iR94VhWSt,TRUE,100,4723,Passage,Q441,0,Ground water,Yes,river,recharge,0
5316,R_D8IDJ5iR94VhWSt,TRUE,100,3591,Passage,Q439,1,Ground water,Yes,water,water,1
5317,R_D8IDJ5iR94VhWSt,TRUE,100,761,Passage,Q434,0,Ground water,Yes,table,aquifer,0
5318,R_D8IDJ5iR94VhWSt,TRUE,100,2459,Passage,Q437,0,Ground water,Yes,down,wells,0
5319,R_D8IDJ5iR94VhWSt,TRUE,100,5289,Passage,Q442,0,Ground water,Yes,erosion,porosity,0
5320,R_DC2LGzrNYauKoCt,TRUE,100,3219,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
5321,R_DC2LGzrNYauKoCt,TRUE,100,955,Passage,Q434,0,Ground water,Yes,porosity,aquifer,0
5322,R_DC2LGzrNYauKoCt,TRUE,100,3785,Passage,Q439,1,Ground water,Yes,water,water,1
5323,R_DC2LGzrNYauKoCt,TRUE,100,4917,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
5324,R_DC2LGzrNYauKoCt,TRUE,100,5483,Passage,Q442,0,Ground water,Yes,pores,porosity,0
5325,R_DC2LGzrNYauKoCt,TRUE,100,2087,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
5326,R_DC2LGzrNYauKoCt,TRUE,100,6049,Passage,Q443,1,Ground water,Yes,pores,pores,1
5327,R_DC2LGzrNYauKoCt,TRUE,100,1521,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
5328,R_DC2LGzrNYauKoCt,TRUE,100,4351,Passage,Q440,1,Ground water,Yes,ground,ground,1
5329,R_DC2LGzrNYauKoCt,TRUE,100,2653,Passage,Q437,1,Ground water,Yes,wells,wells,1
5330,R_DC2LGzrNYauKoCt,TRUE,100,6615,Passage,Q444,1,Ground water,Yes,artesian,artesian,1
5331,R_DCz9gIO7TvimUUx,TRUE,100,4155,Normal,Q440,0,Ground water,Yes,replenish,ground,0
5332,R_DCz9gIO7TvimUUx,TRUE,100,3023,Normal,Q438,0,Ground water,Yes,spaces,fractures,0
5333,R_DCz9gIO7TvimUUx,TRUE,100,5853,Normal,Q443,0,Ground water,Yes,NA,pores,0
5334,R_DCz9gIO7TvimUUx,TRUE,100,3589,Normal,Q439,1,Ground water,Yes,water,water,1
5335,R_DCz9gIO7TvimUUx,TRUE,100,1325,Normal,Q435,0,Ground water,Yes,NA,permeability,0
5336,R_DCz9gIO7TvimUUx,TRUE,100,1891,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
5337,R_DCz9gIO7TvimUUx,TRUE,100,2457,Normal,Q437,0,Ground water,Yes,holes,wells,0
5338,R_DCz9gIO7TvimUUx,TRUE,100,2457,Normal,Q437,0,Ground water,Yes,into,wells,0
5339,R_DCz9gIO7TvimUUx,TRUE,100,2457,Normal,Q437,0,Ground water,Yes,the,wells,0
5340,R_DCz9gIO7TvimUUx,TRUE,100,2457,Normal,Q437,0,Ground water,Yes,ground,wells,0
5341,R_DCz9gIO7TvimUUx,TRUE,100,759,Normal,Q434,1,Ground water,Yes,aquial,aquifer,0
5342,R_DCz9gIO7TvimUUx,TRUE,100,5287,Normal,Q442,0,Ground water,Yes,well,porosity,0
5343,R_DCz9gIO7TvimUUx,TRUE,100,6419,Normal,Q444,0,Ground water,Yes,aquifer,artesian,0
5344,R_DCz9gIO7TvimUUx,TRUE,100,4721,Normal,Q441,0,Ground water,Yes,discharge,recharge,0
5345,R_DeDT0ZgscWP1QYx,TRUE,100,2297,Passage,Q437,1,Ground water,Yes,wells,wells,1
5346,R_DeDT0ZgscWP1QYx,TRUE,100,5127,Passage,Q442,0,Ground water,Yes,aquifer,porosity,0
5347,R_DeDT0ZgscWP1QYx,TRUE,100,3429,Passage,Q439,1,Ground water,Yes,water,water,1
5348,R_DeDT0ZgscWP1QYx,TRUE,100,2863,Passage,Q438,0,Ground water,Yes,cracks,fractures,0
5349,R_DeDT0ZgscWP1QYx,TRUE,100,3995,Passage,Q440,0,Ground water,Yes,recharge,ground,0
5350,R_DeDT0ZgscWP1QYx,TRUE,100,5693,Passage,Q443,1,Ground water,Yes,pores,pores,1
5351,R_DeDT0ZgscWP1QYx,TRUE,100,4561,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
5352,R_DeDT0ZgscWP1QYx,TRUE,100,599,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
5353,R_DeDT0ZgscWP1QYx,TRUE,100,1165,Passage,Q435,0,Ground water,Yes,aquifer,permeability,0
5354,R_DeDT0ZgscWP1QYx,TRUE,100,1731,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
5355,R_DeDT0ZgscWP1QYx,TRUE,100,6259,Passage,Q444,1,Ground water,Yes,artisan,artesian,0
5356,R_DMLqLn1dwofZIWt,TRUE,100,1384,Passage,Q435,0,Ground water,Yes,NA,permeability,0
5357,R_DMLqLn1dwofZIWt,TRUE,100,5346,Passage,Q442,0,Ground water,Yes,NA,porosity,0
5358,R_DMLqLn1dwofZIWt,TRUE,100,5912,Passage,Q443,0,Ground water,Yes,cracks,pores,0
5359,R_DMLqLn1dwofZIWt,TRUE,100,3082,Passage,Q438,0,Ground water,Yes,cracks,fractures,0
5360,R_DMLqLn1dwofZIWt,TRUE,100,818,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
5361,R_DMLqLn1dwofZIWt,TRUE,100,6478,Passage,Q444,1,Ground water,Yes,artesian,artesian,1
5362,R_DMLqLn1dwofZIWt,TRUE,100,3648,Passage,Q439,1,Ground water,Yes,water,water,1
5363,R_DMLqLn1dwofZIWt,TRUE,100,1950,Passage,Q436,0,Ground water,Yes,renewable,discharge,0
5364,R_DMLqLn1dwofZIWt,TRUE,100,4780,Passage,Q441,0,Ground water,Yes,NA,recharge,0
5365,R_DMLqLn1dwofZIWt,TRUE,100,4214,Passage,Q440,0,Ground water,Yes,moving,ground,0
5366,R_DMLqLn1dwofZIWt,TRUE,100,2516,Passage,Q437,0,Ground water,Yes,holes,wells,0
5367,R_DqI0yH9ZJsFugpP,TRUE,100,1582,Passage,Q435,0,Ground water,Yes,NA,permeability,0
5368,R_DqI0yH9ZJsFugpP,TRUE,100,6110,Passage,Q443,1,Ground water,Yes,pores,pores,1
5369,R_DqI0yH9ZJsFugpP,TRUE,100,2714,Passage,Q437,1,Ground water,Yes,wells,wells,1
5370,R_DqI0yH9ZJsFugpP,TRUE,100,4412,Passage,Q440,0,Ground water,Yes,NA,ground,0
5371,R_DqI0yH9ZJsFugpP,TRUE,100,3846,Passage,Q439,1,Ground water,Yes,water,water,1
5372,R_DqI0yH9ZJsFugpP,TRUE,100,1016,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
5373,R_DqI0yH9ZJsFugpP,TRUE,100,4978,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
5374,R_DqI0yH9ZJsFugpP,TRUE,100,3280,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
5375,R_DqI0yH9ZJsFugpP,TRUE,100,5544,Passage,Q442,0,Ground water,Yes,NA,porosity,0
5376,R_DqI0yH9ZJsFugpP,TRUE,100,2148,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
5377,R_DqI0yH9ZJsFugpP,TRUE,100,6676,Passage,Q444,0,Ground water,Yes,NA,artesian,0
5378,R_DqnUrBZS6bqLpzX,TRUE,100,2874,Normal,Q438,0,Ground water,Yes,NA,fractures,0
5379,R_DqnUrBZS6bqLpzX,TRUE,100,1742,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
5380,R_DqnUrBZS6bqLpzX,TRUE,100,5138,Normal,Q442,0,Ground water,Yes,NA,porosity,0
5381,R_DqnUrBZS6bqLpzX,TRUE,100,1176,Normal,Q435,0,Ground water,Yes,NA,permeability,0
5382,R_DqnUrBZS6bqLpzX,TRUE,100,610,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
5383,R_DqnUrBZS6bqLpzX,TRUE,100,4572,Normal,Q441,0,Ground water,Yes,NA,recharge,0
5384,R_DqnUrBZS6bqLpzX,TRUE,100,3440,Normal,Q439,1,Ground water,Yes,water,water,1
5385,R_DqnUrBZS6bqLpzX,TRUE,100,5704,Normal,Q443,0,Ground water,Yes,NA,pores,0
5386,R_DqnUrBZS6bqLpzX,TRUE,100,4006,Normal,Q440,1,Ground water,Yes,ground,ground,1
5387,R_DqnUrBZS6bqLpzX,TRUE,100,6270,Normal,Q444,0,Ground water,Yes,NA,artesian,0
5388,R_DqnUrBZS6bqLpzX,TRUE,100,2308,Normal,Q437,1,Ground water,Yes,wells,wells,1
5389,R_e4CKyVByiMCPgIN,TRUE,100,1817,Passage,Q436,0,Ground water,Yes,tap,discharge,0
5390,R_e4CKyVByiMCPgIN,TRUE,100,2949,Passage,Q438,0,Ground water,Yes,water,fractures,0
5391,R_e4CKyVByiMCPgIN,TRUE,100,2949,Passage,Q438,0,Ground water,Yes,spots,fractures,0
5392,R_e4CKyVByiMCPgIN,TRUE,100,5213,Passage,Q442,0,Ground water,Yes,water,porosity,0
5393,R_e4CKyVByiMCPgIN,TRUE,100,5213,Passage,Q442,0,Ground water,Yes,table,porosity,0
5394,R_e4CKyVByiMCPgIN,TRUE,100,1251,Passage,Q435,0,Ground water,Yes,water,permeability,0
5395,R_e4CKyVByiMCPgIN,TRUE,100,1251,Passage,Q435,0,Ground water,Yes,tables,permeability,0
5396,R_e4CKyVByiMCPgIN,TRUE,100,685,Passage,Q434,0,Ground water,Yes,ground,aquifer,0
5397,R_e4CKyVByiMCPgIN,TRUE,100,685,Passage,Q434,0,Ground water,Yes,water,aquifer,0
5398,R_e4CKyVByiMCPgIN,TRUE,100,3515,Passage,Q439,1,Ground water,Yes,water,water,1
5399,R_e4CKyVByiMCPgIN,TRUE,100,4081,Passage,Q440,1,Ground water,Yes,ground,ground,1
5400,R_e4CKyVByiMCPgIN,TRUE,100,4081,Passage,Q440,1,Ground water,Yes,water,ground,0
5401,R_e4CKyVByiMCPgIN,TRUE,100,6345,Passage,Q444,0,Ground water,Yes,aquafier,artesian,0
5402,R_e4CKyVByiMCPgIN,TRUE,100,2383,Passage,Q437,0,Ground water,Yes,aquafier,wells,0
5403,R_e4CKyVByiMCPgIN,TRUE,100,5779,Passage,Q443,0,Ground water,Yes,crevies,pores,0
5404,R_e4CKyVByiMCPgIN,TRUE,100,4647,Passage,Q441,0,Ground water,Yes,supplemental,recharge,0
5405,R_egiKvIrcLjXNISl,TRUE,100,5785,Highlight,Q443,1,Ground water,Yes,pores,pores,1
5406,R_egiKvIrcLjXNISl,TRUE,100,4653,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
5407,R_egiKvIrcLjXNISl,TRUE,100,2955,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
5408,R_egiKvIrcLjXNISl,TRUE,100,1257,Highlight,Q435,0,Ground water,Yes,NA,permeability,0
5409,R_egiKvIrcLjXNISl,TRUE,100,6351,Highlight,Q444,1,Ground water,Yes,artesian,artesian,1
5410,R_egiKvIrcLjXNISl,TRUE,100,3521,Highlight,Q439,1,Ground water,Yes,water,water,1
5411,R_egiKvIrcLjXNISl,TRUE,100,5219,Highlight,Q442,0,Ground water,Yes,pores,porosity,0
5412,R_egiKvIrcLjXNISl,TRUE,100,1823,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
5413,R_egiKvIrcLjXNISl,TRUE,100,4087,Highlight,Q440,1,Ground water,Yes,ground,ground,1
5414,R_egiKvIrcLjXNISl,TRUE,100,2389,Highlight,Q437,1,Ground water,Yes,wells,wells,1
5415,R_egiKvIrcLjXNISl,TRUE,100,691,Highlight,Q434,0,Ground water,Yes,NA,aquifer,0
5416,R_eQJOWSkyTM3bLNL,TRUE,100,6305,Highlight,Q444,1,Ground water,Yes,artesian,artesian,1
5417,R_eQJOWSkyTM3bLNL,TRUE,100,4041,Highlight,Q440,0,Ground water,Yes,recharge,ground,0
5418,R_eQJOWSkyTM3bLNL,TRUE,100,5173,Highlight,Q442,0,Ground water,Yes,fractures,porosity,0
5419,R_eQJOWSkyTM3bLNL,TRUE,100,1777,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
5420,R_eQJOWSkyTM3bLNL,TRUE,100,645,Highlight,Q434,0,Ground water,Yes,recharge,aquifer,0
5421,R_eQJOWSkyTM3bLNL,TRUE,100,2343,Highlight,Q437,0,Ground water,Yes,ground,wells,0
5422,R_eQJOWSkyTM3bLNL,TRUE,100,1211,Highlight,Q435,0,Ground water,Yes,porosity,permeability,0
5423,R_eQJOWSkyTM3bLNL,TRUE,100,2909,Highlight,Q438,0,Ground water,Yes,pores,fractures,0
5424,R_eQJOWSkyTM3bLNL,TRUE,100,4607,Highlight,Q441,0,Ground water,Yes,ground,recharge,0
5425,R_eQJOWSkyTM3bLNL,TRUE,100,3475,Highlight,Q439,1,Ground water,Yes,water,water,1
5426,R_eQJOWSkyTM3bLNL,TRUE,100,5739,Highlight,Q443,1,Ground water,Yes,pores,pores,1
5427,R_eX5zGEUl5ObE31D,TRUE,100,3484,Normal,Q439,1,Ground water,Yes,water,water,1
5428,R_eX5zGEUl5ObE31D,TRUE,100,5182,Normal,Q442,1,Ground water,Yes,porosity,porosity,1
5429,R_eX5zGEUl5ObE31D,TRUE,100,2918,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
5430,R_eX5zGEUl5ObE31D,TRUE,100,4050,Normal,Q440,1,Ground water,Yes,ground,ground,1
5431,R_eX5zGEUl5ObE31D,TRUE,100,2352,Normal,Q437,1,Ground water,Yes,wells,wells,1
5432,R_eX5zGEUl5ObE31D,TRUE,100,1786,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
5433,R_eX5zGEUl5ObE31D,TRUE,100,6314,Normal,Q444,1,Ground water,Yes,artesian,artesian,1
5434,R_eX5zGEUl5ObE31D,TRUE,100,4616,Normal,Q441,1,Ground water,Yes,recharge,recharge,1
5435,R_eX5zGEUl5ObE31D,TRUE,100,654,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
5436,R_eX5zGEUl5ObE31D,TRUE,100,1220,Normal,Q435,0,Ground water,Yes,porosity,permeability,0
5437,R_eX5zGEUl5ObE31D,TRUE,100,5748,Normal,Q443,1,Ground water,Yes,pores,pores,1
5438,R_NUXGJ63KCkU12Zr,TRUE,100,2552,Highlight,Q437,1,Ground water,Yes,wells,wells,1
5439,R_NUXGJ63KCkU12Zr,TRUE,100,3684,Highlight,Q439,1,Ground water,Yes,water,water,1
5440,R_NUXGJ63KCkU12Zr,TRUE,100,1986,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
5441,R_NUXGJ63KCkU12Zr,TRUE,100,4250,Highlight,Q440,1,Ground water,Yes,ground,ground,1
5442,R_NUXGJ63KCkU12Zr,TRUE,100,4816,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
5443,R_NUXGJ63KCkU12Zr,TRUE,100,1420,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
5444,R_NUXGJ63KCkU12Zr,TRUE,100,5382,Highlight,Q442,1,Ground water,Yes,porosity,porosity,1
5445,R_NUXGJ63KCkU12Zr,TRUE,100,3118,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
5446,R_NUXGJ63KCkU12Zr,TRUE,100,5948,Highlight,Q443,1,Ground water,Yes,pores,pores,1
5447,R_NUXGJ63KCkU12Zr,TRUE,100,6514,Highlight,Q444,1,Ground water,Yes,artesian,artesian,1
5448,R_NUXGJ63KCkU12Zr,TRUE,100,854,Highlight,Q434,1,Ground water,Yes,aquifer,aquifer,1
5449,R_NVyhz14W7BDvKJH,TRUE,100,791,Highlight,Q434,0,Ground water,Yes,NA,aquifer,0
5450,R_NVyhz14W7BDvKJH,TRUE,100,3621,Highlight,Q439,0,Ground water,Yes,NA,water,0
5451,R_NVyhz14W7BDvKJH,TRUE,100,1357,Highlight,Q435,0,Ground water,Yes,NA,permeability,0
5452,R_NVyhz14W7BDvKJH,TRUE,100,4753,Highlight,Q441,0,Ground water,Yes,NA,recharge,0
5453,R_NVyhz14W7BDvKJH,TRUE,100,5885,Highlight,Q443,1,Ground water,Yes,pores,pores,1
5454,R_NVyhz14W7BDvKJH,TRUE,100,2489,Highlight,Q437,0,Ground water,Yes,holes,wells,0
5455,R_NVyhz14W7BDvKJH,TRUE,100,4187,Highlight,Q440,1,Ground water,Yes,ground,ground,1
5456,R_NVyhz14W7BDvKJH,TRUE,100,5319,Highlight,Q442,0,Ground water,Yes,pores,porosity,0
5457,R_NVyhz14W7BDvKJH,TRUE,100,3055,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
5458,R_NVyhz14W7BDvKJH,TRUE,100,1923,Highlight,Q436,0,Ground water,Yes,NA,discharge,0
5459,R_NVyhz14W7BDvKJH,TRUE,100,6451,Highlight,Q444,1,Ground water,Yes,artesinal,artesian,0
5460,R_O7Poz2bmtY4abex,TRUE,100,4984,Passage,Q441,0,Ground water,Yes,NA,recharge,0
5461,R_O7Poz2bmtY4abex,TRUE,100,3286,Passage,Q438,0,Ground water,Yes,NA,fractures,0
5462,R_O7Poz2bmtY4abex,TRUE,100,1022,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
5463,R_O7Poz2bmtY4abex,TRUE,100,3852,Passage,Q439,0,Ground water,Yes,NA,water,0
5464,R_O7Poz2bmtY4abex,TRUE,100,6116,Passage,Q443,0,Ground water,Yes,NA,pores,0
5465,R_O7Poz2bmtY4abex,TRUE,100,2154,Passage,Q436,0,Ground water,Yes,ground,discharge,0
5466,R_O7Poz2bmtY4abex,TRUE,100,1588,Passage,Q435,0,Ground water,Yes,NA,permeability,0
5467,R_O7Poz2bmtY4abex,TRUE,100,2720,Passage,Q437,0,Ground water,Yes,land,wells,0
5468,R_O7Poz2bmtY4abex,TRUE,100,5550,Passage,Q442,0,Ground water,Yes,NA,porosity,0
5469,R_O7Poz2bmtY4abex,TRUE,100,4418,Passage,Q440,0,Ground water,Yes,NA,ground,0
5470,R_O7Poz2bmtY4abex,TRUE,100,6682,Passage,Q444,0,Ground water,Yes,NA,artesian,0
5471,R_OB9rBNFE7LLEI4F,TRUE,100,2469,Normal,Q437,1,Ground water,Yes,wells,wells,1
5472,R_OB9rBNFE7LLEI4F,TRUE,100,6431,Normal,Q444,1,Ground water,Yes,artesian,artesian,1
5473,R_OB9rBNFE7LLEI4F,TRUE,100,5299,Normal,Q442,1,Ground water,Yes,porosity,porosity,1
5474,R_OB9rBNFE7LLEI4F,TRUE,100,4167,Normal,Q440,1,Ground water,Yes,ground,ground,1
5475,R_OB9rBNFE7LLEI4F,TRUE,100,1337,Normal,Q435,1,Ground water,Yes,permeability,permeability,1
5476,R_OB9rBNFE7LLEI4F,TRUE,100,3035,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
5477,R_OB9rBNFE7LLEI4F,TRUE,100,5865,Normal,Q443,1,Ground water,Yes,pores,pores,1
5478,R_OB9rBNFE7LLEI4F,TRUE,100,1903,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
5479,R_OB9rBNFE7LLEI4F,TRUE,100,3601,Normal,Q439,1,Ground water,Yes,water,water,1
5480,R_OB9rBNFE7LLEI4F,TRUE,100,4733,Normal,Q441,1,Ground water,Yes,recharge,recharge,1
5481,R_OB9rBNFE7LLEI4F,TRUE,100,771,Normal,Q434,1,Ground water,Yes,aquifers,aquifer,0
5482,R_OdSaGcSBQNuud3z,TRUE,100,2390,Passage,Q437,1,Ground water,Yes,wells,wells,1
5483,R_OdSaGcSBQNuud3z,TRUE,100,1824,Passage,Q436,1,Ground water,Yes,discharged,discharge,0
5484,R_OdSaGcSBQNuud3z,TRUE,100,4088,Passage,Q440,0,Ground water,Yes,NA,ground,0
5485,R_OdSaGcSBQNuud3z,TRUE,100,4654,Passage,Q441,0,Ground water,Yes,NA,recharge,0
5486,R_OdSaGcSBQNuud3z,TRUE,100,1258,Passage,Q435,0,Ground water,Yes,NA,permeability,0
5487,R_OdSaGcSBQNuud3z,TRUE,100,5786,Passage,Q443,0,Ground water,Yes,NA,pores,0
5488,R_OdSaGcSBQNuud3z,TRUE,100,5220,Passage,Q442,0,Ground water,Yes,ground,porosity,0
5489,R_OdSaGcSBQNuud3z,TRUE,100,692,Passage,Q434,0,Ground water,Yes,permeable,aquifer,0
5490,R_OdSaGcSBQNuud3z,TRUE,100,3522,Passage,Q439,1,Ground water,Yes,water,water,1
5491,R_OdSaGcSBQNuud3z,TRUE,100,6352,Passage,Q444,0,Ground water,Yes,mound,artesian,0
5492,R_OdSaGcSBQNuud3z,TRUE,100,2956,Passage,Q438,0,Ground water,Yes,NA,fractures,0
5493,R_OIq93cMlJAGaJ4B,TRUE,100,4024,Highlight,Q440,0,Ground water,Yes,filling,ground,0
5494,R_OIq93cMlJAGaJ4B,TRUE,100,5156,Highlight,Q442,1,Ground water,Yes,porosity,porosity,1
5495,R_OIq93cMlJAGaJ4B,TRUE,100,5722,Highlight,Q443,1,Ground water,Yes,pores,pores,1
5496,R_OIq93cMlJAGaJ4B,TRUE,100,6288,Highlight,Q444,0,Ground water,Yes,aplethine,artesian,0
5497,R_OIq93cMlJAGaJ4B,TRUE,100,1194,Highlight,Q435,0,Ground water,Yes,connectivity,permeability,0
5498,R_OIq93cMlJAGaJ4B,TRUE,100,3458,Highlight,Q439,1,Ground water,Yes,water,water,1
5499,R_OIq93cMlJAGaJ4B,TRUE,100,1760,Highlight,Q436,0,Ground water,Yes,leaving,discharge,0
5500,R_OIq93cMlJAGaJ4B,TRUE,100,628,Highlight,Q434,1,Ground water,Yes,aquifer,aquifer,1
5501,R_OIq93cMlJAGaJ4B,TRUE,100,2892,Highlight,Q438,0,Ground water,Yes,fissures,fractures,0
5502,R_OIq93cMlJAGaJ4B,TRUE,100,4590,Highlight,Q441,0,Ground water,Yes,reclaim,recharge,0
5503,R_OIq93cMlJAGaJ4B,TRUE,100,2326,Highlight,Q437,1,Ground water,Yes,wells,wells,1
5504,R_OiZKq6V5QgQ0FoJ,TRUE,100,5357,Highlight,Q442,0,Ground water,No,poeosity,porosity,0
5505,R_OiZKq6V5QgQ0FoJ,TRUE,100,1961,Highlight,Q436,0,Ground water,No,NA,discharge,0
5506,R_OiZKq6V5QgQ0FoJ,TRUE,100,6489,Highlight,Q444,1,Ground water,No,artesian,artesian,1
5507,R_OiZKq6V5QgQ0FoJ,TRUE,100,4225,Highlight,Q440,1,Ground water,No,ground,ground,1
5508,R_OiZKq6V5QgQ0FoJ,TRUE,100,829,Highlight,Q434,1,Ground water,No,aquifer,aquifer,1
5509,R_OiZKq6V5QgQ0FoJ,TRUE,100,2527,Highlight,Q437,1,Ground water,No,wells,wells,1
5510,R_OiZKq6V5QgQ0FoJ,TRUE,100,4791,Highlight,Q441,1,Ground water,No,recharge,recharge,1
5511,R_OiZKq6V5QgQ0FoJ,TRUE,100,5923,Highlight,Q443,1,Ground water,No,pores,pores,1
5512,R_OiZKq6V5QgQ0FoJ,TRUE,100,1395,Highlight,Q435,1,Ground water,No,permeability,permeability,1
5513,R_OiZKq6V5QgQ0FoJ,TRUE,100,3659,Highlight,Q439,1,Ground water,No,water,water,1
5514,R_OiZKq6V5QgQ0FoJ,TRUE,100,3093,Highlight,Q438,1,Ground water,No,fractures,fractures,1
5515,R_pfmJrNEjp11xzSp,TRUE,100,23,Passage,Q438,0,Ground water,Yes,wholes,fractures,0
5516,R_pfmJrNEjp11xzSp,TRUE,100,11,Passage,Q435,0,Ground water,Yes,NA,permeability,0
5517,R_pfmJrNEjp11xzSp,TRUE,100,27,Passage,Q439,1,Ground water,Yes,water,water,1
5518,R_pfmJrNEjp11xzSp,TRUE,100,15,Passage,Q436,0,Ground water,Yes,clean,discharge,0
5519,R_pfmJrNEjp11xzSp,TRUE,100,31,Passage,Q440,0,Ground water,Yes,crack,ground,0
5520,R_pfmJrNEjp11xzSp,TRUE,100,19,Passage,Q437,0,Ground water,Yes,soil,wells,0
