Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
108,1586571263286,11/04/2020 02:14:23,1586571262846,-5,10/04/2020 21:14:22,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,95,53,2,Screen 2,Zone2,continue_button,1938.3249999955297,,,,0,1,0,,,,,1,study,old,duke_normal.png,duke,normal
109,1586571263988,11/04/2020 02:14:23,1586571263539,-5,10/04/2020 21:14:23,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,78,54,1,Screen 1,fixation,fixation,699.2209999999614,,,,0,1,0,,,,,1,study,old,luck_normal.png,luck,normal
110,1586571271854,11/04/2020 02:14:31,1586571271869,-5,10/04/2020 21:14:31,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,78,54,2,Screen 2,Zone2,continue_button,8317.574999993667,,,,0,1,0,,,,,1,study,old,luck_normal.png,luck,normal
111,1586571272621,11/04/2020 02:14:32,1586571272564,-5,10/04/2020 21:14:32,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,49,55,1,Screen 1,fixation,fixation,699.4899999999907,,,,0,1,0,,,,,1,study,old,area_normal.png,area,normal
112,1586571277076,11/04/2020 02:14:37,1586571277067,-5,10/04/2020 21:14:37,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,49,55,2,Screen 2,Zone2,continue_button,4486.55500006862,,,,0,1,0,,,,,1,study,old,area_normal.png,area,normal
113,1586571277920,11/04/2020 02:14:37,1586571277758,-5,10/04/2020 21:14:37,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,74,56,1,Screen 1,fixation,fixation,699.3570000000182,,,,0,1,0,,,,,1,study,old,kind_normal.png,kind,normal
114,1586571283125,11/04/2020 02:14:43,1586571282972,-5,10/04/2020 21:14:42,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,74,56,2,Screen 2,Zone2,continue_button,5204.634999856353,,,,0,1,0,,,,,1,study,old,kind_normal.png,kind,normal
115,1586571283743,11/04/2020 02:14:43,1586571283676,-5,10/04/2020 21:14:43,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,41,57,1,Screen 1,fixation,fixation,699.1469999999972,,,,0,1,0,,,,,1,study,old,bean_SF.png,bean,SF
116,1586571292072,11/04/2020 02:14:52,1586571291725,-5,10/04/2020 21:14:51,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,41,57,2,Screen 2,Zone2,continue_button,8034.880000166595,,,,0,1,0,,,,,1,study,old,bean_SF.png,bean,SF
117,1586571292701,11/04/2020 02:14:52,1586571292412,-5,10/04/2020 21:14:52,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,47,58,1,Screen 1,fixation,fixation,699.414000000048,,,,0,1,0,,,,,1,study,old,roof_SF.png,roof,SF
118,1586571294201,11/04/2020 02:14:54,1586571294256,-5,10/04/2020 21:14:54,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,47,58,2,Screen 2,Zone2,continue_button,1833.7049998808652,,,,0,1,0,,,,,1,study,old,roof_SF.png,roof,SF
119,1586571295319,11/04/2020 02:14:55,1586571294943,-5,10/04/2020 21:14:54,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,26,59,1,Screen 1,fixation,fixation,699.4650000000256,,,,0,1,0,,,,,1,study,old,jazz_SF.png,jazz,SF
120,1586571299320,11/04/2020 02:14:59,1586571299285,-5,10/04/2020 21:14:59,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,26,59,2,Screen 2,Zone2,continue_button,4325.8350000251085,,,,0,1,0,,,,,1,study,old,jazz_SF.png,jazz,SF
121,1586571299960,11/04/2020 02:14:59,1586571299972,-5,10/04/2020 21:14:59,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,71,60,1,Screen 1,fixation,fixation,699.3580000000075,,,,0,1,0,,,,,1,study,old,spec_normal.png,spec,normal
122,1586571304136,11/04/2020 02:15:04,1586571304201,-5,10/04/2020 21:15:04,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,71,60,2,Screen 2,Zone2,continue_button,4214.670000132173,,,,0,1,0,,,,,1,study,old,spec_normal.png,spec,normal
123,1586571305003,11/04/2020 02:15:05,1586571304901,-5,10/04/2020 21:15:04,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,48,61,1,Screen 1,fixation,fixation,699.7960000000312,,,,0,1,0,,,,,1,study,old,cape_SF.png,cape,SF
124,1586571310317,11/04/2020 02:15:10,1586571310130,-5,10/04/2020 21:15:10,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,48,61,2,Screen 2,Zone2,continue_button,5213.359999936074,,,,0,1,0,,,,,1,study,old,cape_SF.png,cape,SF
125,1586571310911,11/04/2020 02:15:10,1586571310829,-5,10/04/2020 21:15:10,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,67,62,1,Screen 1,fixation,fixation,698.9239999999991,,,,0,1,0,,,,,1,study,old,self_normal.png,self,normal
126,1586571316103,11/04/2020 02:15:16,1586571316172,-5,10/04/2020 21:15:16,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,67,62,2,Screen 2,Zone2,continue_button,5324.224999872968,,,,0,1,0,,,,,1,study,old,self_normal.png,self,normal
127,1586571316994,11/04/2020 02:15:16,1586571316862,-5,10/04/2020 21:15:16,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,14,63,1,Screen 1,fixation,fixation,699.3759999999893,,,,0,1,0,,,,,1,study,old,role_SF.png,role,SF
128,1586571319857,11/04/2020 02:15:19,1586571319768,-5,10/04/2020 21:15:19,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,14,63,2,Screen 2,Zone2,continue_button,2889.4199999049306,,,,0,1,0,,,,,1,study,old,role_SF.png,role,SF
129,1586571320656,11/04/2020 02:15:20,1586571320453,-5,10/04/2020 21:15:20,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,88,64,1,Screen 1,fixation,fixation,699.3550000000396,,,,0,1,0,,,,,1,study,old,soda_normal.png,soda,normal
130,1586571323968,11/04/2020 02:15:23,1586571323765,-5,10/04/2020 21:15:23,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,88,64,2,Screen 2,Zone2,continue_button,3297.2550000995398,,,,0,1,0,,,,,1,study,old,soda_normal.png,soda,normal
131,1586571324703,11/04/2020 02:15:24,1586571324449,-5,10/04/2020 21:15:24,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,61,65,1,Screen 1,fixation,fixation,698.9739999999874,,,,0,1,0,,,,,1,study,old,reef_normal.png,reef,normal
132,1586571329523,11/04/2020 02:15:29,1586571329188,-5,10/04/2020 21:15:29,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,61,65,2,Screen 2,Zone2,continue_button,4722.360000014305,,,,0,1,0,,,,,1,study,old,reef_normal.png,reef,normal
133,1586571330241,11/04/2020 02:15:30,1586571329877,-5,10/04/2020 21:15:29,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,56,66,1,Screen 1,fixation,fixation,699.3679999999586,,,,0,1,0,,,,,1,study,old,body_normal.png,body,normal
134,1586571335022,11/04/2020 02:15:35,1586571335163,-5,10/04/2020 21:15:35,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,56,66,2,Screen 2,Zone2,continue_button,5272.829999914393,,,,0,1,0,,,,,1,study,old,body_normal.png,body,normal
135,1586571335757,11/04/2020 02:15:35,1586571335854,-5,10/04/2020 21:15:35,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,87,67,1,Screen 1,fixation,fixation,699.3479999999981,,,,0,1,0,,,,,1,study,old,lamb_normal.png,lamb,normal
136,1586571344328,11/04/2020 02:15:44,1586571344240,-5,10/04/2020 21:15:44,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,87,67,2,Screen 2,Zone2,continue_button,8380.069999955595,,,,0,1,0,,,,,1,study,old,lamb_normal.png,lamb,normal
137,1586571345078,11/04/2020 02:15:45,1586571344930,-5,10/04/2020 21:15:44,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,30,68,1,Screen 1,fixation,fixation,699.2779999999912,,,,0,1,0,,,,,1,study,old,oath_SF.png,oath,SF
138,1586571349789,11/04/2020 02:15:49,1586571349753,-5,10/04/2020 21:15:49,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,30,68,2,Screen 2,Zone2,continue_button,4804.620000068098,,,,0,1,0,,,,,1,study,old,oath_SF.png,oath,SF
139,1586571350508,11/04/2020 02:15:50,1586571350442,-5,10/04/2020 21:15:50,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,38,69,1,Screen 1,fixation,fixation,699.1810000000405,,,,0,1,0,,,,,1,study,old,dirt_SF.png,dirt,SF
140,1586571355296,11/04/2020 02:15:55,1586571355142,-5,10/04/2020 21:15:55,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,38,69,2,Screen 2,Zone2,continue_button,4684.145000064746,,,,0,1,0,,,,,1,study,old,dirt_SF.png,dirt,SF
141,1586571356236,11/04/2020 02:15:56,1586571355836,-5,10/04/2020 21:15:55,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,65,70,1,Screen 1,fixation,fixation,699.4319999999716,,,,0,1,0,,,,,1,study,old,ball_normal.png,ball,normal
142,1586571361270,11/04/2020 02:16:01,1586571361238,-5,10/04/2020 21:16:01,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,65,70,2,Screen 2,Zone2,continue_button,5393.980000168085,,,,0,1,0,,,,,1,study,old,ball_normal.png,ball,normal
143,1586571361895,11/04/2020 02:16:01,1586571361931,-5,10/04/2020 21:16:01,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,83,71,1,Screen 1,fixation,fixation,699.6280000000261,,,,0,1,0,,,,,1,study,old,yarn_normal.png,yarn,normal
144,1586571366565,11/04/2020 02:16:06,1586571366481,-5,10/04/2020 21:16:06,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,83,71,2,Screen 2,Zone2,continue_button,4535.815000068396,,,,0,1,0,,,,,1,study,old,yarn_normal.png,yarn,normal
145,1586571367283,11/04/2020 02:16:07,1586571367175,-5,10/04/2020 21:16:07,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,64,72,1,Screen 1,fixation,fixation,699.2889999999898,,,,0,1,0,,,,,1,study,old,chow_normal.png,chow,normal
146,1586571370384,11/04/2020 02:16:10,1586571370227,-5,10/04/2020 21:16:10,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,64,72,2,Screen 2,Zone2,continue_button,3038.264999864623,,,,0,1,0,,,,,1,study,old,chow_normal.png,chow,normal
147,1586571371071,11/04/2020 02:16:11,1586571370922,-5,10/04/2020 21:16:10,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,50,73,1,Screen 1,fixation,fixation,699.6229999999632,,,,0,1,0,,,,,1,study,old,hill_normal.png,hill,normal
148,1586571379243,11/04/2020 02:16:19,1586571379261,-5,10/04/2020 21:16:19,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,50,73,2,Screen 2,Zone2,continue_button,8323.379999957979,,,,0,1,0,,,,,1,study,old,hill_normal.png,hill,normal
149,1586571380056,11/04/2020 02:16:20,1586571379947,-5,10/04/2020 21:16:19,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,21,74,1,Screen 1,fixation,fixation,699.2019999999902,,,,0,1,0,,,,,1,study,old,text_SF.png,text,SF
150,1586571384937,11/04/2020 02:16:24,1586571384841,-5,10/04/2020 21:16:24,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,21,74,2,Screen 2,Zone2,continue_button,4878.170000156388,,,,0,1,0,,,,,1,study,old,text_SF.png,text,SF
151,1586571385671,11/04/2020 02:16:25,1586571385525,-5,10/04/2020 21:16:25,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,75,75,1,Screen 1,fixation,fixation,699.2320000000182,,,,0,1,0,,,,,1,study,old,week_normal.png,week,normal
152,1586571394047,11/04/2020 02:16:34,1586571393953,-5,10/04/2020 21:16:33,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,75,75,2,Screen 2,Zone2,continue_button,8410.39999993518,,,,0,1,0,,,,,1,study,old,week_normal.png,week,normal
153,1586571394876,11/04/2020 02:16:34,1586571394651,-5,10/04/2020 21:16:34,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,35,76,1,Screen 1,fixation,fixation,699.399000000034,,,,0,1,0,,,,,1,study,old,hood_SF.png,hood,SF
154,1586571400200,11/04/2020 02:16:40,1586571400096,-5,10/04/2020 21:16:40,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,35,76,2,Screen 2,Zone2,continue_button,5428.304999833927,,,,0,1,0,,,,,1,study,old,hood_SF.png,hood,SF
155,1586571400934,11/04/2020 02:16:40,1586571400794,-5,10/04/2020 21:16:40,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,29,77,1,Screen 1,fixation,fixation,699.2799999999697,,,,0,1,0,,,,,1,study,old,song_SF.png,song,SF
156,1586571407284,11/04/2020 02:16:47,1586571407183,-5,10/04/2020 21:16:47,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,29,77,2,Screen 2,Zone2,continue_button,6370.21499988623,,,,0,1,0,,,,,1,study,old,song_SF.png,song,SF
157,1586571408097,11/04/2020 02:16:48,1586571407871,-5,10/04/2020 21:16:47,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,59,78,1,Screen 1,fixation,fixation,699.3979999999865,,,,0,1,0,,,,,1,study,old,jury_normal.png,jury,normal
158,1586571413944,11/04/2020 02:16:53,1586571413866,-5,10/04/2020 21:16:53,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,59,78,2,Screen 2,Zone2,continue_button,5978.7649998907,,,,0,1,0,,,,,1,study,old,jury_normal.png,jury,normal
159,1586571414632,11/04/2020 02:16:54,1586571414548,-5,10/04/2020 21:16:54,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,77,79,1,Screen 1,fixation,fixation,698.8549999999814,,,,0,1,0,,,,,1,study,old,reed_normal.png,reed,normal
160,1586571418162,11/04/2020 02:16:58,1586571418186,-5,10/04/2020 21:16:58,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,77,79,2,Screen 2,Zone2,continue_button,3616.6000000666827,,,,0,1,0,,,,,1,study,old,reed_normal.png,reed,normal
161,1586571419023,11/04/2020 02:16:59,1586571418877,-5,10/04/2020 21:16:58,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,73,80,1,Screen 1,fixation,fixation,699.0250000000233,,,,0,1,0,,,,,1,study,old,tray_normal.png,tray,normal
162,1586571422726,11/04/2020 02:17:02,1586571422843,-5,10/04/2020 21:17:02,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,73,80,2,Screen 2,Zone2,continue_button,3949.7749998699874,,,,0,1,0,,,,,1,study,old,tray_normal.png,tray,normal
163,1586571423617,11/04/2020 02:17:03,1586571423540,-5,10/04/2020 21:17:03,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,28,81,1,Screen 1,fixation,fixation,699.3150000000023,,,,0,1,0,,,,,1,study,old,unit_SF.png,unit,SF
164,1586571427710,11/04/2020 02:17:07,1586571427625,-5,10/04/2020 21:17:07,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,28,81,2,Screen 2,Zone2,continue_button,4069.595000008121,,,,0,1,0,,,,,1,study,old,unit_SF.png,unit,SF
165,1586571428445,11/04/2020 02:17:08,1586571428319,-5,10/04/2020 21:17:08,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,72,82,1,Screen 1,fixation,fixation,699.6230000000214,,,,0,1,0,,,,,1,study,old,aura_normal.png,aura,normal
166,1586571431101,11/04/2020 02:17:11,1586571431067,-5,10/04/2020 21:17:11,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,72,82,2,Screen 2,Zone2,continue_button,2734.760000137612,,,,0,1,0,,,,,1,study,old,aura_normal.png,aura,normal
167,1586571432214,11/04/2020 02:17:12,1586571431769,-5,10/04/2020 21:17:11,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,70,83,1,Screen 1,fixation,fixation,698.8460000000196,,,,0,1,0,,,,,1,study,old,dean_normal.png,dean,normal
168,1586571436591,11/04/2020 02:17:16,1586571436467,-5,10/04/2020 21:17:16,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,70,83,2,Screen 2,Zone2,continue_button,4676.544999936596,,,,0,1,0,,,,,1,study,old,dean_normal.png,dean,normal
169,1586571437247,11/04/2020 02:17:17,1586571437160,-5,10/04/2020 21:17:17,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,11,84,1,Screen 1,fixation,fixation,699.0869999999995,,,,0,1,0,,,,,1,study,old,vise_SF.png,vise,SF
170,1586571439342,11/04/2020 02:17:19,1586571439110,-5,10/04/2020 21:17:19,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,11,84,2,Screen 2,Zone2,continue_button,1936.3349999766797,,,,0,1,0,,,,,1,study,old,vise_SF.png,vise,SF
171,1586571440139,11/04/2020 02:17:20,1586571439808,-5,10/04/2020 21:17:19,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,81,85,1,Screen 1,fixation,fixation,699.6539999999804,,,,0,1,0,,,,,1,study,old,lake_normal.png,lake,normal
