Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
148,1586623923493,11/04/2020 16:52:03,1586623932156,-5,11/04/2020 11:52:12,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,27,73,2,Screen 2,Zone2,continue_button,428.29499999061227,,,,0,1,0,,,,,1,study,old,fees_normal.png,fees,normal
149,1586623924195,11/04/2020 16:52:04,1586623932853,-5,11/04/2020 11:52:12,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,65,74,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,ball_SF.png,ball,SF
150,1586623924681,11/04/2020 16:52:04,1586623933339,-5,11/04/2020 11:52:13,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,65,74,2,Screen 2,Zone2,continue_button,477.9549999802839,,,,0,1,0,,,,,1,study,old,ball_SF.png,ball,SF
151,1586623925383,11/04/2020 16:52:05,1586623934036,-5,11/04/2020 11:52:14,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,33,75,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,info_normal.png,info,normal
152,1586623925806,11/04/2020 16:52:05,1586623934462,-5,11/04/2020 11:52:14,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,33,75,2,Screen 2,Zone2,continue_button,419.27000001305714,,,,0,1,0,,,,,1,study,old,info_normal.png,info,normal
153,1586623926493,11/04/2020 16:52:06,1586623935153,-5,11/04/2020 11:52:15,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,58,76,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,tear_SF.png,tear,SF
154,1586623926868,11/04/2020 16:52:06,1586623935518,-5,11/04/2020 11:52:15,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,58,76,2,Screen 2,Zone2,continue_button,357.3249999899417,,,,0,1,0,,,,,1,study,old,tear_SF.png,tear,SF
155,1586623927542,11/04/2020 16:52:07,1586623936204,-5,11/04/2020 11:52:16,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,68,77,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,dude_SF.png,dude,SF
156,1586623927964,11/04/2020 16:52:07,1586623936615,-5,11/04/2020 11:52:16,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,68,77,2,Screen 2,Zone2,continue_button,402.9349999909755,,,,0,1,0,,,,,1,study,old,dude_SF.png,dude,SF
157,1586623928656,11/04/2020 16:52:08,1586623937305,-5,11/04/2020 11:52:17,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,90,78,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,lens_SF.png,lens,SF
158,1586623929077,11/04/2020 16:52:09,1586623937725,-5,11/04/2020 11:52:17,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,90,78,2,Screen 2,Zone2,continue_button,411.85499998391606,,,,0,1,0,,,,,1,study,old,lens_SF.png,lens,SF
159,1586623929767,11/04/2020 16:52:09,1586623938427,-5,11/04/2020 11:52:18,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,5,79,1,Screen 1,fixation,fixation,705.1600000000035,,,,0,1,0,,,,,1,study,old,data_normal.png,data,normal
160,1586623930079,11/04/2020 16:52:10,1586623938734,-5,11/04/2020 11:52:18,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,5,79,2,Screen 2,Zone2,continue_button,298.73500001849607,,,,0,1,0,,,,,1,study,old,data_normal.png,data,normal
161,1586623930767,11/04/2020 16:52:10,1586623939426,-5,11/04/2020 11:52:19,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,66,80,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,desk_SF.png,desk,SF
162,1586623931174,11/04/2020 16:52:11,1586623939830,-5,11/04/2020 11:52:19,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,66,80,2,Screen 2,Zone2,continue_button,396.45000000018626,,,,0,1,0,,,,,1,study,old,desk_SF.png,desk,SF
163,1586623931876,11/04/2020 16:52:11,1586623940527,-5,11/04/2020 11:52:20,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,83,81,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,yarn_SF.png,yarn,SF
164,1586623932611,11/04/2020 16:52:12,1586623941189,-5,11/04/2020 11:52:21,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,83,81,2,Screen 2,Zone2,continue_button,653.5800000128802,,,,0,1,0,,,,,1,study,old,yarn_SF.png,yarn,SF
165,1586623933224,11/04/2020 16:52:13,1586623941878,-5,11/04/2020 11:52:21,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,42,82,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,mice_normal.png,mice,normal
166,1586623933726,11/04/2020 16:52:13,1586623942380,-5,11/04/2020 11:52:22,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,42,82,2,Screen 2,Zone2,continue_button,493.6299999826588,,,,0,1,0,,,,,1,study,old,mice_normal.png,mice,normal
167,1586623934430,11/04/2020 16:52:14,1586623943078,-5,11/04/2020 11:52:23,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,36,83,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,heel_normal.png,heel,normal
168,1586623935226,11/04/2020 16:52:15,1586623943877,-5,11/04/2020 11:52:23,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,36,83,2,Screen 2,Zone2,continue_button,789.9949999991804,,,,0,1,0,,,,,1,study,old,heel_normal.png,heel,normal
169,1586623935914,11/04/2020 16:52:15,1586623944563,-5,11/04/2020 11:52:24,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,78,84,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,luck_SF.png,luck,SF
170,1586623936540,11/04/2020 16:52:16,1586623945185,-5,11/04/2020 11:52:25,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,78,84,2,Screen 2,Zone2,continue_button,615.3899999917485,,,,0,1,0,,,,,1,study,old,luck_SF.png,luck,SF
171,1586623937227,11/04/2020 16:52:17,1586623945879,-5,11/04/2020 11:52:25,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,86,85,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,flaw_SF.png,flaw,SF
172,1586623937774,11/04/2020 16:52:17,1586623946425,-5,11/04/2020 11:52:26,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,86,85,2,Screen 2,Zone2,continue_button,536.3450000004377,,,,0,1,0,,,,,1,study,old,flaw_SF.png,flaw,SF
173,1586623938461,11/04/2020 16:52:18,1586623947113,-5,11/04/2020 11:52:27,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,3,86,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,grid_normal.png,grid,normal
174,1586623939055,11/04/2020 16:52:19,1586623947709,-5,11/04/2020 11:52:27,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,3,86,2,Screen 2,Zone2,continue_button,588.3849999809172,,,,0,1,0,,,,,1,study,old,grid_normal.png,grid,normal
175,1586623939742,11/04/2020 16:52:19,1586623948403,-5,11/04/2020 11:52:28,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,76,87,1,Screen 1,fixation,fixation,705.5369999999821,,,,0,1,0,,,,,1,study,old,lung_SF.png,lung,SF
176,1586623940320,11/04/2020 16:52:20,1586623948970,-5,11/04/2020 11:52:28,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,76,87,2,Screen 2,Zone2,continue_button,559.5500000054017,,,,0,1,0,,,,,1,study,old,lung_SF.png,lung,SF
177,1586623941008,11/04/2020 16:52:21,1586623949669,-5,11/04/2020 11:52:29,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,6,88,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,cord_normal.png,cord,normal
178,1586623941708,11/04/2020 16:52:21,1586623950364,-5,11/04/2020 11:52:30,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,6,88,2,Screen 2,Zone2,continue_button,686.6450000088662,,,,0,1,0,,,,,1,study,old,cord_normal.png,cord,normal
179,1586623942395,11/04/2020 16:52:22,1586623951054,-5,11/04/2020 11:52:31,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,88,89,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,soda_SF.png,soda,SF
180,1586623942833,11/04/2020 16:52:22,1586623951494,-5,11/04/2020 11:52:31,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,88,89,2,Screen 2,Zone2,continue_button,432.6549999823328,,,,0,1,0,,,,,1,study,old,soda_SF.png,soda,SF
181,1586623943537,11/04/2020 16:52:23,1586623952187,-5,11/04/2020 11:52:32,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,2,90,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,girl_normal.png,girl,normal
182,1586623944083,11/04/2020 16:52:24,1586623952739,-5,11/04/2020 11:52:32,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,2,90,2,Screen 2,Zone2,continue_button,544.1099999879953,,,,0,1,0,,,,,1,study,old,girl_normal.png,girl,normal
183,1586623944786,11/04/2020 16:52:24,1586623953438,-5,11/04/2020 11:52:33,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,60,91,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,hair_SF.png,hair,SF
184,1586623945052,11/04/2020 16:52:25,1586623953713,-5,11/04/2020 11:52:33,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,60,91,2,Screen 2,Zone2,continue_button,267.44999998481944,,,,0,1,0,,,,,1,study,old,hair_SF.png,hair,SF
185,1586623945756,11/04/2020 16:52:25,1586623954405,-5,11/04/2020 11:52:34,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,48,92,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,cape_normal.png,cape,normal
186,1586623946005,11/04/2020 16:52:26,1586623954647,-5,11/04/2020 11:52:34,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,48,92,2,Screen 2,Zone2,continue_button,234.16500000166707,,,,0,1,0,,,,,1,study,old,cape_normal.png,cape,normal
187,1586623946692,11/04/2020 16:52:26,1586623955338,-5,11/04/2020 11:52:35,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,62,93,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,belt_SF.png,belt,SF
188,1586623947208,11/04/2020 16:52:27,1586623955865,-5,11/04/2020 11:52:35,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,62,93,2,Screen 2,Zone2,continue_button,519.3100000033155,,,,0,1,0,,,,,1,study,old,belt_SF.png,belt,SF
189,1586623947899,11/04/2020 16:52:27,1586623956555,-5,11/04/2020 11:52:36,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,89,94,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,font_SF.png,font,SF
190,1586623948320,11/04/2020 16:52:28,1586623956971,-5,11/04/2020 11:52:36,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,89,94,2,Screen 2,Zone2,continue_button,408.209999994142,,,,0,1,0,,,,,1,study,old,font_SF.png,font,SF
191,1586624128675,11/04/2020 16:55:28,1586624128260,-5,11/04/2020 11:55:28,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,96,1,1,Screen 1,Zone1,response_text_area,180007.479,,"des moines
springfield
jackson
madison
austin
detroit
atlana
jacksonville
portland
seattle
phoenix
cleveland
",,0,1,0,,,,,,distractor,,,,
192,1586624128940,11/04/2020 16:55:28,1586624128261,-5,11/04/2020 11:55:28,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,96,1,1,Screen 1,Zone3,timelimit_screen,180007.479,,,,0,1,0,,,1,,,distractor,,,,
193,1586624145333,11/04/2020 16:55:45,1586624145266,-5,11/04/2020 11:55:45,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,97,1,1,Screen 1,advancementZone,continue_button,16994.940000004135,,,,0,1,0,,,,,,testinstruc,,,,
194,1586624163478,11/04/2020 16:56:03,1586624163400,-5,11/04/2020 11:56:03,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,230,1,1,Screen 2,Zone2,response_button_text,18122.440000006463,,old ,1,0,1,0,,,,,2,test,old,icon_normal.png,icon,normal
195,1586624164572,11/04/2020 16:56:04,1586624164500,-5,11/04/2020 11:56:04,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,216,2,1,Screen 2,Zone2,response_button_text,1087.8349999838974,,old ,1,0,1,0,,,,,2,test,old,jazz_normal.png,jazz,normal
196,1586624165730,11/04/2020 16:56:05,1586624165647,-5,11/04/2020 11:56:05,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,217,3,1,Screen 2,Zone2,response_button_text,1136.2499999813735,,old ,1,0,1,0,,,,,2,test,old,fees_normal.png,fees,normal
197,1586624166511,11/04/2020 16:56:06,1586624166444,-5,11/04/2020 11:56:06,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,211,4,1,Screen 2,Zone2,response_button_text,784.765000018524,,old ,1,0,1,0,,,,,2,test,old,text_normal.png,text,normal
198,1586624169231,11/04/2020 16:56:09,1586624169148,-5,11/04/2020 11:56:09,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,122,5,1,Screen 2,Zone3,response_button_text,2692.940000008093,,new,1,1,0,0,,,,,2,test,new,cafe_normal.png,cafe,normal
199,1586624172096,11/04/2020 16:56:12,1586624172026,-5,11/04/2020 11:56:12,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,121,6,1,Screen 2,Zone3,response_button_text,2866.744999977527,,new,1,1,0,0,,,,,2,test,new,work_normal.png,work,normal
200,1586624173158,11/04/2020 16:56:13,1586624173080,-5,11/04/2020 11:56:13,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,196,7,1,Screen 2,Zone3,response_button_text,1041.5949999878649,,new,1,0,1,0,,,,,2,test,old,cord_normal.png,cord,normal
201,1586624175142,11/04/2020 16:56:15,1586624175064,-5,11/04/2020 11:56:15,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,152,8,1,Screen 2,Zone3,response_button_text,1972.6050000172108,,new,1,1,0,0,,,,,2,test,new,bulb_SF.png,bulb,SF
202,1586624176274,11/04/2020 16:56:16,1586624176201,-5,11/04/2020 11:56:16,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,142,9,1,Screen 2,Zone3,response_button_text,1122.944999980973,,new,1,1,0,0,,,,,2,test,new,lust_normal.png,lust,normal
203,1586624178917,11/04/2020 16:56:18,1586624178841,-5,11/04/2020 11:56:18,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,188,10,1,Screen 2,Zone3,response_button_text,2629.2649999959394,,new,1,1,0,0,,,,,2,test,new,moss_SF.png,moss,SF
204,1586624180436,11/04/2020 16:56:20,1586624180337,-5,11/04/2020 11:56:20,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,224,11,1,Screen 2,Zone2,response_button_text,1484.534999995958,,old ,1,0,1,0,,,,,2,test,old,bout_normal.png,bout,normal
205,1586624182061,11/04/2020 16:56:22,1586624181985,-5,11/04/2020 11:56:21,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,189,12,1,Screen 2,Zone3,response_button_text,1636.3649999839254,,new,1,1,0,0,,,,,2,test,new,meat_SF.png,meat,SF
206,1586624183343,11/04/2020 16:56:23,1586624183270,-5,11/04/2020 11:56:23,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,285,13,1,Screen 2,Zone2,response_button_text,1272.6350000011735,,old ,1,0,1,0,,,,,2,test,old,duke_SF.png,duke,SF
207,1586624184202,11/04/2020 16:56:24,1586624184132,-5,11/04/2020 11:56:24,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,254,14,1,Screen 2,Zone2,response_button_text,851.0100000130478,,old ,1,0,1,0,,,,,2,test,old,chow_SF.png,chow,SF
208,1586624186124,11/04/2020 16:56:26,1586624186055,-5,11/04/2020 11:56:26,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,184,15,1,Screen 2,Zone3,response_button_text,1911.6349999967497,,new,1,1,0,0,,,,,2,test,new,fame_SF.png,fame,SF
209,1586624188975,11/04/2020 16:56:28,1586624188891,-5,11/04/2020 11:56:28,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,185,16,1,Screen 2,Zone3,response_button_text,2823.1749999977183,,new,1,1,0,0,,,,,2,test,new,vial_SF.png,vial,SF
210,1586624192117,11/04/2020 16:56:32,1586624192046,-5,11/04/2020 11:56:32,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,102,17,1,Screen 2,Zone3,response_button_text,3143.674999999348,,new,1,1,0,0,,,,,2,test,new,lane_normal.png,lane,normal
211,1586624193695,11/04/2020 16:56:33,1586624193611,-5,11/04/2020 11:56:33,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,279,18,1,Screen 2,Zone2,response_button_text,1553.264999995008,,old ,1,0,1,0,,,,,2,test,old,font_SF.png,font,SF
212,1586624194852,11/04/2020 16:56:34,1586624194781,-5,11/04/2020 11:56:34,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,126,19,1,Screen 2,Zone3,response_button_text,1157.8450000088196,,new,1,1,0,0,,,,,2,test,new,gift_normal.png,gift,normal
