Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
296,1586585322003,11/04/2020 06:08:42,1586585321943,-5,11/04/2020 01:08:41,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,104,103,1,Screen 2,Zone2,response_button_text,720.3649999573827,,old ,1,0,1,0,,,,,2,test,old,cult_SF.png,cult,SF
297,1586585322706,11/04/2020 06:08:42,1586585322651,-5,11/04/2020 01:08:42,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,226,104,1,Screen 2,Zone2,response_button_text,693.9750000019558,,old ,1,0,1,0,,,,,2,test,new,heel_SF.png,heel,SF
298,1586585323446,11/04/2020 06:08:43,1586585323376,-5,11/04/2020 01:08:43,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,261,105,1,Screen 2,Zone2,response_button_text,710.1250000414439,,old ,1,0,1,0,,,,,2,test,new,spec_normal.png,spec,normal
299,1586585324134,11/04/2020 06:08:44,1586585324084,-5,11/04/2020 01:08:44,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,264,106,1,Screen 2,Zone2,response_button_text,693.6899999855086,,old ,1,0,1,0,,,,,2,test,new,kind_normal.png,kind,normal
300,1586585324807,11/04/2020 06:08:44,1586585324752,-5,11/04/2020 01:08:44,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,177,107,1,Screen 2,Zone3,response_button_text,651.8100000103004,,new,1,0,1,0,,,,,2,test,old,norm_normal.png,norm,normal
301,1586585325479,11/04/2020 06:08:45,1586585325413,-5,11/04/2020 01:08:45,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,182,108,1,Screen 2,Zone3,response_button_text,645.4549999907613,,new,1,0,1,0,,,,,2,test,old,dune_normal.png,dune,normal
302,1586585326751,11/04/2020 06:08:46,1586585326636,-5,11/04/2020 01:08:46,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,135,109,1,Screen 2,Zone2,response_button_text,1205.0499999895692,,old ,1,0,1,0,,,,,2,test,old,lion_SF.png,lion,SF
303,1586585327251,11/04/2020 06:08:47,1586585327191,-5,11/04/2020 01:08:47,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,175,110,1,Screen 2,Zone2,response_button_text,537.8400000045076,,old ,1,0,1,0,,,,,2,test,old,mile_normal.png,mile,normal
304,1586585328033,11/04/2020 06:08:48,1586585327981,-5,11/04/2020 01:08:47,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,157,111,1,Screen 2,Zone2,response_button_text,772.0700000063516,,old ,1,0,1,0,,,,,2,test,old,flux_normal.png,flux,normal
305,1586585330323,11/04/2020 06:08:50,1586585330258,-5,11/04/2020 01:08:50,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,105,112,1,Screen 2,Zone3,response_button_text,2259.829999995418,,new,1,0,1,0,,,,,2,test,old,tool_SF.png,tool,SF
306,1586585330886,11/04/2020 06:08:50,1586585330838,-5,11/04/2020 01:08:50,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,262,113,1,Screen 2,Zone2,response_button_text,565.6749999616295,,old ,1,0,1,0,,,,,2,test,new,aura_normal.png,aura,normal
307,1586585331970,11/04/2020 06:08:51,1586585331844,-5,11/04/2020 01:08:51,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,115,114,1,Screen 2,Zone3,response_button_text,990.9750000224449,,new,1,0,1,0,,,,,2,test,old,folk_SF.png,folk,SF
308,1586585332799,11/04/2020 06:08:52,1586585332746,-5,11/04/2020 01:08:52,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,212,115,1,Screen 2,Zone2,response_button_text,883.0699999816716,,old ,1,0,1,0,,,,,2,test,new,beer_SF.png,beer,SF
309,1586585333777,11/04/2020 06:08:53,1586585333720,-5,11/04/2020 01:08:53,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,198,116,1,Screen 2,Zone2,response_button_text,959.0900000184774,,old ,1,0,1,0,,,,,2,test,new,myth_SF.png,myth,SF
310,1586585334668,11/04/2020 06:08:54,1586585334614,-5,11/04/2020 01:08:54,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,219,117,1,Screen 2,Zone2,response_button_text,877.3950000177138,,old ,1,0,1,0,,,,,2,test,new,song_SF.png,song,SF
311,1586585335965,11/04/2020 06:08:55,1586585335902,-5,11/04/2020 01:08:55,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,136,118,1,Screen 2,Zone2,response_button_text,1272.0299999928102,,old ,1,0,1,0,,,,,2,test,old,puck_SF.png,puck,SF
312,1586585337212,11/04/2020 06:08:57,1586585337148,-5,11/04/2020 01:08:57,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,183,119,1,Screen 2,Zone2,response_button_text,1230.0500000128523,,old ,1,0,1,0,,,,,2,test,old,knot_normal.png,knot,normal
313,1586585338368,11/04/2020 06:08:58,1586585338309,-5,11/04/2020 01:08:58,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,250,120,1,Screen 2,Zone2,response_button_text,1148.5150000080466,,old ,1,0,1,0,,,,,2,test,new,hair_normal.png,hair,normal
314,1586585339074,11/04/2020 06:08:59,1586585339025,-5,11/04/2020 01:08:59,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,102,121,1,Screen 2,Zone3,response_button_text,702.7150000212714,,new,1,0,1,0,,,,,2,test,old,lane_SF.png,lane,SF
315,1586585340059,11/04/2020 06:09:00,1586585339992,-5,11/04/2020 01:08:59,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,133,122,1,Screen 2,Zone2,response_button_text,954.7349999775179,,old ,1,0,1,0,,,,,2,test,old,fork_SF.png,fork,SF
316,1586585340980,11/04/2020 06:09:00,1586585340918,-5,11/04/2020 01:09:00,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,108,123,1,Screen 2,Zone2,response_button_text,904.5950000290759,,old ,1,0,1,0,,,,,2,test,old,iris_SF.png,iris,SF
317,1586585341934,11/04/2020 06:09:01,1586585341843,-5,11/04/2020 01:09:01,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,161,124,1,Screen 2,Zone2,response_button_text,909.879999991972,,old ,1,0,1,0,,,,,2,test,old,duty_normal.png,duty,normal
318,1586585342560,11/04/2020 06:09:02,1586585342504,-5,11/04/2020 01:09:02,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,214,125,1,Screen 2,Zone2,response_button_text,633.1299999728799,,old ,1,0,1,0,,,,,2,test,new,atom_SF.png,atom,SF
319,1586585343482,11/04/2020 06:09:03,1586585343428,-5,11/04/2020 01:09:03,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,234,126,1,Screen 2,Zone2,response_button_text,909.1199999675155,,old ,1,0,1,0,,,,,2,test,new,goal_SF.png,goal,SF
320,1586585344499,11/04/2020 06:09:04,1586585344451,-5,11/04/2020 01:09:04,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,281,127,1,Screen 2,Zone2,response_button_text,1010.0199999869801,,old ,1,0,1,0,,,,,2,test,new,disc_normal.png,disc,normal
321,1586585345103,11/04/2020 06:09:05,1586585345040,-5,11/04/2020 01:09:05,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,201,128,1,Screen 2,Zone2,response_button_text,570.464999997057,,old ,1,0,1,0,,,,,2,test,new,vise_SF.png,vise,SF
322,1586585346294,11/04/2020 06:09:06,1586585346231,-5,11/04/2020 01:09:06,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,224,129,1,Screen 2,Zone3,response_button_text,1176.7349999863654,,new,1,1,0,0,,,,,2,test,new,bout_SF.png,bout,SF
323,1586585347691,11/04/2020 06:09:07,1586585347630,-5,11/04/2020 01:09:07,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,155,130,1,Screen 2,Zone2,response_button_text,1380.8699999935925,,old ,1,0,1,0,,,,,2,test,old,feet_normal.png,feet,normal
324,1586585349053,11/04/2020 06:09:09,1586585348993,-5,11/04/2020 01:09:08,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,189,131,1,Screen 2,Zone2,response_button_text,1349.8799999943003,,old ,1,0,1,0,,,,,2,test,old,meat_normal.png,meat,normal
325,1586585349974,11/04/2020 06:09:09,1586585349925,-5,11/04/2020 01:09:09,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,173,132,1,Screen 2,Zone2,response_button_text,915.1200000196695,,old ,1,0,1,0,,,,,2,test,old,bell_normal.png,bell,normal
326,1586585350881,11/04/2020 06:09:10,1586585350828,-5,11/04/2020 01:09:10,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,137,133,1,Screen 2,Zone2,response_button_text,890.030000009574,,old ,1,0,1,0,,,,,2,test,old,dice_SF.png,dice,SF
327,1586585351650,11/04/2020 06:09:11,1586585351593,-5,11/04/2020 01:09:11,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,125,134,1,Screen 2,Zone2,response_button_text,749.2199999978766,,old ,1,0,1,0,,,,,2,test,old,tree_SF.png,tree,SF
328,1586585352572,11/04/2020 06:09:12,1586585352511,-5,11/04/2020 01:09:12,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,243,135,1,Screen 2,Zone2,response_button_text,902.3450000095181,,old ,1,0,1,0,,,,,2,test,new,corn_normal.png,corn,normal
329,1586585353791,11/04/2020 06:09:13,1586585353734,-5,11/04/2020 01:09:13,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,191,136,1,Screen 2,Zone3,response_button_text,1208.9649999979883,,new,1,0,1,0,,,,,2,test,old,gene_normal.png,gene,normal
330,1586585356204,11/04/2020 06:09:16,1586585356142,-5,11/04/2020 01:09:16,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,254,137,1,Screen 2,Zone3,response_button_text,2391.9150000438094,,new,1,1,0,0,,,,,2,test,new,chow_normal.png,chow,normal
331,1586585357163,11/04/2020 06:09:17,1586585357113,-5,11/04/2020 01:09:17,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,106,138,1,Screen 2,Zone2,response_button_text,953.7499999860302,,old ,1,0,1,0,,,,,2,test,old,sale_SF.png,sale,SF
332,1586585358367,11/04/2020 06:09:18,1586585358305,-5,11/04/2020 01:09:18,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,180,139,1,Screen 2,Zone2,response_button_text,1179.4549999758601,,old ,1,0,1,0,,,,,2,test,old,visa_normal.png,visa,normal
333,1586585359242,11/04/2020 06:09:19,1586585359198,-5,11/04/2020 01:09:19,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,163,140,1,Screen 2,Zone2,response_button_text,881.0899999807589,,old ,1,0,1,0,,,,,2,test,old,lynx_normal.png,lynx,normal
334,1586585359961,11/04/2020 06:09:19,1586585359915,-5,11/04/2020 01:09:19,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,272,141,1,Screen 2,Zone2,response_button_text,705.1900000078604,,old ,1,0,1,0,,,,,2,test,new,vale_normal.png,vale,normal
335,1586585360961,11/04/2020 06:09:20,1586585360897,-5,11/04/2020 01:09:20,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,197,142,1,Screen 2,Zone2,response_button_text,968.9500000094995,,old ,1,0,1,0,,,,,2,test,new,food_SF.png,food,SF
336,1586585361664,11/04/2020 06:09:21,1586585361614,-5,11/04/2020 01:09:21,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,284,143,1,Screen 2,Zone2,response_button_text,703.8749999483116,,old ,1,0,1,0,,,,,2,test,new,deer_normal.png,deer,normal
337,1586585363008,11/04/2020 06:09:23,1586585362950,-5,11/04/2020 01:09:22,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,166,144,1,Screen 2,Zone3,response_button_text,1322.165000019595,,new,1,0,1,0,,,,,2,test,old,army_normal.png,army,normal
338,1586585364304,11/04/2020 06:09:24,1586585364253,-5,11/04/2020 01:09:24,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,150,145,1,Screen 2,Zone3,response_button_text,1290.900000021793,,new,1,0,1,0,,,,,2,test,old,silk_normal.png,silk,normal
339,1586585365789,11/04/2020 06:09:25,1586585365735,-5,11/04/2020 01:09:25,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,118,146,1,Screen 2,Zone2,response_button_text,1469.3250000127591,,old ,1,0,1,0,,,,,2,test,old,alto_SF.png,alto,SF
340,1586585366726,11/04/2020 06:09:26,1586585366670,-5,11/04/2020 01:09:26,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,203,147,1,Screen 2,Zone2,response_button_text,921.4849999989383,,old ,1,0,1,0,,,,,2,test,new,fury_SF.png,fury,SF
341,1586585367789,11/04/2020 06:09:27,1586585367731,-5,11/04/2020 01:09:27,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,185,148,1,Screen 2,Zone3,response_button_text,1048.3300000196323,,new,1,0,1,0,,,,,2,test,old,vial_normal.png,vial,normal
342,1586585369182,11/04/2020 06:09:29,1586585369124,-5,11/04/2020 01:09:29,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,188,149,1,Screen 2,Zone3,response_button_text,1379.8249999526888,,new,1,0,1,0,,,,,2,test,old,moss_normal.png,moss,normal
343,1586585371260,11/04/2020 06:09:31,1586585371194,-5,11/04/2020 01:09:31,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,251,150,1,Screen 2,Zone2,response_button_text,2057.89499997627,,old ,1,0,1,0,,,,,2,test,new,reef_normal.png,reef,normal
344,1586585372463,11/04/2020 06:09:32,1586585372401,-5,11/04/2020 01:09:32,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,275,151,1,Screen 2,Zone3,response_button_text,1194.2449999623932,,new,1,1,0,0,,,,,2,test,new,mall_normal.png,mall,normal
345,1586585373088,11/04/2020 06:09:33,1586585373037,-5,11/04/2020 01:09:33,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,98,152,1,Screen 2,Zone2,response_button_text,622.8349999873899,,old ,1,0,1,0,,,,,2,test,old,hour_SF.png,hour,SF
346,1586585374041,11/04/2020 06:09:34,1586585373987,-5,11/04/2020 01:09:33,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,154,153,1,Screen 2,Zone3,response_button_text,936.2399999517947,,new,1,0,1,0,,,,,2,test,old,golf_normal.png,golf,normal
347,1586585374700,11/04/2020 06:09:34,1586585374640,-5,11/04/2020 01:09:34,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,167,154,1,Screen 2,Zone2,response_button_text,638.9849999686703,,old ,1,0,1,0,,,,,2,test,old,oven_normal.png,oven,normal
348,1586585375419,11/04/2020 06:09:35,1586585375364,-5,11/04/2020 01:09:35,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,153,155,1,Screen 2,Zone2,response_button_text,708.8500000536442,,old ,1,0,1,0,,,,,2,test,old,auto_normal.png,auto,normal
349,1586585376341,11/04/2020 06:09:36,1586585376281,-5,11/04/2020 01:09:36,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,100,156,1,Screen 2,Zone2,response_button_text,901.3249999843538,,old ,1,0,1,0,,,,,2,test,old,debt_SF.png,debt,SF
350,1586585377238,11/04/2020 06:09:37,1586585377184,-5,11/04/2020 01:09:37,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,128,157,1,Screen 2,Zone2,response_button_text,889.7550000110641,,old ,1,0,1,0,,,,,2,test,old,vice_SF.png,vice,SF
351,1586585377887,11/04/2020 06:09:37,1586585377830,-5,11/04/2020 01:09:37,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,229,158,1,Screen 2,Zone3,response_button_text,633.5799999651499,,new,1,1,0,0,,,,,2,test,new,horn_SF.png,horn,SF
352,1586585378574,11/04/2020 06:09:38,1586585378520,-5,11/04/2020 01:09:38,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,247,159,1,Screen 2,Zone2,response_button_text,671.6050000395626,,old ,1,0,1,0,,,,,2,test,new,mode_normal.png,mode,normal
353,1586585379746,11/04/2020 06:09:39,1586585379687,-5,11/04/2020 01:09:39,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,239,160,1,Screen 2,Zone3,response_button_text,1153.7299999617971,,new,1,1,0,0,,,,,2,test,new,area_normal.png,area,normal
354,1586585380609,11/04/2020 06:09:40,1586585380556,-5,11/04/2020 01:09:40,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,218,161,1,Screen 2,Zone2,response_button_text,856.789999990724,,old ,1,0,1,0,,,,,2,test,new,unit_SF.png,unit,SF
355,1586585381897,11/04/2020 06:09:41,1586585381459,-5,11/04/2020 01:09:41,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,213,162,1,Screen 2,Zone2,response_button_text,889.1049999510869,,old ,1,0,1,0,,,,,2,test,new,gulf_SF.png,gulf,SF
356,1586585382725,11/04/2020 06:09:42,1586585382667,-5,11/04/2020 01:09:42,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,138,163,1,Screen 2,Zone2,response_button_text,1193.8649999792688,,old ,1,0,1,0,,,,,2,test,old,cell_SF.png,cell,SF
357,1586585383444,11/04/2020 06:09:43,1586585383399,-5,11/04/2020 01:09:43,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,263,164,1,Screen 2,Zone2,response_button_text,716.2050000042655,,old ,1,0,1,0,,,,,2,test,new,tray_normal.png,tray,normal
358,1586585384570,11/04/2020 06:09:44,1586585384509,-5,11/04/2020 01:09:44,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,142,165,1,Screen 2,Zone2,response_button_text,1095.9549999679439,,old ,1,0,1,0,,,,,2,test,old,lust_SF.png,lust,SF
