Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
314,1586985962327,15/04/2020 21:26:02,1586985956627,-5,15/04/2020 16:25:56,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,101,121,1,Screen 2,Zone2,response_button_text,1053.9949999656528,,old ,1,0,1,0,,,,,2,test,new,pole_SF.png,pole,SF
315,1586985964421,15/04/2020 21:26:04,1586985958455,-5,15/04/2020 16:25:58,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,103,122,1,Screen 2,Zone3,response_button_text,1811.574999941513,,new,1,1,0,0,,,,,2,test,new,fort_SF.png,fort,SF
316,1586985965078,15/04/2020 21:26:05,1586985959226,-5,15/04/2020 16:25:59,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,150,123,1,Screen 2,Zone3,response_button_text,754.1699998546392,,new,1,1,0,0,,,,,2,test,new,silk_normal.png,silk,normal
317,1586985965811,15/04/2020 21:26:05,1586985960124,-5,15/04/2020 16:26:00,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,246,124,1,Screen 2,Zone3,response_button_text,882.2900000959635,,new,1,0,1,0,,,,,2,test,old,body_normal.png,body,normal
318,1586985966827,15/04/2020 21:26:06,1586985961189,-5,15/04/2020 16:26:01,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,145,125,1,Screen 2,Zone2,response_button_text,1048.769999993965,,old ,1,0,1,0,,,,,2,test,new,cage_normal.png,cage,normal
319,1586985968717,15/04/2020 21:26:08,1586985962269,-5,15/04/2020 16:26:02,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,222,126,1,Screen 2,Zone2,response_button_text,1062.1299999766052,,old ,1,0,1,0,,,,,2,test,old,path_SF.png,path,SF
320,1586985969905,15/04/2020 21:26:09,1586985963798,-5,15/04/2020 16:26:03,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,118,127,1,Screen 2,Zone3,response_button_text,1513.6750000528991,,new,1,1,0,0,,,,,2,test,new,alto_SF.png,alto,SF
321,1586985971576,15/04/2020 21:26:11,1586985965596,-5,15/04/2020 16:26:05,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,182,128,1,Screen 2,Zone3,response_button_text,1780.3150000981987,,new,1,1,0,0,,,,,2,test,new,dune_normal.png,dune,normal
322,1586985972357,15/04/2020 21:26:12,1586985966505,-5,15/04/2020 16:26:06,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,283,129,1,Screen 2,Zone3,response_button_text,891.8099999427795,,new,1,0,1,0,,,,,2,test,old,stud_normal.png,stud,normal
323,1586985974095,15/04/2020 21:26:14,1586985967947,-5,15/04/2020 16:26:07,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,248,130,1,Screen 2,Zone3,response_button_text,1425.7699998561293,,new,1,0,1,0,,,,,2,test,old,tear_normal.png,tear,normal
324,1586985974904,15/04/2020 21:26:14,1586985968830,-5,15/04/2020 16:26:08,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,138,131,1,Screen 2,Zone3,response_button_text,865.5999999027699,,new,1,1,0,0,,,,,2,test,new,cell_SF.png,cell,SF
325,1586985975920,15/04/2020 21:26:15,1586985969559,-5,15/04/2020 16:26:09,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,262,132,1,Screen 2,Zone3,response_button_text,704.1650000028312,,new,1,0,1,0,,,,,2,test,old,aura_normal.png,aura,normal
326,1586985976795,15/04/2020 21:26:16,1586985970679,-5,15/04/2020 16:26:10,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,120,133,1,Screen 2,Zone2,response_button_text,1103.144999826327,,old ,1,0,1,0,,,,,2,test,new,mood_SF.png,mood,SF
327,1586985977592,15/04/2020 21:26:17,1586985971438,-5,15/04/2020 16:26:11,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,206,134,1,Screen 2,Zone2,response_button_text,742.8999999538064,,old ,1,0,1,0,,,,,2,test,old,punk_SF.png,punk,SF
328,1586985978548,15/04/2020 21:26:18,1586985972732,-5,15/04/2020 16:26:12,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,127,135,1,Screen 2,Zone3,response_button_text,1277.5799999944866,,new,1,1,0,0,,,,,2,test,new,jeep_SF.png,jeep,SF
329,1586985979487,15/04/2020 21:26:19,1586985973645,-5,15/04/2020 16:26:13,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,116,136,1,Screen 2,Zone3,response_button_text,895.930000115186,,new,1,1,0,0,,,,,2,test,new,wand_SF.png,wand,SF
330,1586985980936,15/04/2020 21:26:20,1586985974937,-5,15/04/2020 16:26:14,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,254,137,1,Screen 2,Zone3,response_button_text,1273.7949998117983,,new,1,0,1,0,,,,,2,test,old,chow_normal.png,chow,normal
331,1586985985310,15/04/2020 21:26:25,1586985979667,-5,15/04/2020 16:26:19,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,245,138,1,Screen 2,Zone2,response_button_text,4712.774999905378,,old ,1,0,1,0,,,,,2,test,old,menu_normal.png,menu,normal
332,1586985986201,15/04/2020 21:26:26,1586985980532,-5,15/04/2020 16:26:20,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,208,139,1,Screen 2,Zone2,response_button_text,847.4500000011176,,old ,1,0,1,0,,,,,2,test,old,scum_SF.png,scum,SF
333,1586985987311,15/04/2020 21:26:27,1586985981361,-5,15/04/2020 16:26:21,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,274,140,1,Screen 2,Zone2,response_button_text,810.6599999591708,,old ,1,0,1,0,,,,,2,test,old,town_normal.png,town,normal
334,1586985988094,15/04/2020 21:26:28,1586985982065,-5,15/04/2020 16:26:22,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,282,141,1,Screen 2,Zone2,response_button_text,685.9849998727441,,old ,1,0,1,0,,,,,2,test,old,hall_normal.png,hall,normal
335,1586985989076,15/04/2020 21:26:29,1586985983362,-5,15/04/2020 16:26:23,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,185,142,1,Screen 2,Zone3,response_button_text,1270.8349998574704,,new,1,1,0,0,,,,,2,test,new,vial_normal.png,vial,normal
336,1586985990562,15/04/2020 21:26:30,1586985984466,-5,15/04/2020 16:26:24,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,276,143,1,Screen 2,Zone3,response_button_text,1087.9850001074374,,new,1,0,1,0,,,,,2,test,old,flaw_normal.png,flaw,normal
337,1586985991342,15/04/2020 21:26:31,1586985985606,-5,15/04/2020 16:26:25,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,154,144,1,Screen 2,Zone3,response_button_text,1123.8850001245737,,new,1,1,0,0,,,,,2,test,new,golf_normal.png,golf,normal
338,1586985992654,15/04/2020 21:26:32,1586985986471,-5,15/04/2020 16:26:26,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,252,145,1,Screen 2,Zone3,response_button_text,848.2900001108646,,new,1,0,1,0,,,,,2,test,old,belt_normal.png,belt,normal
339,1586985993217,15/04/2020 21:26:33,1586985987496,-5,15/04/2020 16:26:27,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,264,146,1,Screen 2,Zone2,response_button_text,1007.5950000900775,,old ,1,0,1,0,,,,,2,test,old,kind_normal.png,kind,normal
340,1586985994344,15/04/2020 21:26:34,1586985988311,-5,15/04/2020 16:26:28,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,137,147,1,Screen 2,Zone3,response_button_text,799.265000037849,,new,1,1,0,0,,,,,2,test,new,dice_SF.png,dice,SF
341,1586985995264,15/04/2020 21:26:35,1586985989335,-5,15/04/2020 16:26:29,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,160,148,1,Screen 2,Zone3,response_button_text,1007.4000000022352,,new,1,1,0,0,,,,,2,test,new,exam_normal.png,exam,normal
342,1586985995935,15/04/2020 21:26:35,1586985990263,-5,15/04/2020 16:26:30,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,106,149,1,Screen 2,Zone3,response_button_text,912.6750000286847,,new,1,1,0,0,,,,,2,test,new,sale_SF.png,sale,SF
343,1586985996968,15/04/2020 21:26:36,1586985991157,-5,15/04/2020 16:26:31,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,284,150,1,Screen 2,Zone2,response_button_text,877.0800000056624,,old ,1,0,1,0,,,,,2,test,old,deer_normal.png,deer,normal
344,1586985998843,15/04/2020 21:26:38,1586985992305,-5,15/04/2020 16:26:32,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,109,151,1,Screen 2,Zone2,response_button_text,1132.0249999407679,,old ,1,0,1,0,,,,,2,test,new,yard_SF.png,yard,SF
345,1586985999013,15/04/2020 21:26:39,1586985993268,-5,15/04/2020 16:26:33,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,193,152,1,Screen 2,Zone2,response_button_text,939.9850000627339,,old ,1,0,1,0,,,,,2,test,old,grid_SF.png,grid,SF
346,1586986000295,15/04/2020 21:26:40,1586985994370,-5,15/04/2020 16:26:34,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,177,153,1,Screen 2,Zone3,response_button_text,1088.7100000400096,,new,1,1,0,0,,,,,2,test,new,norm_normal.png,norm,normal
347,1586986001029,15/04/2020 21:26:41,1586985995184,-5,15/04/2020 16:26:35,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,260,154,1,Screen 2,Zone3,response_button_text,797.8699998930097,,new,1,0,1,0,,,,,2,test,old,dean_normal.png,dean,normal
348,1586986001982,15/04/2020 21:26:41,1586985996336,-5,15/04/2020 16:26:36,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,253,155,1,Screen 2,Zone2,response_button_text,1136.0599999316037,,old ,1,0,1,0,,,,,2,test,old,bird_normal.png,bird,normal
349,1586986002974,15/04/2020 21:26:42,1586985997081,-5,15/04/2020 16:26:37,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,281,156,1,Screen 2,Zone2,response_button_text,726.1599998455495,,old ,1,0,1,0,,,,,2,test,old,disc_normal.png,disc,normal
350,1586986003906,15/04/2020 21:26:43,1586985997833,-5,15/04/2020 16:26:37,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,285,157,1,Screen 2,Zone2,response_button_text,736.61999986507,,old ,1,0,1,0,,,,,2,test,old,duke_normal.png,duke,normal
351,1586986004561,15/04/2020 21:26:44,1586985998851,-5,15/04/2020 16:26:38,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,107,158,1,Screen 2,Zone2,response_button_text,1001.2949998490512,,old ,1,0,1,0,,,,,2,test,new,cone_SF.png,cone,SF
352,1586986006624,15/04/2020 21:26:46,1586986000743,-5,15/04/2020 16:26:40,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,235,159,1,Screen 2,Zone3,response_button_text,1871.250000083819,,new,1,0,1,0,,,,,2,test,old,pond_SF.png,pond,SF
353,1586986007358,15/04/2020 21:26:47,1586986001736,-5,15/04/2020 16:26:41,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,122,160,1,Screen 2,Zone3,response_button_text,977.5950000621378,,new,1,1,0,0,,,,,2,test,new,cafe_SF.png,cafe,SF
354,1586986009237,15/04/2020 21:26:49,1586986003013,-5,15/04/2020 16:26:43,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,223,161,1,Screen 2,Zone2,response_button_text,1258.4799998439848,,old ,1,0,1,0,,,,,2,test,old,info_SF.png,info,SF
355,1586986010999,15/04/2020 21:26:50,1586986004823,-5,15/04/2020 16:26:44,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,244,162,1,Screen 2,Zone2,response_button_text,1787.3299999628216,,old ,1,0,1,0,,,,,2,test,old,tale_normal.png,tale,normal
356,1586986011800,15/04/2020 21:26:51,1586986005868,-5,15/04/2020 16:26:45,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,190,163,1,Screen 2,Zone3,response_button_text,1028.459999943152,,new,1,1,0,0,,,,,2,test,new,math_normal.png,math,normal
357,1586986012583,15/04/2020 21:26:52,1586986006915,-5,15/04/2020 16:26:46,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,189,164,1,Screen 2,Zone3,response_button_text,1030.330000212416,,new,1,1,0,0,,,,,2,test,new,meat_normal.png,meat,normal
358,1586986014331,15/04/2020 21:26:54,1586986008515,-5,15/04/2020 16:26:48,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,259,165,1,Screen 2,Zone2,response_button_text,1582.874999847263,,old ,1,0,1,0,,,,,2,test,old,city_normal.png,city,normal
359,1586986017080,15/04/2020 21:26:57,1586986010722,-5,15/04/2020 16:26:50,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,243,166,1,Screen 2,Zone2,response_button_text,2189.0849999617785,,old ,1,0,1,0,,,,,2,test,old,corn_normal.png,corn,normal
360,1586986017721,15/04/2020 21:26:57,1586986011719,-5,15/04/2020 16:26:51,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,255,167,1,Screen 2,Zone2,response_button_text,981.5700000617653,,old ,1,0,1,0,,,,,2,test,old,ball_normal.png,ball,normal
361,1586986019003,15/04/2020 21:26:59,1586986012792,-5,15/04/2020 16:26:52,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,173,168,1,Screen 2,Zone3,response_button_text,1055.3999999538064,,new,1,1,0,0,,,,,2,test,new,bell_normal.png,bell,normal
362,1586986019377,15/04/2020 21:26:59,1586986013735,-5,15/04/2020 16:26:53,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,165,169,1,Screen 2,Zone3,response_button_text,926.9949998706579,,new,1,1,0,0,,,,,2,test,new,axis_normal.png,axis,normal
363,1586986020784,15/04/2020 21:27:00,1586986014693,-5,15/04/2020 16:26:54,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,227,170,1,Screen 2,Zone3,response_button_text,938.8249998446554,,new,1,0,1,0,,,,,2,test,old,wood_SF.png,wood,SF
364,1586986021580,15/04/2020 21:27:01,1586986015652,-5,15/04/2020 16:26:55,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,212,171,1,Screen 2,Zone2,response_button_text,943.5050000902265,,old ,1,0,1,0,,,,,2,test,old,beer_SF.png,beer,SF
365,1586986023034,15/04/2020 21:27:03,1586986017116,-5,15/04/2020 16:26:57,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,175,172,1,Screen 2,Zone3,response_button_text,1448.1350001879036,,new,1,1,0,0,,,,,2,test,new,mile_normal.png,mile,normal
366,1586986024503,15/04/2020 21:27:04,1586986018879,-5,15/04/2020 16:26:58,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,239,173,1,Screen 2,Zone2,response_button_text,1747.175000142306,,old ,1,0,1,0,,,,,2,test,old,area_normal.png,area,normal
367,1586986026127,15/04/2020 21:27:06,1586986020027,-5,15/04/2020 16:27:00,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,195,174,1,Screen 2,Zone2,response_button_text,1131.9999999832362,,old ,1,0,1,0,,,,,2,test,old,data_SF.png,data,SF
368,1586986026753,15/04/2020 21:27:06,1586986021017,-5,15/04/2020 16:27:01,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,153,175,1,Screen 2,Zone3,response_button_text,968.5300001874566,,new,1,1,0,0,,,,,2,test,new,auto_normal.png,auto,normal
369,1586986027675,15/04/2020 21:27:07,1586986022042,-5,15/04/2020 16:27:02,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,233,176,1,Screen 2,Zone2,response_button_text,1008.2199999596924,,old ,1,0,1,0,,,,,2,test,old,flea_SF.png,flea,SF
370,1586986028956,15/04/2020 21:27:08,1586986023139,-5,15/04/2020 16:27:03,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,249,177,1,Screen 2,Zone2,response_button_text,1080.335000064224,,old ,1,0,1,0,,,,,2,test,old,jury_normal.png,jury,normal
371,1586986030612,15/04/2020 21:27:10,1586986024171,-5,15/04/2020 16:27:04,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,180,178,1,Screen 2,Zone3,response_button_text,1015.6749999150634,,new,1,1,0,0,,,,,2,test,new,visa_normal.png,visa,normal
372,1586986031534,15/04/2020 21:27:11,1586986025138,-5,15/04/2020 16:27:05,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,124,179,1,Screen 2,Zone3,response_button_text,951.1749998200685,,new,1,1,0,0,,,,,2,test,new,wine_SF.png,wine,SF
373,1586986032536,15/04/2020 21:27:12,1586986026898,-5,15/04/2020 16:27:06,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,257,180,1,Screen 2,Zone3,response_button_text,1742.8100001998246,,new,1,0,1,0,,,,,2,test,old,self_normal.png,self,normal
374,1586986033381,15/04/2020 21:27:13,1586986027759,-5,15/04/2020 16:27:07,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,139,181,1,Screen 2,Zone3,response_button_text,844.054999994114,,new,1,1,0,0,,,,,2,test,new,hive_SF.png,hive,SF
